14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,Equity,0.01,20.21,"238,568.00","4,821,459.28","4,821,459.28",Financieros,2683313,US1556851004,NASDAQ
NPTN,NEOPHOTONICS CORP,Equity,0.01,6.56,"734,321.00","4,817,145.76","4,817,145.76",Tecnología de la Información,B3TMC78,US64051T1007,New York Stock Exchange Inc.
LKSD,LSC COMMUNICATIONS INC,Equity,0.01,6.97,"689,821.00","4,808,052.37","4,808,052.37",Industriales,BYND5V9,US50218P1075,New York Stock Exchange Inc.
OFLX,OMEGA FLEX INC,Equity,0.01,78.00,"61,551.00","4,800,978.00","4,800,978.00",Industriales,B0FPH75,US6820951043,NASDAQ
RLGT,RADIANT LOGISTIC INC,Equity,0.01,6.05,"792,094.00","4,792,168.70","4,792,168.70",Industriales,B065G33,US75025X1000,Nyse Mkt Llc
CECE,CECO ENVIRONMENTAL CORP,Equity,0.01,7.71,"620,584.00","4,784,702.64","4,784,702.64",Industriales,2011970,US1251411013,NASDAQ
NGS,NATURAL GAS SERVICES GROUP INC,Equity,0.01,18.40,"259,790.00","4,780,136.00","4,780,136.00",Energía,2986153,US63886Q1094,New York Stock Exchange Inc.
RBNC,RELIANT BANCORP INC,Equity,0.01,22.85,"208,976.00","4,775,101.60","4,775,101.60",Financieros,BD25P75,US75956B1017,NASDAQ
UEC,URANIUM ENERGY CORP,Equity,0.01,1.33,"3,592,545.00","4,778,084.85","4,778,084.85",Energía,B0VLLY2,US9168961038,Nyse Mkt Llc
ITIC,INVESTORS TITLE,Equity,0.01,169.42,"28,181.00","4,774,425.02","4,774,425.02",Financieros,2469892,US4618041069,NASDAQ
EOLS,EVOLUS INC,Equity,0.01,24.85,"191,808.00","4,766,428.80","4,766,428.80",Cuidado de la Salud,BDRJH21,US30052C1071,NASDAQ
BCML,BAYCOM CORP,Equity,0.01,22.40,"211,922.00","4,747,052.80","4,747,052.80",Financieros,BYSTY59,US07272M1071,NASDAQ
DFRG,DEL FRISCOS RESTAURANT GROUP INC,Equity,0.01,6.99,"678,691.00","4,744,050.09","4,744,050.09",Consumo discrecional,B8B2044,US2450771025,NASDAQ
SMBK,SMARTFINANCIAL INC,Equity,0.01,20.15,"235,438.00","4,744,075.70","4,744,075.70",Financieros,BYVYKX1,US83190L2088,NASDAQ
ABEO,ABEONA THERAPEUTICS INC,Equity,0.01,7.42,"638,446.00","4,737,269.32","4,737,269.32",Cuidado de la Salud,BYNS0T7,US00289Y1073,NASDAQ
VSTM,VERASTEM INC,Equity,0.01,3.17,"1,494,451.00","4,737,409.67","4,737,409.67",Cuidado de la Salud,B4Z1Y92,US92337C1045,NASDAQ
ERA,ERA GROUP INC,Equity,0.01,10.96,"430,677.00","4,720,219.92","4,720,219.92",Energía,B8KM2D8,US26885G1094,New York Stock Exchange Inc.
CUTR,CUTERA INC,Equity,0.01,16.95,"277,704.00","4,707,082.80","4,707,082.80",Cuidado de la Salud,2839741,US2321091082,NASDAQ
HABT,HABIT RESTAURANTS INC CLASS A,Equity,0.01,11.23,"415,241.00","4,663,156.43","4,663,156.43",Consumo discrecional,BSLVVS2,US40449J1034,NASDAQ
BXC,BLUELINX HOLDINGS INC,Equity,0.01,25.27,"184,511.00","4,662,592.97","4,662,592.97",Industriales,BYQLZ65,US09624H2085,New York Stock Exchange Inc.
CCXI,CHEMOCENTRYX INC,Equity,0.01,10.22,"454,656.00","4,646,584.32","4,646,584.32",Cuidado de la Salud,B6ZL968,US16383L1061,NASDAQ
SENS,SENSEONICS HOLDINGS INC,Equity,0.01,2.65,"1,750,351.00","4,638,430.15","4,638,430.15",Cuidado de la Salud,BYQNYR5,US81727U1051,Nyse Mkt Llc
KPTI,KARYOPHARM THERAPEUTICS INC,Equity,0.01,4.40,"1,052,166.00","4,629,530.40","4,629,530.40",Cuidado de la Salud,BG3FZW0,US48576U1060,NASDAQ
RNET,RIGNET INC,Equity,0.01,15.06,"305,746.00","4,604,534.76","4,604,534.76",Energía,B3WSNV4,US7665821002,NASDAQ
CNBKA,CENTURY BANCORP INC CLASS A,Equity,0.01,76.76,"60,018.00","4,606,981.68","4,606,981.68",Financieros,2185563,US1564321065,NASDAQ
SMHI,SEACOR MARINE HOLDINGS INC,Equity,0.01,13.56,"338,548.00","4,590,710.88","4,590,710.88",Energía,BDR7T18,US78413P1012,New York Stock Exchange Inc.
CTO,CONSOLIDATED TOMOKA LAND,Equity,0.01,57.90,"79,260.00","4,589,154.00","4,589,154.00",Bienes Raíces,2218704,US2102261060,Nyse Mkt Llc
EGLE,EAGLE BULK SHIPPING INC,Equity,0.01,4.64,"987,600.00","4,582,464.00","4,582,464.00",Industriales,BDHDGZ9,MHY2187A1432,NASDAQ
CVLY,CODORUS VALLEY BANCORP INC,Equity,0.01,23.07,"198,778.00","4,585,808.46","4,585,808.46",Financieros,2493073,US1920251048,NASDAQ
WAAS,AQUAVENTURE HOLDINGS LTD,Equity,0.01,19.85,"230,783.00","4,581,042.55","4,581,042.55",Servicios,BYVZDC4,VGG0443N1078,New York Stock Exchange Inc.
FNKO,FUNKO INC CLASS A,Equity,0.01,21.10,"217,113.00","4,581,084.30","4,581,084.30",Consumo discrecional,BF329J9,US3610081057,NASDAQ
USAT,USA TECHNOLOGIES INC,Equity,0.01,3.89,"1,177,721.00","4,581,334.69","4,581,334.69",Tecnología de la Información,B0Z7XX9,US90328S5001,NASDAQ
GRBK,GREEN BRICK PARTNERS INC,Equity,0.01,8.96,"508,709.00","4,558,032.64","4,558,032.64",Consumo discrecional,BS7T2R6,US3927091013,NASDAQ
CDZI,CADIZ INC,Equity,0.01,9.83,"462,751.00","4,548,842.33","4,548,842.33",Servicios,2238661,US1275372076,NASDAQ
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Equity,0.01,11.06,"410,748.00","4,542,872.88","4,542,872.88",Tecnología de la Información,B5Q3KZ2,BMG6331P1041,NASDAQ
LAWS,LAWSON PRODUCTS INC,Equity,0.01,30.45,"147,959.00","4,505,351.55","4,505,351.55",Industriales,2508126,US5207761058,NASDAQ
SBT,STERLING BANCORP INC,Equity,0.01,9.98,"449,534.00","4,486,349.32","4,486,349.32",Financieros,BFN2QS7,US85917W1027,NASDAQ
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Equity,0.01,5.50,"814,044.00","4,477,242.00","4,477,242.00",Consumo discrecional,BLM7DY0,US84920Y1064,NASDAQ
NVTR,NUVECTRA CORP,Equity,0.01,12.48,"356,941.00","4,454,623.68","4,454,623.68",Cuidado de la Salud,BDCPPG4,US67075N1081,NASDAQ
AJX,GREAT AJAX CORP,Equity,0.01,13.45,"331,049.00","4,452,609.05","4,452,609.05",Financieros,BVVM4K9,US38983D3008,New York Stock Exchange Inc.
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Equity,0.01,5.41,"822,072.00","4,447,409.52","4,447,409.52",Comunicación,B0P01M3,US18451C1099,New York Stock Exchange Inc.
TPCO,TRIBUNE PUBLISHING,Equity,0.01,11.56,"384,309.00","4,442,612.04","4,442,612.04",Comunicación,BGL0P16,US89609W1071,NASDAQ
SPNE,SEASPINE HOLDINGS CORP,Equity,0.01,14.50,"305,337.00","4,427,386.50","4,427,386.50",Cuidado de la Salud,BZ0XXD7,US81255T1088,NASDAQ
GORO,GOLD RESOURCE CORP,Equity,0.01,3.93,"1,120,925.00","4,405,235.25","4,405,235.25",Materiales,B1DZ912,US38068T1051,Nyse Mkt Llc
RICK,RCI HOSPITALITY HOLDINGS INC,Equity,0.01,22.19,"198,317.00","4,400,654.23","4,400,654.23",Consumo discrecional,BQ0QT80,US74934Q1085,NASDAQ
IMDZ,IMMUNE DESIGN CORP,Equity,0.01,5.84,"751,837.00","4,390,728.08","4,390,728.08",Cuidado de la Salud,BP7RS37,US45252L1035,NASDAQ
UBX,UNITY BIOTECHNOLOGY INC,Equity,0.01,8.54,"512,518.00","4,376,903.72","4,376,903.72",Cuidado de la Salud,BDT5LR0,US91381U1016,NASDAQ
IMMR,IMMERSION CORP,Equity,0.01,8.16,"534,420.00","4,360,867.20","4,360,867.20",Tecnología de la Información,2517854,US4525211078,NASDAQ
DSKE,DASEKE INC,Equity,0.01,5.13,"849,333.00","4,357,078.29","4,357,078.29",Industriales,BF00KC6,US23753F1075,NASDAQ
CDMO,AVID BIOSERVICES INC,Equity,0.01,4.15,"1,049,036.00","4,353,499.40","4,353,499.40",Cuidado de la Salud,BFMZ4W7,US05368M1062,NASDAQ
TBNK,TERRITORIAL BANCORP INC,Equity,0.01,27.01,"160,868.00","4,345,044.68","4,345,044.68",Financieros,B3MY9Y7,US88145X1081,NASDAQ
CWCO,CONSOLIDATED WATER LTD,Equity,0.01,13.30,"325,108.00","4,323,936.40","4,323,936.40",Servicios,2099095,KYG237731073,NASDAQ
SFE,SAFEGUARD SCIENTIFICS INC,Equity,0.01,11.20,"385,090.00","4,313,008.00","4,313,008.00",Financieros,2766902,US7864492076,New York Stock Exchange Inc.
ACRS,ACLARIS THERAPEUTICS INC,Equity,0.01,5.91,"730,094.00","4,314,855.54","4,314,855.54",Cuidado de la Salud,BYV2W40,US00461U1051,NASDAQ
PRNB,PRINCIPIA BIOPHARMA INC,Equity,0.01,36.66,"117,599.00","4,311,179.34","4,311,179.34",Cuidado de la Salud,BFZ4V53,US74257L1089,NASDAQ
MRLN,MARLIN BUSINESS SERVICES CORP,Equity,0.01,23.34,"184,485.00","4,305,879.90","4,305,879.90",Financieros,2122883,US5711571068,NASDAQ
QTRX,QUANTERIX CORP,Equity,0.01,24.81,"173,093.00","4,294,437.33","4,294,437.33",Cuidado de la Salud,BD1KGN4,US74766Q1013,NASDAQ
GHM,GRAHAM CORP,Equity,0.01,20.99,"204,509.00","4,292,643.91","4,292,643.91",Industriales,2380904,US3845561063,New York Stock Exchange Inc.
NVAX,NOVAVAX INC,Equity,0.01,0.53,"8,087,012.00","4,286,116.36","4,286,116.36",Cuidado de la Salud,2637741,US6700021040,NASDAQ
LBC,LUTHER BURBANK CORP,Equity,0.01,10.23,"418,255.00","4,278,748.65","4,278,748.65",Financieros,BD1KJP7,US5505501073,NASDAQ
ISTR,INVESTAR HOLDING CORP,Equity,0.01,23.27,"183,972.00","4,281,028.44","4,281,028.44",Financieros,BNGY4R1,US46134L1052,NASDAQ
RGCO,RGC RESOURCES INC,Equity,0.01,27.94,"152,873.00","4,271,271.62","4,271,271.62",Servicios,2434016,US74955L1035,NASDAQ
SHBI,SHORE BANCSHARES INC,Equity,0.01,15.35,"277,352.00","4,257,353.20","4,257,353.20",Financieros,2748869,US8251071051,NASDAQ
SYRS,SYROS PHARMACEUTICALS INC,Equity,0.01,8.39,"507,064.00","4,254,266.96","4,254,266.96",Cuidado de la Salud,BYMX5N2,US87184Q1076,NASDAQ
BREW,CRAFT BREW ALLIANCE INC,Equity,0.01,15.21,"279,796.00","4,255,697.16","4,255,697.16",Productos básicos de consumo,2723350,US2241221017,NASDAQ
ADES,ADVANCED EMISSIONS SOLUTIONS INC,Equity,0.01,11.08,"383,663.00","4,250,986.04","4,250,986.04",Materiales,BBXZ194,US00770C1018,NASDAQ
AMBR,AMBER ROAD INC,Equity,0.01,8.75,"485,055.00","4,244,231.25","4,244,231.25",Tecnología de la Información,BKM4LW8,US02318Y1082,New York Stock Exchange Inc.
PTN,PALATIN TECHNOLOGIES INC,Equity,0.01,1.01,"4,180,723.00","4,222,530.23","4,222,530.23",Cuidado de la Salud,2103781,US6960774031,Nyse Mkt Llc
NATH,NATHANS FAMOUS INC,Equity,0.01,70.55,"59,762.00","4,216,209.10","4,216,209.10",Consumo discrecional,2622747,US6323471002,NASDAQ
GNC,GNC HOLDINGS INC CLASS A,Equity,0.01,2.48,"1,700,240.00","4,216,595.20","4,216,595.20",Consumo discrecional,B3VLKV3,US36191G1076,New York Stock Exchange Inc.
CULP,CULP INC,Equity,0.01,17.69,"238,172.00","4,213,262.68","4,213,262.68",Consumo discrecional,2239794,US2302151053,New York Stock Exchange Inc.
BFIN,BANKFINANCIAL CORP,Equity,0.01,15.49,"272,104.00","4,214,890.96","4,214,890.96",Financieros,B038282,US06643P1049,NASDAQ
PRTK,PARATEK PHARMACEUTICALS INC,Equity,0.01,6.46,"652,126.00","4,212,733.96","4,212,733.96",Cuidado de la Salud,BSDHYJ0,US6993743029,NASDAQ
AXAS,ABRAXAS PETROLEUM CORP,Equity,0.01,1.28,"3,291,311.00","4,212,878.08","4,212,878.08",Energía,2003030,US0038301067,NASDAQ
CALA,CALITHERA BIOSCIENCES INC,Equity,0.01,6.42,"654,939.00","4,204,708.38","4,204,708.38",Cuidado de la Salud,BQXZNP9,US13089P1012,NASDAQ
BGSF,BG STAFFING INC,Equity,0.01,23.64,"176,432.00","4,170,852.48","4,170,852.48",Industriales,BKX6MK8,US05544A1097,Nyse Mkt Llc
PICO,PICO HOLDINGS INC,Equity,0.01,10.20,"407,265.00","4,154,103.00","4,154,103.00",Industriales,2326737,US6933662057,NASDAQ
TNK,TEEKAY TANKERS LTD CLASS A,Equity,0.01,0.99,"4,174,225.00","4,144,170.58","4,144,170.58",Energía,B29VHY0,MHY8565N1022,New York Stock Exchange Inc.
CBMG,CELLULAR BIOMEDICINE GROUP INC,Equity,0.01,17.17,"240,299.00","4,125,933.83","4,125,933.83",Cuidado de la Salud,B9F9PM1,US15117P1021,NASDAQ
TSBK,TIMBERLAND BANCORP INC,Equity,0.01,30.23,"135,903.00","4,108,347.69","4,108,347.69",Financieros,2147734,US8870981011,NASDAQ
FCBP,FIRST CHOICE BANCORP,Equity,0.01,22.29,"184,142.00","4,104,525.18","4,104,525.18",Financieros,BF113F2,US31948P1049,NASDAQ
AMAL,AMALGAMATED BANK CLASS A,Equity,0.01,16.80,"243,853.00","4,096,730.40","4,096,730.40",Financieros,BF1DNC5,US0226631085,NASDAQ
WEYS,WEYCO GROUP INC,Equity,0.01,31.89,"128,054.00","4,083,642.06","4,083,642.06",Consumo discrecional,2947774,US9621491003,NASDAQ
INBK,FIRST INTERNET BANCORP,Equity,0.01,20.25,"200,771.00","4,065,612.75","4,065,612.75",Financieros,B0406N0,US3205571017,NASDAQ
EGAN,EGAIN CORP,Equity,0.01,11.09,"365,852.00","4,057,298.68","4,057,298.68",Tecnología de la Información,2260523,US28225C8064,NASDAQ
CLPR,CLIPPER REALTY INC,Equity,0.01,13.37,"301,771.00","4,034,678.27","4,034,678.27",Bienes Raíces,BYPD5H3,US18885T3068,New York Stock Exchange Inc.
DLTH,DULUTH HOLDINGS INC CLASS B,Equity,0.01,22.40,"179,919.00","4,030,185.60","4,030,185.60",Consumo discrecional,BYP97Q4,US26443V1017,NASDAQ
LQDT,LIQUIDITY SERVICES INC,Equity,0.01,7.38,"546,281.00","4,031,553.78","4,031,553.78",Consumo discrecional,B0ZN8Z4,US53635B1070,NASDAQ
SAFE,SAFEHOLD INC,Equity,0.01,19.93,"202,048.00","4,026,816.64","4,026,816.64",Bienes Raíces,BJ50QH6,US78645L1008,New York Stock Exchange Inc.
STXB,SPIRIT OF TEXAS BANCSHARES INC,Equity,0.01,21.25,"189,006.00","4,016,377.50","4,016,377.50",Financieros,BFMFKX0,US84861D1037,NASDAQ
PFBI,PREMIER FINANCIAL BANCORP INC,Equity,0.01,15.27,"262,436.00","4,007,397.72","4,007,397.72",Financieros,2701657,US74050M1053,NASDAQ
SIEN,SIENTRA INC,Equity,0.01,8.34,"480,679.00","4,008,862.86","4,008,862.86",Cuidado de la Salud,BRTNNX2,US82621J1051,NASDAQ
PTVCB,PROTECTIVE INSURANCE CORP CLASS B,Equity,0.01,19.59,"204,719.00","4,010,445.21","4,010,445.21",Financieros,BGGJFQ3,US74368L2034,NASDAQ
PCB,PACIFIC CITY FINANCIAL CORP,Equity,0.01,16.54,"241,493.00","3,994,294.22","3,994,294.22",Financieros,BKWQ3J5,US69406T4085,NASDAQ
RCKY,ROCKY BRANDS INC,Equity,0.01,28.09,"141,771.00","3,982,347.39","3,982,347.39",Consumo discrecional,2746915,US7745151008,NASDAQ
PBPB,POTBELLY CORP,Equity,0.01,8.54,"466,672.00","3,985,378.88","3,985,378.88",Consumo discrecional,BF49P79,US73754Y1001,NASDAQ
ULH,UNIVERSAL LOGISTICS INC,Equity,0.01,21.21,"187,106.00","3,968,518.26","3,968,518.26",Industriales,B066PX9,US91388P1057,NASDAQ
FNHC,FEDNAT HOLDING COMPANY,Equity,0.01,16.97,"233,753.00","3,966,788.41","3,966,788.41",Financieros,BF1DN25,US31431B1098,NASDAQ
TNAV,TELENAV INC,Equity,0.01,6.09,"647,843.00","3,945,363.87","3,945,363.87",Tecnología de la Información,B44D370,US8794551031,NASDAQ
UNB,UNION BANKSHARES INC,Equity,0.01,46.44,"84,659.00","3,931,563.96","3,931,563.96",Financieros,2031923,US9054001071,NASDAQ
IHC,INDEPENDENCE HOLDING,Equity,0.01,40.53,"96,811.00","3,923,749.83","3,923,749.83",Financieros,2461229,US4534403070,New York Stock Exchange Inc.
ELF,ELF BEAUTY INC,Equity,0.01,8.51,"460,637.00","3,920,020.87","3,920,020.87",Productos básicos de consumo,BDDQ975,US26856L1035,New York Stock Exchange Inc.
FSBW,FS BANCORP INC,Equity,0.01,49.78,"78,502.00","3,907,829.56","3,907,829.56",Financieros,B4Z5FD5,US30263Y1047,NASDAQ
PWOD,PENNS WOODS BANCORP INC,Equity,0.01,42.31,"92,238.00","3,902,589.78","3,902,589.78",Financieros,2552866,US7084301032,NASDAQ
FRBA,FIRST BANK,Equity,0.01,11.52,"337,834.00","3,891,847.68","3,891,847.68",Financieros,B1VQ1H7,US31931U1025,NASDAQ
BWFG,BANKWELL FINANCIAL GROUP INC,Equity,0.01,29.21,"133,255.00","3,892,378.55","3,892,378.55",Financieros,BCRXSS9,US06654A1034,NASDAQ
MBTF,MBT FINANCIAL CORP,Equity,0.01,10.75,"360,501.00","3,875,385.75","3,875,385.75",Financieros,2691167,US5788771021,NASDAQ
GMRE,GLOBAL MEDICAL REIT INC,Equity,0.01,9.88,"391,958.00","3,872,545.04","3,872,545.04",Bienes Raíces,BSNMBW7,US37954A2042,New York Stock Exchange Inc.
BOCH,BANK OF COMMERCE HOLDINGS,Equity,0.01,11.10,"349,020.00","3,874,122.00","3,874,122.00",Financieros,B01KDQ5,US06424J1034,NASDAQ
LE,LAND END INC,Equity,0.01,17.77,"217,503.00","3,865,028.31","3,865,028.31",Consumo discrecional,BKWQKM7,US51509F1057,NASDAQ
CVIA,COVIA HOLDINGS CORP,Equity,0.01,5.95,"649,082.00","3,862,037.90","3,862,037.90",Energía,BDFKZH7,US22305A1034,New York Stock Exchange Inc.
RUBY,RUBIUS THERAPEUTICS INC,Equity,0.01,15.58,"247,910.00","3,862,437.80","3,862,437.80",Cuidado de la Salud,BDD1B07,US78116T1034,NASDAQ
ASC,ARDMORE SHIPPING CORP,Equity,0.01,5.69,"677,985.00","3,857,734.65","3,857,734.65",Energía,BCGCR57,MHY0207T1001,New York Stock Exchange Inc.
BPRN,THE BANK OF PRINCETON,Equity,0.01,32.29,"119,538.00","3,859,882.02","3,859,882.02",Financieros,BYT2PJ8,US0645201098,NASDAQ
MXWL,MAXWELL TECHNOLOGIES INC,Equity,0.01,4.68,"823,694.00","3,854,887.92","3,854,887.92",Tecnología de la Información,2573771,US5777671067,NASDAQ
BSET,BASSETT FURNITURE INDUSTRIES INC,Equity,0.01,18.44,"209,054.00","3,854,955.76","3,854,955.76",Consumo discrecional,2083526,US0702031040,NASDAQ
BNED,BARNES AND NOBLE EDUCATION INC,Equity,0.01,4.58,"841,842.00","3,855,636.36","3,855,636.36",Consumo discrecional,BYQDT70,US06777U1016,New York Stock Exchange Inc.
PLSE,PULSE BIOSCIENCES INC,Equity,0.01,17.38,"219,823.00","3,820,523.74","3,820,523.74",Cuidado de la Salud,BD02SG8,US74587B1017,NASDAQ
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Equity,0.01,21.50,"177,286.00","3,811,649.00","3,811,649.00",Financieros,B0M02F6,US3193901002,NASDAQ
NLS,NAUTILUS INC,Equity,0.01,5.98,"637,606.00","3,812,883.88","3,812,883.88",Consumo discrecional,2415936,US63910B1026,New York Stock Exchange Inc.
TOCA,TOCAGEN INC,Equity,0.01,10.48,"363,267.00","3,807,038.16","3,807,038.16",Cuidado de la Salud,BF2X6C5,US8888461022,NASDAQ
TREC,TRECORA RESOURCES,Equity,0.01,8.86,"429,312.00","3,803,704.32","3,803,704.32",Materiales,BMW3X78,US8946481046,New York Stock Exchange Inc.
ALDX,ALDEYRA THERAPEUTICS INC,Equity,0.01,8.72,"435,763.00","3,799,853.36","3,799,853.36",Cuidado de la Salud,BLD36T3,US01438T1060,NASDAQ
TRK,SPEEDWAY MOTORSPORTS INC,Equity,0.01,15.93,"237,141.00","3,777,656.13","3,777,656.13",Consumo discrecional,2833765,US8477881069,New York Stock Exchange Inc.
XELA,EXELA TECHNOLOGIES INC,Equity,0.01,3.84,"981,187.00","3,767,758.08","3,767,758.08",Tecnología de la Información,BF42H05,US30162V1026,NASDAQ
NWFL,NORWOOD FINANCIAL CORP,Equity,0.01,29.56,"127,212.00","3,760,386.72","3,760,386.72",Financieros,2549233,US6695491075,NASDAQ
RUSHB,RUSH ENTERPRISES INC CLASS B,Equity,0.01,40.16,"93,266.00","3,745,562.56","3,745,562.56",Industriales,2966865,US7818463082,NASDAQ
FPI,FARMLAND PARTNERS INC,Equity,0.01,6.02,"621,486.00","3,741,345.72","3,741,345.72",Bienes Raíces,BKZH191,US31154R1095,New York Stock Exchange Inc.
BCBP,BCB BANCORP INC,Equity,0.01,13.27,"280,660.00","3,724,358.20","3,724,358.20",Financieros,2848253,US0552981039,NASDAQ
HBMD,HOWARD BANCORP INC,Equity,0.01,13.76,"270,502.00","3,722,107.52","3,722,107.52",Financieros,B125QV2,US4424961054,NASDAQ
GCAP,GAIN CAPITAL HOLDINGS INC,Equity,0.01,6.54,"566,297.00","3,703,582.38","3,703,582.38",Financieros,B3YK244,US36268W1009,New York Stock Exchange Inc.
MFSF,MUTUALFIRST FINANCIAL INC,Equity,0.01,30.05,"123,020.00","3,696,751.00","3,696,751.00",Financieros,2620343,US62845B1044,NASDAQ
FOR,FORESTAR GROUP INC,Equity,0.01,17.17,"214,701.00","3,686,416.17","3,686,416.17",Bienes Raíces,BF16ZX9,US3462321015,New York Stock Exchange Inc.
EVBN,EVANS BANCORP INC,Equity,0.01,35.85,"102,868.00","3,687,817.80","3,687,817.80",Financieros,2552565,US29911Q2084,Nyse Mkt Llc
EPM,EVOLUTION PETROLEUM CORP,Equity,0.01,6.89,"534,749.00","3,684,420.61","3,684,420.61",Energía,2367781,US30049A1079,Nyse Mkt Llc
ATHX,ATHERSYS INC,Equity,0.01,1.56,"2,357,429.00","3,677,589.24","3,677,589.24",Cuidado de la Salud,B1YH8W1,US04744L1061,NASDAQ
MSL,MIDSOUTH BANCORP INC,Equity,0.01,11.07,"331,541.00","3,670,158.87","3,670,158.87",Financieros,2587233,US5980391057,New York Stock Exchange Inc.
SLCT,SELECT BANCORP INC,Equity,0.01,11.43,"319,348.00","3,650,147.64","3,650,147.64",Financieros,BPHCTK6,US81617L1089,NASDAQ
OPTN,OPTINOSE INC,Equity,0.01,8.78,"415,771.00","3,650,469.38","3,650,469.38",Cuidado de la Salud,BYZ2JT0,US68404V1008,NASDAQ
KVHI,KVH INDUSTRIES INC,Equity,0.01,10.55,"345,415.00","3,644,128.25","3,644,128.25",Tecnología de la Información,2495507,US4827381017,NASDAQ
FLXS,FLEXSTEEL INDUSTRIES INC,Equity,0.01,23.80,"152,987.00","3,641,090.60","3,641,090.60",Consumo discrecional,2342926,US3393821034,NASDAQ
USX,U S XPRESS ENTERPRISES INC CLASS A,Equity,0.01,8.52,"427,021.00","3,638,218.92","3,638,218.92",Industriales,BFXH9T4,US90338N2027,New York Stock Exchange Inc.
PETX,ARATANA THERAPEUTICS INC,Equity,0.01,3.80,"956,150.00","3,633,370.00","3,633,370.00",Cuidado de la Salud,BB97C02,US03874P1012,NASDAQ
HK,HALCON RESOURCES CORP,Equity,0.01,1.30,"2,778,313.00","3,611,806.90","3,611,806.90",Energía,BYVBXW2,US40537Q6052,New York Stock Exchange Inc.
CRNX,CRINETICS PHARMACEUTICALS INC,Equity,0.01,25.42,"141,892.00","3,606,894.64","3,606,894.64",Cuidado de la Salud,BDD19F8,US22663K1079,NASDAQ
ADMS,ADAMAS PHARMACEUTICALS INC,Equity,0.01,7.90,"454,699.00","3,592,122.10","3,592,122.10",Cuidado de la Salud,BL25XY4,US00548A1060,NASDAQ
FLNT,FLUENT INC,Equity,0.01,5.31,"674,810.00","3,583,241.10","3,583,241.10",Comunicación,BFBFTS9,US34380C1027,NASDAQ
GPX,GP STRATEGIES CORP,Equity,0.01,14.07,"254,210.00","3,576,734.70","3,576,734.70",Industriales,2626664,US36225V1044,New York Stock Exchange Inc.
FSTR,LB FOSTER,Equity,0.01,17.65,"202,649.00","3,576,754.85","3,576,754.85",Industriales,2348225,US3500601097,NASDAQ
AXTI,AXT INC,Equity,0.01,4.39,"812,034.00","3,564,829.26","3,564,829.26",Tecnología de la Información,2247979,US00246W1036,NASDAQ
PCYO,PURE CYCLE CORP,Equity,0.01,9.81,"362,100.00","3,552,201.00","3,552,201.00",Servicios,B00YZY0,US7462283034,NASDAQ
SONO,SONOS INC,Equity,0.01,9.92,"357,336.00","3,544,773.12","3,544,773.12",Consumo discrecional,BYWPZW7,US83570H1086,NASDAQ
INWK,INNERWORKINGS INC,Equity,0.01,3.84,"923,938.00","3,547,921.92","3,547,921.92",Industriales,B17W6V8,US45773Y1055,NASDAQ
LOVE,LOVESAC COMPANY,Equity,0.01,30.18,"117,294.00","3,539,932.92","3,539,932.92",Consumo discrecional,BG88WJ0,US54738L1098,NASDAQ
RVSB,RIVERVIEW BANCORP INC,Equity,0.01,7.83,"451,809.00","3,537,664.47","3,537,664.47",Financieros,2117920,US7693971001,NASDAQ
PRGX,PRGX GLOBAL INC,Equity,0.01,8.27,"427,153.00","3,532,555.31","3,532,555.31",Tecnología de la Información,B1BSBB7,US69357C5031,NASDAQ
CFFI,C AND F FINANCIAL CORP,Equity,0.01,51.32,"68,851.00","3,533,433.32","3,533,433.32",Financieros,2494515,US12466Q1040,NASDAQ
FDBC,FIDELITY D AND D BANCORP INC,Equity,0.01,60.82,"58,014.00","3,528,411.48","3,528,411.48",Financieros,2610913,US31609R1005,NASDAQ
CLFD,CLEARFIELD INC,Equity,0.01,15.31,"230,183.00","3,524,101.73","3,524,101.73",Tecnología de la Información,2002059,US18482P1030,NASDAQ
FTK,FLOTEK INDUSTRIES INC,Equity,0.01,3.13,"1,118,894.00","3,502,138.22","3,502,138.22",Materiales,2816551,US3433891021,New York Stock Exchange Inc.
AQ,AQUANTIA CORP,Equity,0.01,7.99,"438,406.00","3,502,863.94","3,502,863.94",Tecnología de la Información,BYWSWC5,US03842Q1085,New York Stock Exchange Inc.
LIVX,LIVEXLIVE MEDIA INC,Equity,0.01,5.75,"606,318.00","3,486,328.50","3,486,328.50",Comunicación,BF15K75,US53839L2088,NASDAQ
