14-mar-2019,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,,,,,,,,,,,,
Inception Date,17-dic-2007,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,,,,,,,
Total Net Assets,"USD 17,185,199,402.86",,,,,,,,,,,,,,,,,,,,
Number of Securities,466.00,,,,,,,,,,,,,,,,,,,,
Share,"158,100,000.00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nombre,Clase de activo,Asset Class,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,País,Moneda,Mercado de divisas,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Duración Modificada,Tipo de Cambio,Par Value
TRANSNET SOC LTD MTN RegS,Fixed Income,FI,0.13,98.15,"22,852,099.50","22,852,099.50",Agencia,B8L5SR2,XS0809571739,4.00,26-jul-2022,Sudáfrica,USD,USD,4.60,--,4.60,3.13,3.09,1.00,"23,157,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.13,119.90,"22,820,374.68","22,820,374.68",Soberano,B1R98F7,USY20721AJ83,6.63,17-feb-2037,Indonesia,USD,USD,4.94,--,4.94,11.14,11.08,1.00,"18,955,000.00"
STATE GRID OVERSEAS INVESTMENT (20 MTN RegS,Fixed Income,FI,0.13,98.36,"22,682,279.75","22,682,279.75",Agencia,BYPDJH1,USG8450LAG98,2.75,04-may-2022,China,USD,USD,3.30,--,3.30,2.96,2.95,1.00,"22,830,000.00"
PERUSAHAAN PENERBIT SBSN INDONESIA RegS,Fixed Income,FI,0.13,101.67,"22,639,878.21","22,639,878.21",Soberano,BY8L972,US71567RAD89,4.33,28-may-2025,Indonesia,USD,USD,4.02,--,4.02,5.38,5.34,1.00,"21,992,000.00"
MEXICO (UNITED MEXICAN STATES) MTN,Fixed Income,FI,0.13,118.94,"22,486,652.86","22,486,652.86",Soberano,B02ZVV0,US91086QAS75,6.75,27-sep-2034,México,USD,USD,4.98,--,4.98,9.92,9.85,1.00,"18,421,000.00"
CNAC HK FINBRIDGE CO LTD RegS,Fixed Income,FI,0.13,103.09,"22,417,516.48","22,417,516.48",Agencia,BFWJWS1,XS1788513494,4.63,14-mar-2023,China,USD,USD,3.79,--,3.79,3.66,3.63,1.00,"21,746,000.00"
ABU DHABI (EMIRATE OF) MTN RegS,Fixed Income,FI,0.13,98.50,"22,371,693.75","22,371,693.75",Soberano,BF0M721,XS1696908471,2.50,11-oct-2022,Emiratos Árabes Unidos,USD,USD,2.94,--,2.94,3.37,3.36,1.00,"22,470,000.00"
PERUSAHAAN PENERBIT SURAT BERHARGA MTN RegS,Fixed Income,FI,0.13,99.55,"22,347,065.90","22,347,065.90",Soberano,BYPYV34,US71567RAH93,4.15,29-mar-2027,Indonesia,USD,USD,4.22,--,4.22,6.70,6.65,1.00,"22,024,000.00"
EGYPT (ARAB REPUBLIC OF) MTN 144A,Fixed Income,FI,0.13,102.13,"22,299,432.61","22,299,432.61",Soberano,--,US03846JW719,7.60,01-mar-2029,Egipto,USD,USD,7.30,--,7.30,7.07,6.92,1.00,"21,750,000.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.13,95.15,"22,225,062.50","22,225,062.50",Soberano,BDFT8M0,XS1508675508,4.50,26-oct-2046,Arabia Saudita,USD,USD,4.82,--,4.82,15.03,15.13,1.00,"22,942,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.13,96.77,"22,136,668.13","22,136,668.13",Soberano,B814307,USP3772NHK11,2.63,15-mar-2023,Colombia,USD,USD,3.50,--,3.50,3.67,3.71,1.00,"22,571,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.13,97.17,"22,052,924.29","22,052,924.29",Agencia,BHNZPJ4,US71654QCP54,6.50,23-ene-2029,México,USD,USD,6.90,--,6.90,7.22,7.08,1.00,"22,481,000.00"
MEXICO (UNITED MEXICAN STATES) MTN,Fixed Income,FI,0.13,101.00,"21,954,487.07","21,954,487.07",Soberano,B56YKG6,US91086QBA58,3.63,15-mar-2022,México,USD,USD,3.27,--,3.27,2.79,2.78,1.00,"21,356,000.00"
SAUDI ARABIA (KINGDOM OF) MTN 144A,Fixed Income,FI,0.13,102.00,"21,747,754.34","21,747,754.34",Soberano,--,US80413TAK51,4.38,16-abr-2029,Arabia Saudita,USD,USD,4.13,--,4.13,8.12,8.06,1.00,"21,175,000.00"
PERTAMINA PERSERO PT MTN RegS,Fixed Income,FI,0.13,100.50,"21,719,423.44","21,719,423.44",Agencia,B99BSP7,USY7138AAF76,5.63,20-may-2043,Indonesia,USD,USD,5.59,--,5.59,12.94,12.93,1.00,"21,235,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.13,103.00,"21,668,887.78","21,668,887.78",Soberano,--,US195325DQ52,5.20,15-may-2049,Colombia,USD,USD,5.01,--,5.00,15.07,15.26,1.00,"20,900,000.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.13,97.25,"21,611,854.17","21,611,854.17",Soberano,BYZFF68,XS1694217495,3.63,04-mar-2028,Arabia Saudita,USD,USD,3.99,--,3.99,7.61,7.56,1.00,"22,200,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.13,91.55,"21,597,477.63","21,597,477.63",Agencia,BJ1MRN9,US71654QCK67,5.35,12-feb-2028,México,USD,USD,6.62,--,6.62,6.99,6.85,1.00,"23,469,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.13,90.99,"21,580,138.12","21,580,138.12",Soberano,B84CN86,US900123CA66,3.25,23-mar-2023,Turquía,USD,USD,5.79,--,5.79,3.68,3.62,1.00,"23,322,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,FI,0.13,100.93,"21,455,687.25","21,455,687.25",Soberano,--,US91087BAF76,4.50,22-abr-2029,México,USD,USD,4.39,--,4.39,8.08,8.01,1.00,"21,123,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT MTN,Fixed Income,FI,0.12,77.10,"21,252,545.17","21,252,545.17",Soberano,BYQHC06,US040114HG87,7.13,06-jul-2036,Argentina,USD,USD,9.92,--,9.92,8.86,8.62,1.00,"27,092,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.12,92.88,"21,010,375.25","21,010,375.25",Soberano,B5MV403,US900123BG46,6.75,30-may-2040,Turquía,USD,USD,7.42,--,7.42,10.72,10.59,1.00,"22,157,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.12,94.46,"20,999,614.10","20,999,614.10",Agencia,BD5JSL9,US71654QBG64,3.50,30-ene-2023,México,USD,USD,5.09,--,5.09,3.60,3.55,1.00,"22,131,000.00"
CHINA DEVELOPMENT BANK CORP (HONG MTN RegS,Fixed Income,FI,0.12,100.00,"20,816,622.15","20,816,622.15",Agencia,BDZWS29,XS1573944870,3.31,06-mar-2022,China,USD,USD,3.37,--,3.37,0.23,0.22,1.00,"20,801,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.12,97.93,"20,768,637.18","20,768,637.18",Agencia,BWYSKY7,USG8201JAC56,3.25,28-abr-2025,China,USD,USD,3.63,--,3.63,5.46,5.43,1.00,"20,946,000.00"
ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Fixed Income,FI,0.12,109.20,"20,754,589.06","20,754,589.06",Soberano,--,XS1929377015,10.75,31-ene-2029,Ecuador,USD,USD,9.30,--,9.30,6.32,6.12,1.00,"18,775,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,FI,0.12,95.17,"20,590,260.76","20,590,260.76",Soberano,BF133W5,US455780CE46,4.35,11-ene-2048,Indonesia,USD,USD,4.66,--,4.66,15.75,15.88,1.00,"21,463,000.00"
QATAR (STATE OF) RegS,Fixed Income,FI,0.12,98.63,"20,506,441.67","20,506,441.67",Soberano,BDDRJ90,XS1405782159,3.25,02-jun-2026,Qatar,USD,USD,3.47,--,3.47,6.35,6.32,1.00,"20,600,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.12,103.45,"20,479,517.37","20,479,517.37",Soberano,B53QG12,USY20721AU39,4.88,05-may-2021,Indonesia,USD,USD,3.19,--,3.19,2.00,2.00,1.00,"19,468,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,FI,0.12,90.20,"20,318,127.75","20,318,127.75",Soberano,BZ6SVL0,US91087BAB62,4.35,15-ene-2047,México,USD,USD,5.01,--,5.01,15.17,15.26,1.00,"22,349,000.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.12,101.10,"20,134,706.00","20,134,706.00",Soberano,BFNF0Z1,XS1791937441,4.00,17-abr-2025,Arabia Saudita,USD,USD,3.80,--,3.80,5.32,5.28,1.00,"19,599,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.12,97.50,"19,834,819.06","19,834,819.06",Agencia,BD3NBD6,US71654QCD25,4.63,21-sep-2023,México,USD,USD,5.25,--,5.25,3.99,3.93,1.00,"19,890,000.00"
PERUSAHAAN PENERBIT SBSN INDONESIA RegS,Fixed Income,FI,0.12,102.73,"19,783,353.08","19,783,353.08",Soberano,BYYJ8L7,US71567RAF38,4.55,29-mar-2026,Indonesia,USD,USD,4.10,--,4.10,5.92,5.88,1.00,"18,875,000.00"
BRAZIL (FEDERATIVE REPUBLIC OF),Fixed Income,FI,0.12,124.00,"19,743,393.53","19,743,393.53",Soberano,7074581,US105756AR10,8.88,15-abr-2024,Brasil,USD,USD,3.66,--,3.66,4.14,4.11,1.00,"15,464,000.00"
PERTAMINA (PERSERO) PT RegS,Fixed Income,FI,0.11,103.38,"19,576,633.06","19,576,633.06",Agencia,B7K9254,USY7138AAC46,4.88,03-may-2022,Indonesia,USD,USD,3.72,--,3.72,2.87,2.85,1.00,"18,618,000.00"
BRAZIL MINAS SPE RegS,Fixed Income,FI,0.11,102.63,"19,365,091.84","19,365,091.84",Agencia,B97PWJ3,USG13201AA91,5.33,15-feb-2028,Brasil,USD,USD,4.71,--,4.71,4.23,4.18,1.00,"18,793,800.00"
PERTAMINA PERSERO PT MTN RegS,Fixed Income,FI,0.11,110.75,"19,153,275.73","19,153,275.73",Agencia,BMW3NT0,US69370RAA59,6.45,30-may-2044,Indonesia,USD,USD,5.64,--,5.64,12.79,12.80,1.00,"17,008,000.00"
EXPORT-IMPORT BANK OF CHINA RegS,Fixed Income,FI,0.11,98.32,"19,140,994.06","19,140,994.06",Agencia,BYXYGC0,XS1575044364,2.63,14-mar-2022,China,USD,USD,3.22,--,3.22,2.87,2.86,1.00,"19,468,000.00"
MEXICO CITY AIRPORT TRUST RegS,Fixed Income,FI,0.11,88.53,"18,955,301.69","18,955,301.69",Agencia,BFB5ML3,USP6629MAD40,5.50,31-jul-2047,México,USD,USD,6.38,--,6.38,13.27,13.32,1.00,"21,251,000.00"
ARGENTINA (REPUBLIC OF),Fixed Income,FI,0.11,80.96,"18,743,621.57","18,743,621.57",Soberano,B3R8GH6,XS0501194756,8.28,31-dic-2033,Argentina,USD,USD,11.62,--,11.62,6.17,5.92,1.00,"22,674,056.00"
QATAR (STATE OF) 144A,Fixed Income,FI,0.11,101.78,"18,271,014.31","18,271,014.31",Soberano,BH3JGL5,US74727PBB67,4.82,14-mar-2049,Qatar,USD,USD,4.71,--,4.71,15.75,15.91,1.00,"17,950,000.00"
PERUSAHAAN LISTRIK NEGARA (PERSERO MTN RegS,Fixed Income,FI,0.11,96.32,"18,255,658.47","18,255,658.47",Agencia,BF3W9X3,US71568QAC15,4.13,15-may-2027,Indonesia,USD,USD,4.67,--,4.67,6.81,6.74,1.00,"18,689,000.00"
SAUDI ARABIA (KINGDOM OF) MTN 144A,Fixed Income,FI,0.10,103.00,"17,913,406.25","17,913,406.25",Soberano,--,US80413TAL35,5.25,16-ene-2050,Arabia Saudita,USD,USD,5.06,--,5.06,15.14,15.30,1.00,"17,250,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.10,98.56,"17,834,980.46","17,834,980.46",Agencia,BYP3573,USG8201NAA03,3.00,12-abr-2022,China,USD,USD,3.50,--,3.50,2.89,2.87,1.00,"17,866,000.00"
CHINA DEVELOPMENT BANK CORP MTN RegS,Fixed Income,FI,0.10,98.58,"17,700,285.96","17,700,285.96",Agencia,BYMWZV7,XS1553211134,2.63,24-ene-2022,China,USD,USD,3.15,--,3.15,2.74,2.72,1.00,"17,889,000.00"
VNESHECONOMBANK MTN RegS,Fixed Income,FI,0.10,104.50,"17,653,403.69","17,653,403.69",Agencia,B66LWY6,XS0559915961,6.80,22-nov-2025,Rusia,USD,USD,5.97,--,5.97,5.35,5.25,1.00,"16,558,000.00"
MEXICO (UNITED MEXICAN STATES) MTN,Fixed Income,FI,0.10,132.21,"17,543,897.01","17,543,897.01",Soberano,2789880,US91086QAG38,8.30,15-ago-2031,México,USD,USD,4.82,--,4.82,8.43,8.36,1.00,"13,203,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,FI,0.10,104.75,"17,438,529.06","17,438,529.06",Soberano,--,US455780CH76,4.75,11-feb-2029,Indonesia,USD,USD,4.16,--,4.16,7.88,7.82,1.00,"16,455,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.10,101.94,"17,383,169.77","17,383,169.77",Soberano,BYNPMV4,USY20721BQ18,4.35,08-ene-2027,Indonesia,USD,USD,4.06,--,4.06,6.59,6.54,1.00,"16,920,000.00"
VENEZUELA BOLIVARIAN REPUBLIC OF RegS,Fixed Income,FI,0.10,30.00,"17,283,180.00","17,283,180.00",Soberano,B6QHPC3,USP17625AD98,0.00,05-ago-2031,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"57,610,600.00"
CNAC HK FINBRIDGE CO LTD RegS,Fixed Income,FI,0.10,98.81,"17,168,569.40","17,168,569.40",Agencia,BYZ6D45,XS1644429935,4.13,19-jul-2027,China,USD,USD,4.30,--,4.30,7.00,6.94,1.00,"17,266,000.00"
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Fixed Income,FI,0.10,102.70,"17,156,990.92","17,156,990.92",Soberano,BF8RV60,XS1891574441,3.50,19-oct-2028,China,USD,USD,3.17,--,3.17,8.04,8.02,1.00,"16,479,000.00"
INDONESIA ASAHAN ALUMINIUM PERSERO RegS,Fixed Income,FI,0.10,106.38,"17,082,735.49","17,082,735.49",Agencia,--,USY7140WAB47,5.71,15-nov-2023,Indonesia,USD,USD,4.19,--,4.19,4.07,4.03,1.00,"15,779,000.00"
AMBER CIRCLE FUNDING LTD RegS,Fixed Income,FI,0.10,99.23,"16,735,776.11","16,735,776.11",Agencia,B8YVYF7,XS0860855344,3.25,04-dic-2022,China,USD,USD,3.47,--,3.47,3.47,3.44,1.00,"16,713,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.10,87.13,"16,566,627.50","16,566,627.50",Soberano,BVYNZS4,US900123CJ75,4.25,14-abr-2026,Turquía,USD,USD,6.55,--,6.55,5.92,5.80,1.00,"18,636,000.00"
VENEZUELA (BOLIVARIAN REPUBLIC OF),Fixed Income,FI,0.10,31.25,"16,556,250.00","16,556,250.00",Soberano,5331062,US922646AS37,0.00,15-sep-2027,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"52,980,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.10,105.13,"16,395,823.12","16,395,823.12",Soberano,BYNXKL4,USY20721BR90,5.25,08-ene-2047,Indonesia,USD,USD,4.91,--,4.91,14.65,14.74,1.00,"15,455,000.00"
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Fixed Income,FI,0.10,96.50,"16,331,260.21","16,331,260.21",Soberano,BDHB0Y0,XS1586385178,5.00,06-abr-2023,Turquía,USD,USD,6.08,--,6.08,3.59,3.53,1.00,"16,547,000.00"
QATAR (STATE OF) 144A,Fixed Income,FI,0.10,100.72,"16,292,268.75","16,292,268.75",Soberano,--,US74727PAZ45,3.38,14-mar-2024,Qatar,USD,USD,3.22,--,3.22,4.59,4.57,1.00,"16,175,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.09,82.12,"16,181,228.16","16,181,228.16",Agencia,BYYQ0N4,US71654QBX97,5.63,23-ene-2046,México,USD,USD,7.13,--,7.13,12.36,12.32,1.00,"19,515,000.00"
PERUSAHAAN PENERBIT SURAT BERHARGA RegS,Fixed Income,FI,0.09,100.52,"16,053,178.34","16,053,178.34",Soberano,BDR5YM8,US71567RAJ59,3.75,01-mar-2023,Indonesia,USD,USD,3.61,--,3.61,3.67,3.65,1.00,"15,949,000.00"
PETROLEOS DE VENEZUELA SA RegS,Fixed Income,FI,0.09,22.60,"16,000,844.75","16,000,844.75",Agencia,BN77SX3,USP7807HAT25,0.00,16-may-2024,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"70,800,198.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.09,107.38,"15,819,811.66","15,819,811.66",Agencia,B6XW1R8,USG8189YAC87,4.88,17-may-2042,China,USD,USD,4.37,--,4.37,13.92,13.96,1.00,"14,519,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE 144A,Fixed Income,FI,0.09,101.13,"15,804,188.37","15,804,188.37",Soberano,--,US85227SAZ92,7.85,14-mar-2029,Sri Lanka,USD,USD,7.69,--,7.69,7.03,6.86,1.00,"15,625,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.09,99.75,"15,784,244.22","15,784,244.22",Agencia,B7WC8Q4,US71654QBB77,4.88,24-ene-2022,México,USD,USD,4.97,--,4.97,2.66,2.62,1.00,"15,715,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.09,97.00,"15,769,896.66","15,769,896.66",Soberano,B9MD0X2,USY20721BE87,4.63,15-abr-2043,Indonesia,USD,USD,4.84,--,4.84,13.97,13.99,1.00,"15,943,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.09,107.59,"15,729,681.26","15,729,681.26",Soberano,BCBHWZ2,USY20721BH19,5.38,17-oct-2023,Indonesia,USD,USD,3.57,--,3.57,4.02,4.00,1.00,"14,328,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.09,98.52,"15,709,437.34","15,709,437.34",Agencia,BYP3506,USG8201NAC68,3.63,12-abr-2027,China,USD,USD,3.84,--,3.84,6.87,6.83,1.00,"15,702,000.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.09,95.95,"15,698,585.07","15,698,585.07",Soberano,BYQ6MG9,XS1508675417,3.25,26-oct-2026,Arabia Saudita,USD,USD,3.87,--,3.87,6.62,6.57,1.00,"16,150,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.09,101.65,"15,649,282.76","15,649,282.76",Agencia,BFYPLW4,US71654QCE08,5.38,13-mar-2022,México,USD,USD,4.78,--,4.78,2.78,2.74,1.00,"15,393,000.00"
PERUSAHAAN PENERBIT SURAT BERHARGA RegS,Fixed Income,FI,0.09,99.75,"15,565,012.33","15,565,012.33",Soberano,BYPYV45,US71567RAG11,3.40,29-mar-2022,Indonesia,USD,USD,3.49,--,3.49,2.84,2.82,1.00,"15,364,000.00"
CBB INTERNATIONAL SUKUK CO 7 SPC RegS,Fixed Income,FI,0.09,106.50,"15,554,177.08","15,554,177.08",Soberano,--,XS1802362951,6.88,05-oct-2025,Baréin,USD,USD,5.67,--,5.67,5.22,5.14,1.00,"14,200,000.00"
QATAR (STATE OF) RegS,Fixed Income,FI,0.09,105.00,"15,480,562.50","15,480,562.50",Soberano,BFYY529,XS1807174393,4.50,23-abr-2028,Qatar,USD,USD,3.84,--,3.84,7.40,7.35,1.00,"14,500,000.00"
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Fixed Income,FI,0.09,97.46,"15,465,263.04","15,465,263.04",Soberano,BD6TQJ2,XS1706605109,2.13,02-nov-2022,China,USD,USD,2.87,--,2.87,3.45,3.44,1.00,"15,743,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.09,114.00,"15,370,380.79","15,370,380.79",Soberano,BYVNQ29,USY20721BP35,5.95,08-ene-2046,Indonesia,USD,USD,5.00,--,5.00,13.97,14.04,1.00,"13,355,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.09,96.61,"15,172,424.22","15,172,424.22",Agencia,BZ17B01,USG8200TAG51,2.00,29-sep-2021,China,USD,USD,3.40,--,3.40,2.44,2.43,1.00,"15,557,000.00"
QATAR (STATE OF) 144A,Fixed Income,FI,0.09,100.69,"15,130,266.82","15,130,266.82",Soberano,--,US74727PBA84,4.00,14-mar-2029,Qatar,USD,USD,3.92,--,3.92,8.23,8.19,1.00,"15,025,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,FI,0.09,107.11,"15,069,342.03","15,069,342.03",Soberano,--,US455780CJ33,5.35,11-feb-2049,Indonesia,USD,USD,4.89,--,4.89,15.01,15.16,1.00,"13,890,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,FI,0.09,99.75,"15,007,085.33","15,007,085.33",Soberano,BZ57H43,US455780CF11,4.10,24-abr-2028,Indonesia,USD,USD,4.13,--,4.13,7.47,7.42,1.00,"14,808,000.00"
PERUSAHAAN PERSEROAN (PERSERO) PT MTN RegS,Fixed Income,FI,0.09,106.63,"14,872,092.08","14,872,092.08",Agencia,BD1R237,US71568QAF46,6.15,21-may-2048,Indonesia,USD,USD,5.68,--,5.68,13.63,13.71,1.00,"13,700,000.00"
EXPORT-IMPORT BANK OF CHINA RegS,Fixed Income,FI,0.09,94.90,"14,781,825.70","14,781,825.70",Agencia,BYZLNB7,XS1395523779,2.88,26-abr-2026,China,USD,USD,3.70,--,3.70,6.32,6.28,1.00,"15,397,000.00"
PERUSAHAAN PENERBIT SBSN INDONESIA RegS,Fixed Income,FI,0.09,102.33,"14,647,429.82","14,647,429.82",Soberano,BQQCCT4,US71567RAC07,4.35,10-sep-2024,Indonesia,USD,USD,3.87,--,3.87,4.89,4.85,1.00,"14,307,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT MTN,Fixed Income,FI,0.09,79.30,"14,632,432.27","14,632,432.27",Soberano,BYSZKN7,US040114HF05,6.63,06-jul-2028,Argentina,USD,USD,10.10,--,10.10,6.59,6.35,1.00,"18,165,000.00"
ABU DHABI CRUDE OIL PIPELINE LLC RegS,Fixed Income,FI,0.09,100.25,"14,622,757.78","14,622,757.78",Agencia,BD6JB75,XS1709535097,4.60,02-nov-2047,Emiratos Árabes Unidos,USD,USD,4.58,--,4.58,13.02,13.07,1.00,"14,450,000.00"
BAHRAIN (KINGDOM OF) RegS,Fixed Income,FI,0.09,105.38,"14,581,292.78","14,581,292.78",Soberano,BDFD907,XS1405766541,7.00,12-oct-2028,Baréin,USD,USD,6.24,--,6.24,6.92,6.80,1.00,"13,460,000.00"
TURKEY REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.08,98.50,"14,503,205.41","14,503,205.41",Soberano,B74XWT6,US900123BY51,5.13,25-mar-2022,Turquía,USD,USD,5.67,--,5.67,2.74,2.70,1.00,"14,373,000.00"
CHARMING LIGHT INVESTMENTS LTD MTN RegS,Fixed Income,FI,0.08,99.84,"14,385,422.36","14,385,422.36",Agencia,BFNXGN5,XS1692177774,4.38,21-dic-2027,China,USD,USD,4.40,--,4.40,7.21,7.15,1.00,"14,265,000.00"
ABU DHABI (EMIRATE OF) RegS,Fixed Income,FI,0.08,98.75,"14,383,750.00","14,383,750.00",Soberano,BYYXBW1,XS1402929746,3.13,03-may-2026,Emiratos Árabes Unidos,USD,USD,3.32,--,3.32,6.30,6.27,1.00,"14,400,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.08,98.38,"14,257,147.12","14,257,147.12",Soberano,B2Q3T87,US900123BB58,7.25,05-mar-2038,Turquía,USD,USD,7.41,--,7.41,10.28,10.13,1.00,"14,466,000.00"
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Fixed Income,FI,0.08,95.88,"14,249,858.85","14,249,858.85",Soberano,BD6TQ92,XS1706605281,2.63,02-nov-2027,China,USD,USD,3.17,--,3.17,7.59,7.56,1.00,"14,715,000.00"
QATAR (STATE OF) RegS,Fixed Income,FI,0.08,102.50,"14,250,426.04","14,250,426.04",Soberano,BFX2LZ9,XS1806502453,3.88,23-abr-2023,Qatar,USD,USD,3.22,--,3.22,3.74,3.73,1.00,"13,700,000.00"
COMISION FEDERAL DE ELECTRICIDAD RegS,Fixed Income,FI,0.08,101.13,"14,115,448.99","14,115,448.99",Agencia,BFTW6N6,USP30179AM09,4.88,15-ene-2024,México,USD,USD,4.61,--,4.61,4.29,4.24,1.00,"13,849,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE 144A,Fixed Income,FI,0.08,99.75,"14,067,432.92","14,067,432.92",Soberano,--,US85227SAY28,6.85,14-mar-2024,Sri Lanka,USD,USD,6.91,--,6.91,4.27,4.17,1.00,"14,100,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.08,98.47,"14,064,371.47","14,064,371.47",Soberano,BF41XC6,USY20721BT56,3.85,18-jul-2027,Indonesia,USD,USD,4.07,--,4.07,7.07,7.02,1.00,"14,197,000.00"
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Fixed Income,FI,0.08,98.00,"14,028,395.74","14,028,395.74",Soberano,BYSXB16,XS1303467077,4.25,08-jun-2021,Turquía,USD,USD,5.28,--,5.28,2.11,2.08,1.00,"14,151,000.00"
CHINA MINMETALS CORP RegS,Fixed Income,FI,0.08,96.26,"13,818,980.55","13,818,980.55",Agencia,BD9MZR9,XS1713666318,3.75,31-dic-2049,China,USD,USD,6.60,--,4.88,3.38,3.11,1.00,"14,171,000.00"
THREE GORGES FINANCE I (CAYMAN ISL RegS,Fixed Income,FI,0.08,95.87,"13,721,807.88","13,721,807.88",Agencia,BD21982,USG8850LAC49,3.15,02-jun-2026,China,USD,USD,3.81,--,3.81,6.36,6.31,1.00,"14,181,000.00"
CHINA GREAT WALL INTERNATIONAL HOL MTN RegS,Fixed Income,FI,0.08,97.97,"13,607,910.94","13,607,910.94",Agencia,BZBHCM0,XS1645684660,3.13,31-ago-2022,China,USD,USD,3.75,--,3.75,3.27,3.24,1.00,"13,870,000.00"
INDONESIA ASAHAN ALUMINIUM PERSERO RegS,Fixed Income,FI,0.08,110.65,"13,565,098.00","13,565,098.00",Agencia,--,USY7140WAC20,6.53,15-nov-2028,Indonesia,USD,USD,5.12,--,5.12,7.21,7.13,1.00,"12,025,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,FI,0.08,98.30,"13,547,291.09","13,547,291.09",Soberano,BF1FMT1,US455780CC89,2.95,11-ene-2023,Indonesia,USD,USD,3.43,--,3.43,3.59,3.56,1.00,"13,710,000.00"
STATE GRID OVERSEAS INVESTMENT (20 RegS,Fixed Income,FI,0.08,99.34,"13,508,633.53","13,508,633.53",Agencia,B8W57V8,USG8449VAB20,3.13,22-may-2023,China,USD,USD,3.29,--,3.29,3.87,3.86,1.00,"13,467,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.08,91.77,"13,440,670.88","13,440,670.88",Agencia,BZ8TPF3,US71654QBW15,4.50,23-ene-2026,México,USD,USD,5.98,--,5.98,5.82,5.72,1.00,"14,545,000.00"
