14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
038540,SANGSANGIN LTD,Equity,0.00,17.71,"14,144.00","250,545.87","250,545.87",Financieros,6284712,KR7038540001,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
TCH,TECHNICOLOR SA,Equity,0.00,1.41,"176,180.00","249,152.51","249,152.51",Comunicación,B4MMD80,FR0010918292,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
NWH,NRW HOLDINGS LTD,Equity,0.00,1.76,"141,677.00","249,077.30","249,077.30",Industriales,B23XW70,AU000000NWH5,Asx - All Markets,Australia,USD,AUD,1.42
9810,NIPPON STEEL & SUMIKIN BUSSAN CORP,Equity,0.00,42.29,"5,900.00","249,530.08","249,530.08",Industriales,6646884,JP3681000000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CEVI,CELLAVISION,Equity,0.00,31.48,"7,926.00","249,482.36","249,482.36",Cuidado de la Salud,4018786,SE0000683484,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
RIT1,REIT REIT LTD,Equity,0.00,4.26,"58,443.00","248,772.93","248,772.93",Bienes Raíces,B1NYV46,IL0010989205,Tel Aviv Stock Exchange,Israel,USD,ILS,3.61
NOD,NIC SEMICONDUCTOR,Equity,0.00,4.12,"59,991.00","247,136.91","247,136.91",Tecnología de la Información,B00ZG06,NO0003055501,Oslo Bors Asa,Noruega,USD,NOK,8.58
OPHR,OPHIR ENERGY PLC,Equity,0.00,0.73,"337,869.00","246,835.27","246,835.27",Energía,B24CT19,GB00B24CT194,London Stock Exchange,Reino Unido,USD,GBP,0.75
NATIONALUM,NATIONAL ALUMINIUM CO LTD,Equity,0.00,0.76,"325,084.00","246,273.98","246,273.98",Materiales,6139447,INE139A01034,National Stock Exchange Of India,India,USD,INR,69.43
1377,SAKATA SEED CORP,Equity,0.00,34.55,"7,100.00","245,309.70","245,309.70",Productos básicos de consumo,6769811,JP3315000004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ZIL2,ELRINGKLINGER AG,Equity,0.00,6.79,"35,880.00","243,768.88","243,768.88",Consumo discrecional,5138638,DE0007856023,Xetra,Alemania,USD,EUR,0.88
4553,TOWA PHARMACEUTICAL LTD,Equity,0.00,81.36,"3,000.00","244,092.37","244,092.37",Cuidado de la Salud,6899581,JP3623150004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TPIPL.R,TPI POLENE NON-VOTING DR PCL,Equity,0.00,0.06,"3,804,700.00","244,171.07","244,171.07",Materiales,6366591,TH0212010R19,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
BLDP,BALLARD POWER SYSTEMS INC,Equity,0.00,3.12,"77,564.00","242,323.79","242,323.79",Industriales,2072717,CA0585861085,Toronto Stock Exchange,Canadá,USD,CAD,1.33
AAV,ADVANTAGE OIL AND GAS LTD,Equity,0.00,1.70,"142,719.00","243,304.52","243,304.52",Energía,B66PKS8,CA00765F1018,Toronto Stock Exchange,Canadá,USD,CAD,1.33
TIP,TAMBURI INVESTMENT PARTNERS,Equity,0.00,7.02,"34,568.00","242,670.63","242,670.63",Financieros,B0NN179,IT0003153621,Borsa Italiana,Italia,USD,EUR,0.88
6773,PIONEER CORP,Equity,0.00,0.58,"418,100.00","243,255.46","243,255.46",Consumo discrecional,6688745,JP3780200006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
COTN,COMET HOLDING AG,Equity,0.00,87.06,"2,788.00","242,730.45","242,730.45",Tecnología de la Información,BD376K0,CH0360826991,SIX Swiss Exchange,Suiza,USD,CHF,1.00
6289,GIKEN SEISAKUSHO LTD,Equity,0.00,29.45,"8,200.00","241,478.70","241,478.70",Industriales,6368616,JP3264200001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
686,PANDA GREEN ENERGY GROUP LTD,Equity,0.00,0.04,"5,728,000.00","240,796.44","240,796.44",Servicios,BF29N22,BMG6889V1072,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
LOCAL,SOLOCAL GROUP SA,Equity,0.00,0.54,"447,338.00","239,698.60","239,698.60",Comunicación,BYTBRM2,FR0012938884,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
1115,TIBET WATER RESOURCES LTD,Equity,0.00,0.30,"807,000.00","238,503.43","238,503.43",Productos básicos de consumo,B5BQTQ0,KYG886121097,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
FIA1S,FINNAIR,Equity,0.00,9.55,"24,965.00","238,332.12","238,332.12",Industriales,4336392,FI0009003230,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
CESC,CESC LTD,Equity,0.00,10.47,"22,811.00","238,746.32","238,746.32",Servicios,6304728,INE486A01013,National Stock Exchange Of India,India,USD,INR,69.43
007390,NATURECELL LTD,Equity,0.00,12.82,"18,599.00","238,490.75","238,490.75",Productos básicos de consumo,6208239,KR7007390008,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
2723,GOURMET MASTER LTD,Equity,0.00,6.59,"36,000.00","237,072.03","237,072.03",Consumo discrecional,B5MY7H0,KYG4002A1004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
1558,YICHANG HEC CHANGJIANG PHARMACEUTI,Equity,0.00,4.38,"53,800.00","235,762.01","235,762.01",Cuidado de la Salud,BYPHSW1,CNE1000023R6,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
PHOE,PHOENIX HOLDINGS LTD,Equity,0.00,5.89,"40,014.00","235,794.21","235,794.21",Financieros,6460590,IL0007670123,Tel Aviv Stock Exchange,Israel,USD,ILS,3.61
4694,BML INC,Equity,0.00,29.54,"8,000.00","236,305.05","236,305.05",Cuidado de la Salud,6197876,JP3799700004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
OMN,OMNIA HOLDINGS LTD,Equity,0.00,4.22,"56,101.00","236,574.45","236,574.45",Materiales,6211301,ZAE000005153,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
BURE,BURE EQUITY,Equity,0.00,15.57,"15,206.00","236,703.56","236,703.56",Financieros,4152651,SE0000195810,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
3019,ASIA OPTICAL INC,Equity,0.00,2.59,"91,000.00","235,877.94","235,877.94",Tecnología de la Información,6295866,TW0003019006,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
SBRE,SABRE INSURANCE PLC,Equity,0.00,3.77,"62,747.00","236,705.03","236,705.03",Financieros,BYWVDP4,GB00BYWVDP49,London Stock Exchange,Reino Unido,USD,GBP,0.75
ABFRL,ADITYA BIRLA FASHION AND RETAIL LT,Equity,0.00,3.32,"70,704.00","234,924.75","234,924.75",Consumo discrecional,B86PGH3,INE647O01011,National Stock Exchange Of India,India,USD,INR,69.43
1508,CHINA REINSURANCE (GROUP) CORP H,Equity,0.00,0.22,"1,050,000.00","234,077.92","234,077.92",Financieros,BYYN347,CNE100002342,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
CENTURYTEX,CENTURY TEXTILES AND INDUSTRIES LT,Equity,0.00,12.83,"18,154.00","232,976.22","232,976.22",Materiales,6099905,INE055A01016,National Stock Exchange Of India,India,USD,INR,69.43
7943,NICHIHA CORP,Equity,0.00,27.43,"8,500.00","233,194.59","233,194.59",Industriales,6638331,JP3662200009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2379,DIP CORP,Equity,0.00,16.02,"14,600.00","233,924.10","233,924.10",Comunicación,6714071,JP3548640006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
115450,G-TREEBNT LTD,Equity,0.00,26.13,"8,943.00","233,682.87","233,682.87",Tecnología de la Información,B636JW1,KR7115450009,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
4915,PRIMAX ELECTRONICS LTD,Equity,0.00,2.01,"116,000.00","233,486.51","233,486.51",Tecnología de la Información,B5M70F8,TW0004915004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
STAGR,STALLERGENES GREER PLC,Equity,0.00,29.28,"7,941.00","232,501.80","232,501.80",Cuidado de la Salud,BZ21RF9,GB00BZ21RF93,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
052020,STCUBE INC,Equity,0.00,22.69,"10,237.00","232,310.52","232,310.52",Cuidado de la Salud,6375058,KR7052020005,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
DUST,DUSTIN GROUP,Equity,0.00,9.10,"25,435.00","231,552.46","231,552.46",Consumo discrecional,BVFB413,SE0006625471,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
1662,JAPAN PETROLEUM EXPLORATION LTD,Equity,0.00,20.20,"11,400.00","230,306.12","230,306.12",Energía,6711696,JP3421100003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DIOS,DIOS FASTIGHETER,Equity,0.00,7.86,"29,405.00","231,075.59","231,075.59",Bienes Raíces,B1323T9,SE0001634262,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
KEL,KELT EXPLORATION LTD,Equity,0.00,4.00,"57,340.00","229,093.01","229,093.01",Energía,B9KF5Q8,CA4882951060,Toronto Stock Exchange,Canadá,USD,CAD,1.33
JWEL,JAMIESON WELLNESS INC,Equity,0.00,14.70,"15,651.00","230,025.21","230,025.21",Productos básicos de consumo,BF5GNG4,CA4707481046,Toronto Stock Exchange,Canadá,USD,CAD,1.33
POOL,POOL ADVISTA INDONESIA,Equity,0.00,0.29,"786,700.00","229,387.54","229,387.54",Financieros,B73H512,ID1000122005,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
ACCEL,ACCELL GROUP NV,Equity,0.00,25.21,"9,113.00","229,729.94","229,729.94",Consumo discrecional,B051DV9,NL0009767532,Euronext Amsterdam,Holanda,USD,EUR,0.88
LRE,LAR ESPANA REAL ESTATE SA,Equity,0.00,8.73,"26,296.00","229,487.14","229,487.14",Bienes Raíces,BKJ95B3,ES0105015012,Bolsa De Madrid,España,USD,EUR,0.88
PWON,PAKUWON JATI,Equity,0.00,0.04,"5,095,300.00","228,568.87","228,568.87",Bienes Raíces,B4KWQ72,ID1000122500,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
ENEV3,ENEVA SA,Equity,0.00,4.99,"45,700.00","228,005.37","228,005.37",Servicios,BFWHKM5,BRENEVACNOR8,XBSP,Brasil,USD,BRL,3.83
031430,SHINSEGAE INTERNATIONAL INC,Equity,0.00,248.08,921.00,"228,484.62","228,484.62",Consumo discrecional,B6SKWR4,KR7031430002,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
3563,MACHVISION INC,Equity,0.00,14.16,"16,000.00","226,522.56","226,522.56",Tecnología de la Información,B1YZ0G3,TW0003563003,Gretai Securities Market,Taiwán,USD,TWD,30.90
FAGR,FAGRON NV,Equity,0.00,18.17,"12,379.00","224,881.02","224,881.02",Cuidado de la Salud,B281L72,BE0003874915,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
VAR1,VARTA AG,Equity,0.00,42.82,"5,255.00","225,026.70","225,026.70",Industriales,5802449,DE000A0TGJ55,Xetra,Alemania,USD,EUR,0.88
ECONB,ECONOCOM GROUP,Equity,0.00,4.06,"55,290.00","224,509.27","224,509.27",Tecnología de la Información,BYTPCY1,BE0974313455,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
8050,SEIKO HOLDINGS CORP,Equity,0.00,24.36,"9,200.00","224,153.24","224,153.24",Consumo discrecional,6414809,JP3414700009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CCAP,CORESTATE CAPITAL HOLDING SA,Equity,0.00,33.01,"6,758.00","223,075.77","223,075.77",Bienes Raíces,BZ168H4,LU1296758029,Xetra,Alemania,USD,EUR,0.88
2157,KOSHIDAKA HOLDINGS LTD,Equity,0.00,14.75,"15,100.00","222,742.57","222,742.57",Consumo discrecional,B1Y3VL9,JP3297360004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
VKE,VUKILE PROPERTY REIT LTD,Equity,0.00,1.41,"158,376.00","222,875.52","222,875.52",Bienes Raíces,BTLK2B6,ZAE000180865,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
TMB.R,TMB BANK NON-VOTING DR PCL,Equity,0.00,0.07,"3,254,300.00","221,133.72","221,133.72",Financieros,6365145,TH0068010R15,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
PGF,PENGROWTH ENERGY CORP,Equity,0.00,0.47,"468,100.00","221,473.47","221,473.47",Energía,B67M828,CA70706P1045,Toronto Stock Exchange,Canadá,USD,CAD,1.33
RA,REGIONAL SAB DE CV,Equity,0.00,5.03,"44,000.00","221,290.88","221,290.88",Financieros,BG1Z6X0,MX01R0000006,Bolsa Mexicana De Valores,México,USD,MXN,19.30
MEDC,MEDCO ENERGI INTERNASIONAL,Equity,0.00,0.06,"3,415,000.00","220,214.48","220,214.48",Energía,6254511,ID1000053705,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
BIN,BINGO INDUSTRIES LTD,Equity,0.00,1.15,"191,850.00","220,115.50","220,115.50",Industriales,BZ0VW78,AU000000BIN7,Asx - All Markets,Australia,USD,AUD,1.42
ATS,AT & S AUSTRIA TECHNOLOGIE & SYSTE,Equity,0.00,17.75,"12,360.00","219,366.08","219,366.08",Tecnología de la Información,B2RK5K1,AT0000969985,Wiener Boerse Ag,Austria,USD,EUR,0.88
WSU,WASHTEC AG,Equity,0.00,66.36,"3,321.00","220,372.98","220,372.98",Industriales,5355437,DE0007507501,Xetra,Alemania,USD,EUR,0.88
3481,MITSUBISHI ESTATE LOGISTICS REIT C,Equity,0.00,"2,250.27",98.00,"220,526.32","220,526.32",Bienes Raíces,BF46Y06,JP3048480002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
200230,TELCON RF PHARMACEUTICAL INC,Equity,0.00,7.85,"28,009.00","219,934.95","219,934.95",Tecnología de la Información,BSQX7Z2,KR7200230001,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
XXL,XXL,Equity,0.00,3.67,"60,099.00","220,267.28","220,267.28",Consumo discrecional,BQZHXB9,NO0010716863,Oslo Bors Asa,Noruega,USD,NOK,8.58
MBK.R,MBK NON-VOTING DR PCL,Equity,0.00,0.64,"342,200.00","219,610.85","219,610.85",Bienes Raíces,6361723,TH0480010R12,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
MYRX,HANSON INTERNATIONAL,Equity,0.00,0.01,"30,593,400.00","218,723.40","218,723.40",Bienes Raíces,6129813,ID1000059603,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
NOBINA,NOBINA,Equity,0.00,6.91,"31,651.00","218,654.18","218,654.18",Industriales,BYYTL07,SE0007185418,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
1071,HUADIAN POWER INTERNATIONAL CORP L,Equity,0.00,0.44,"494,000.00","217,738.97","217,738.97",Servicios,6142780,CNE1000003D8,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
1131,AGRITRADE RESOURCES LTD,Equity,0.00,0.17,"1,290,000.00","216,918.58","216,918.58",Energía,BFWMB94,BMG0130N1130,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
3569,SEIREN LTD,Equity,0.00,15.23,"14,300.00","217,853.56","217,853.56",Consumo discrecional,6793520,JP3413800008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ALSN,ALSO HOLDING AG,Equity,0.00,126.44,"1,717.00","217,092.94","217,092.94",Tecnología de la Información,B11TD81,CH0024590272,SIX Swiss Exchange,Suiza,USD,CHF,1.00
6274,TAIWAN UNION TECHNOLOGY CORP,Equity,0.00,3.24,"67,000.00","216,814.45","216,814.45",Tecnología de la Información,6716538,TW0006274004,Gretai Securities Market,Taiwán,USD,TWD,30.90
2231,CUB ELECPARTS INC,Equity,0.00,10.29,"21,000.00","216,102.52","216,102.52",Consumo discrecional,B297JM0,TW0002231008,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
CCP,CREDIT CORP GROUP LTD,Equity,0.00,15.81,"13,605.00","215,074.09","215,074.09",Financieros,6287658,AU000000CCP3,Asx - All Markets,Australia,USD,AUD,1.42
ITRN,ITURAN LOCATION AND CONTROL LTD,Equity,0.00,34.22,"6,260.00","214,217.20","214,217.20",Tecnología de la Información,B0LNCS9,IL0010818685,NASDAQ,Israel,USD,USD,1.00
6588,TOSHIBA TEC CORP,Equity,0.00,28.96,"7,400.00","214,276.76","214,276.76",Tecnología de la Información,6894887,JP3594000006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1515,CHINA RESOURCES MEDICAL HLDGS LTD,Equity,0.00,0.69,"308,500.00","213,003.90","213,003.90",Cuidado de la Salud,BYNKP98,KYG2133W1087,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ZEAL,ZEALAND PHARMA,Equity,0.00,15.69,"13,566.00","212,896.71","212,896.71",Cuidado de la Salud,B0SDJB4,DK0060257814,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
TKTT,TARKETT SA,Equity,0.00,21.00,"10,155.00","213,293.19","213,293.19",Industriales,BGH15L3,FR0004188670,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
033180,FEELUX LTD,Equity,0.00,11.10,"19,159.00","212,746.45","212,746.45",Industriales,6166155,KR7033180001,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
6414,ENNOCONN CORP,Equity,0.00,9.19,"23,123.00","212,508.32","212,508.32",Tecnología de la Información,B94NS14,TW0006414006,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
5302,NIPPON CARBON LTD,Equity,0.00,44.22,"4,800.00","212,244.90","212,244.90",Industriales,6641168,JP3690400001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ACV,FRASERS HOSPITALITY TRUST,Equity,0.00,0.53,"396,400.00","211,955.16","211,955.16",Bienes Raíces,BNG6J61,SG1AA5000001,Singapore Exchange,Singapur,USD,SGD,1.36
KREN,KRESNA GRAHA INVESTAMA,Equity,0.00,0.04,"4,893,500.00","210,941.51","210,941.51",Financieros,B7DZ3H8,ID1000124308,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
1942,KANDENKO LTD,Equity,0.00,8.78,"23,900.00","209,863.05","209,863.05",Industriales,6483586,JP3230600003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BOBNN,BOBST GROUP SA,Equity,0.00,66.16,"3,174.00","209,977.90","209,977.90",Industriales,7222755,CH0012684657,SIX Swiss Exchange,Suiza,USD,CHF,1.00
AKRA,AKR CORPORINDO,Equity,0.00,0.37,"564,200.00","209,592.77","209,592.77",Industriales,6048156,ID1000106701,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
MGL,MAHANAGAR GAS LTD,Equity,0.00,13.37,"15,525.00","207,532.91","207,532.91",Servicios,BD04046,INE002S01010,National Stock Exchange Of India,India,USD,INR,69.43
3990,UUUM LTD,Equity,0.00,49.50,"4,200.00","207,894.74","207,894.74",Comunicación,BDVL080,JP3154080000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8279,YAOKO LTD,Equity,0.00,51.29,"4,000.00","205,155.75","205,155.75",Productos básicos de consumo,6985899,JP3930200005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SAS,SAS,Equity,0.00,2.26,"89,991.00","203,266.88","203,266.88",Industriales,7129577,SE0003366871,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
PSO,PAKISTAN STATE OIL COMPANY LTD,Equity,0.00,1.57,"129,091.00","203,195.36","203,195.36",Energía,6669416,PK0022501016,Karachi Stock Exchange (Guarantee) Limited,Pakistán,USD,PKR,139.10
HEXAWARE,HEXAWARE TECHNOLOGIES LTD,Equity,0.00,4.85,"41,757.00","202,402.60","202,402.60",Tecnología de la Información,B07LTC0,INE093A01033,National Stock Exchange Of India,India,USD,INR,69.43
5851,RYOBI LTD,Equity,0.00,21.51,"9,400.00","202,185.82","202,185.82",Industriales,6762906,JP3975800008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TOKMAN,TOKMANNI GROUP CORPORATION,Equity,0.00,10.16,"19,795.00","201,059.66","201,059.66",Consumo discrecional,BD3CWG3,FI4000197934,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
AAD,AMADEUS FIRE AG,Equity,0.00,109.20,"1,843.00","201,258.31","201,258.31",Industriales,5623662,DE0005093108,Xetra,Alemania,USD,EUR,0.88
TORNTPOWER,TORRENT POWER LTD,Equity,0.00,3.69,"54,554.00","201,299.60","201,299.60",Servicios,B1JLL30,INE813H01021,National Stock Exchange Of India,India,USD,INR,69.43
4996,KUMIAI CHEMICAL INDUSTRY LTD,Equity,0.00,6.62,"30,400.00","201,360.54","201,360.54",Materiales,6497606,JP3267600009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DCP,DIS-CHEM PHARMACIES LTD,Equity,0.00,1.76,"114,080.00","201,068.13","201,068.13",Productos básicos de consumo,BYMPX12,ZAE000227831,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
CNH,CNH CASH,Cash,0.00,14.87,"1,347,188.00","200,386.44","200,386.44",Liquidez,--,--,--,China,USD,CNH,6.72
NVMI,NOVA MEASURING INSTRUMENTS LTD,Equity,0.00,24.62,"8,104.00","199,538.05","199,538.05",Tecnología de la Información,6534161,IL0010845571,Tel Aviv Stock Exchange,Israel,USD,ILS,3.61
7242,KYB CORP,Equity,0.00,24.27,"8,200.00","198,981.38","198,981.38",Consumo discrecional,6485009,JP3220200004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CMSB,CAHYA MATA SARAWAK,Equity,0.00,0.83,"241,300.00","199,879.54","199,879.54",Materiales,6182861,MYL2852OO001,Bursa Malaysia,Malasia,USD,MYR,4.09
SK6U,SPH REIT,Equity,0.00,0.77,"260,000.00","199,424.74","199,424.74",Bienes Raíces,BCDYJ72,SG2G02994595,Singapore Exchange,Singapur,USD,SGD,1.36
NGD,NEW GOLD INC,Equity,0.00,0.86,"231,871.00","198,515.22","198,515.22",Materiales,2826947,CA6445351068,Toronto Stock Exchange,Canadá,USD,CAD,1.33
FDR,FLUIDRA SA,Equity,0.00,10.73,"18,523.00","198,714.20","198,714.20",Industriales,B28V440,ES0137650018,Bolsa De Madrid,España,USD,EUR,0.88
6055,JAPAN MATERIAL LTD,Equity,0.00,11.36,"17,400.00","197,642.32","197,642.32",Tecnología de la Información,B4KGDQ2,JP3389680004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8415,BRIGHTON-BEST INTERNATION (TAIWAN),Equity,0.00,1.11,"178,000.00","197,572.97","197,572.97",Industriales,B3Y7B93,TW0008415001,Gretai Securities Market,Taiwán,USD,TWD,30.90
LGO,LARGO RESOURCES LTD,Equity,0.00,1.79,"110,284.00","197,120.59","197,120.59",Materiales,BRK9VY6,CA5171034047,Toronto Stock Exchange,Canadá,USD,CAD,1.33
TATACHEM,TATA CHEMICALS LTD,Equity,0.00,8.32,"23,637.00","196,735.28","196,735.28",Materiales,6101167,INE092A01019,National Stock Exchange Of India,India,USD,INR,69.43
AARTIIND,AARTI INDUSTRIES LTD,Equity,0.00,20.43,"9,610.00","196,359.15","196,359.15",Materiales,B0VX289,INE769A01020,National Stock Exchange Of India,India,USD,INR,69.43
4958,T HASEGAWA LTD,Equity,0.00,15.87,"12,400.00","196,788.40","196,788.40",Materiales,6899268,JP3768500005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
PRQR,PROQR THERAPEUTICS NV,Equity,0.00,15.03,"13,084.00","196,652.52","196,652.52",Cuidado de la Salud,BQRX1W2,NL0010872495,NASDAQ,Holanda,USD,USD,1.00
2404,UNITED INTEGRATED SERVICES LTD,Equity,0.00,3.45,"57,000.00","196,443.60","196,443.60",Industriales,6105136,TW0002404001,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
KOZAL,KOZA ALTIN ISLETMELERI A,Equity,0.00,8.19,"23,947.00","196,209.70","196,209.70",Materiales,B3LP189,TREKOAL00014,Istanbul Stock Exchange,Turquía,USD,TRY,5.47
RWI,RENEWI PLC,Equity,0.00,0.30,"654,674.00","197,399.99","197,399.99",Industriales,0799524,GB0007995243,London Stock Exchange,Reino Unido,USD,GBP,0.75
DAL,DATALOGIC,Equity,0.00,26.62,"7,337.00","195,326.33","195,326.33",Tecnología de la Información,B14P8W5,IT0004053440,Borsa Italiana,Italia,USD,EUR,0.88
2222,KOTOBUKI SPIRITS LTD,Equity,0.00,38.35,"5,100.00","195,609.56","195,609.56",Productos básicos de consumo,6489465,JP3299600001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2484,YUME NO MACHI SOUZOU IINKAI LTD,Equity,0.00,17.47,"11,200.00","195,689.22","195,689.22",Consumo discrecional,B13V385,JP3952870008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ROBINS.R,ROBINSON PCL NON-VOTING DR,Equity,0.00,1.97,"99,200.00","195,825.40","195,825.40",Consumo discrecional,6362953,TH0279010R18,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
SEA,SEABRIDGE GOLD INC,Equity,0.00,13.91,"14,003.00","194,762.16","194,762.16",Materiales,2246459,CA8119161054,Toronto Stock Exchange,Canadá,USD,CAD,1.33
SKB,KOENIG & BAUER AG,Equity,0.00,47.48,"4,088.00","194,093.74","194,093.74",Industriales,5558203,DE0007193500,Xetra,Alemania,USD,EUR,0.88
DISHTV,DISH TV INDIA LTD,Equity,0.00,0.55,"352,503.00","194,445.90","194,445.90",Comunicación,B1RMW32,INE836F01026,National Stock Exchange Of India,India,USD,INR,69.43
8977,HANKYU HANSHIN REIT INC,Equity,0.00,"1,309.52",148.00,"193,809.52","193,809.52",Bienes Raíces,B0LLJ37,JP3046320002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
LEHN,LEM HOLDING SA,Equity,0.00,"1,274.33",152.00,"193,698.04","193,698.04",Tecnología de la Información,B0LDD86,CH0022427626,SIX Swiss Exchange,Suiza,USD,CHF,1.00
3533,LOTES LTD,Equity,0.00,7.46,"26,000.00","193,935.67","193,935.67",Tecnología de la Información,B1GJFG8,TW0003533006,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
001820,SAM HWA CAPACITOR LTD,Equity,0.00,51.64,"3,745.00","193,405.31","193,405.31",Tecnología de la Información,6220738,KR7001820000,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
5269,ASMEDIA TECHNOLOGY INC,Equity,0.00,17.47,"11,000.00","192,220.57","192,220.57",Tecnología de la Información,B6ZZQ69,TW0005269005,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
SSL,SANDSTORM GOLD LTD,Equity,0.00,5.66,"33,814.00","191,220.32","191,220.32",Materiales,B7YC668,CA80013R2063,Toronto Stock Exchange,Canadá,USD,CAD,1.33
KAJARIACER,KAJARIA CERAMICS LTD,Equity,0.00,8.42,"22,743.00","191,472.59","191,472.59",Industriales,BDB5J63,INE217B01036,National Stock Exchange Of India,India,USD,INR,69.43
