As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
10-Apr-12,98.09,84.38,--,121200000.00
9-Apr-12,98.04,84.34,--,120800000.00
5-Apr-12,--,84.28,--,120800000.00
4-Apr-12,97.94,84.27,--,121000000.00
3-Apr-12,97.9,84.23,--,120800000.00
2-Apr-12,97.98,84.3,0.03,120900000.00
30-Mar-12,97.96,84.31,--,120900000.00
29-Mar-12,97.97,84.32,--,120900000.00
28-Mar-12,97.97,84.32,--,120700000.00
27-Mar-12,97.98,84.32,--,121100000.00
26-Mar-12,97.94,84.28,--,121100000.00
23-Mar-12,--,84.27,--,121100000.00
22-Mar-12,97.9,84.25,--,121300000.00
21-Mar-12,97.87,84.23,--,121300000.00
20-Mar-12,97.82,84.19,--,122200000.00
19-Mar-12,97.84,84.21,--,122000000.00
16-Mar-12,97.88,84.24,--,122100000.00
15-Mar-12,97.88,84.24,--,123700000.00
14-Mar-12,97.83,84.2,--,123800000.00
13-Mar-12,97.93,84.29,--,123800000.00
12-Mar-12,97.98,84.33,--,124000000.00
9-Mar-12,97.98,84.33,--,124000000.00
8-Mar-12,98.01,84.36,--,124300000.00
7-Mar-12,98.03,84.37,--,125200000.00
6-Mar-12,98.07,84.41,--,125600000.00
5-Mar-12,98.03,84.37,--,125600000.00
2-Mar-12,98.06,84.4,--,126200000.00
1-Mar-12,98.02,84.37,0.04,126200000.00
29-Feb-12,98.02,84.4,--,126200000.00
28-Feb-12,98.04,84.42,--,126200000.00
27-Feb-12,98.04,84.42,--,126900000.00
24-Feb-12,97.99,84.38,--,127000000.00
23-Feb-12,98.02,84.4,--,127000000.00
22-Feb-12,98.02,84.41,--,126300000.00
21-Feb-12,97.99,84.38,--,127000000.00
17-Feb-12,98.01,84.4,--,126600000.00
16-Feb-12,98.02,84.41,--,127200000.00
15-Feb-12,98.06,84.44,--,127000000.00
14-Feb-12,98.04,84.42,--,127000000.00
13-Feb-12,98.04,84.42,--,127000000.00
10-Feb-12,98.06,84.45,--,127000000.00
9-Feb-12,98.05,84.44,--,127200000.00
8-Feb-12,98.09,84.47,--,127500000.00
7-Feb-12,98.1,84.48,--,128200000.00
6-Feb-12,98.13,84.51,--,128200000.00
3-Feb-12,98.11,84.49,--,128400000.00
2-Feb-12,98.15,84.53,--,130400000.00
1-Feb-12,98.16,84.53,0.03,131100000.00
31-Jan-12,98.17,84.57,--,132400000.00
30-Jan-12,98.17,84.57,--,132100000.00
27-Jan-12,98.16,84.56,--,132000000.00
26-Jan-12,98.16,84.57,--,131500000.00
25-Jan-12,98.14,84.55,--,131200000.00
24-Jan-12,98.09,84.5,--,130300000.00
23-Jan-12,98.08,84.5,--,129900000.00
20-Jan-12,98.08,84.49,--,129100000.00
19-Jan-12,98.09,84.51,--,129100000.00
18-Jan-12,98.11,84.52,--,129100000.00
17-Jan-12,98.13,84.54,--,128900000.00
13-Jan-12,98.11,84.52,--,128900000.00
12-Jan-12,98.09,84.51,--,134400000.00
11-Jan-12,98.1,84.52,--,127900000.00
10-Jan-12,98.07,84.49,--,139100000.00
9-Jan-12,98.06,84.49,--,128500000.00
6-Jan-12,98.03,84.46,--,141300000.00
5-Jan-12,98.02,84.46,--,128100000.00
4-Jan-12,98.02,84.45,--,129000000.00
3-Jan-12,98.02,84.46,--,131000000.00
30-Dec-11,98.05,84.47,--,129100000.00
29-Dec-11,98.01,84.44,--,129100000.00
28-Dec-11,98,84.43,--,127800000.00
27-Dec-11,97.95,84.4,0.04,128000000.00
23-Dec-11,97.95,84.43,--,128000000.00
22-Dec-11,97.99,84.46,--,128400000.00
21-Dec-11,98,84.47,--,128800000.00
20-Dec-11,98.02,84.49,--,128100000.00
19-Dec-11,98.05,84.51,--,127600000.00
16-Dec-11,98.05,84.52,--,127600000.00
15-Dec-11,98.04,84.5,--,125800000.00
14-Dec-11,98.04,84.51,--,124700000.00
13-Dec-11,98.05,84.51,--,124700000.00
12-Dec-11,98.06,84.52,--,124400000.00
9-Dec-11,98.04,84.51,--,124200000.00
8-Dec-11,98.06,84.53,--,123200000.00
7-Dec-11,98.04,84.51,--,122600000.00
6-Dec-11,97.99,84.47,--,122100000.00
5-Dec-11,97.99,84.47,--,122100000.00
2-Dec-11,97.99,84.48,--,119400000.00
1-Dec-11,97.98,84.47,0.04,118700000.00
30-Nov-11,98,84.52,--,118400000.00
29-Nov-11,97.98,84.51,--,117700000.00
28-Nov-11,97.99,84.52,--,117400000.00
25-Nov-11,97.95,84.49,--,117300000.00
23-Nov-11,97.97,84.5,--,116500000.00
22-Nov-11,97.97,84.5,--,116100000.00
21-Nov-11,97.94,84.47,--,116100000.00
18-Nov-11,97.91,84.46,--,114900000.00
17-Nov-11,97.96,84.49,--,114900000.00
16-Nov-11,97.96,84.5,--,114700000.00
15-Nov-11,97.98,84.51,--,114600000.00
14-Nov-11,98,84.52,--,113100000.00
11-Nov-11,--,84.51,--,113100000.00
10-Nov-11,97.98,84.51,--,111800000.00
9-Nov-11,98,84.53,--,111800000.00
8-Nov-11,97.98,84.51,--,111800000.00
7-Nov-11,97.99,84.52,--,111800000.00
4-Nov-11,98,84.53,--,111800000.00
3-Nov-11,97.99,84.52,--,111800000.00
2-Nov-11,97.99,84.53,--,113200000.00
1-Nov-11,97.99,84.52,0.05,113100000.00
31-Oct-11,97.94,84.53,--,113500000.00
28-Oct-11,97.86,84.47,--,114200000.00
27-Oct-11,97.82,84.43,--,114200000.00
26-Oct-11,97.87,84.47,--,114000000.00
25-Oct-11,97.92,84.51,--,114000000.00
24-Oct-11,97.86,84.47,--,113500000.00
21-Oct-11,97.87,84.48,--,113500000.00
20-Oct-11,97.89,84.49,--,113500000.00
19-Oct-11,97.88,84.49,--,113600000.00
18-Oct-11,97.88,84.49,--,113800000.00
17-Oct-11,97.87,84.48,--,114000000.00
14-Oct-11,97.85,84.46,--,114300000.00
13-Oct-11,97.84,84.45,--,116000000.00
12-Oct-11,97.8,84.42,--,116600000.00
11-Oct-11,97.76,84.38,--,116300000.00
10-Oct-11,--,84.41,--,116300000.00
7-Oct-11,97.78,84.4,--,116300000.00
6-Oct-11,97.84,84.45,--,115100000.00
5-Oct-11,97.86,84.47,--,114700000.00
4-Oct-11,97.89,84.49,--,113400000.00
3-Oct-11,97.91,84.51,0.05,112400000.00
30-Sep-11,97.86,84.51,--,112000000.00
29-Sep-11,97.86,84.51,--,112000000.00
28-Sep-11,97.86,84.52,--,112000000.00
27-Sep-11,97.87,84.52,--,111900000.00
26-Sep-11,97.9,84.54,--,111500000.00
23-Sep-11,97.93,84.57,--,110300000.00
22-Sep-11,97.96,84.6,--,109600000.00
21-Sep-11,97.96,84.6,--,109900000.00
20-Sep-11,98.05,84.68,--,109900000.00
19-Sep-11,98.06,84.69,--,109800000.00
16-Sep-11,98,84.64,--,109700000.00
15-Sep-11,97.98,84.62,--,109900000.00
14-Sep-11,97.97,84.62,--,109200000.00
13-Sep-11,97.96,84.61,--,108800000.00
12-Sep-11,97.97,84.61,--,108500000.00
9-Sep-11,98.02,84.66,--,108500000.00
8-Sep-11,97.99,84.64,--,108200000.00
7-Sep-11,97.97,84.62,--,107200000.00
6-Sep-11,97.97,84.62,--,106900000.00
2-Sep-11,97.95,84.6,--,106900000.00
1-Sep-11,98.01,84.65,0.05,106700000.00
31-Aug-11,97.99,84.7,--,107500000.00
30-Aug-11,98,84.7,--,107600000.00
29-Aug-11,97.97,84.68,--,107300000.00
26-Aug-11,97.99,84.69,--,107300000.00
25-Aug-11,97.97,84.67,--,107200000.00
24-Aug-11,97.91,84.62,--,107200000.00
23-Aug-11,97.94,84.64,--,107700000.00
22-Aug-11,97.95,84.66,--,107400000.00
19-Aug-11,97.95,84.66,--,106700000.00
18-Aug-11,97.96,84.67,--,106400000.00
17-Aug-11,97.96,84.67,--,107100000.00
16-Aug-11,97.97,84.68,--,107100000.00
15-Aug-11,97.94,84.66,--,107100000.00
12-Aug-11,97.97,84.68,--,106900000.00
11-Aug-11,97.97,84.69,--,106700000.00
10-Aug-11,97.98,84.69,--,105300000.00
9-Aug-11,97.99,84.7,--,102400000.00
8-Aug-11,97.85,84.58,--,102400000.00
5-Aug-11,97.76,84.5,--,100500000.00
4-Aug-11,97.81,84.55,--,99700000.00
3-Aug-11,97.71,84.46,--,99000000.00
2-Aug-11,97.72,84.48,--,98500000.00
1-Aug-11,97.65,84.41,0.06,98100000.00
29-Jul-11,97.65,84.47,--,103000000.00
28-Jul-11,97.54,84.38,--,98200000.00
27-Jul-11,97.49,84.34,--,98600000.00
26-Jul-11,97.56,84.4,--,98600000.00
25-Jul-11,97.52,84.37,--,99600000.00
22-Jul-11,97.54,84.39,--,99600000.00
21-Jul-11,97.52,84.37,--,99600000.00
20-Jul-11,97.57,84.41,--,99600000.00
19-Jul-11,97.58,84.42,--,99600000.00
18-Jul-11,97.6,84.44,--,99600000.00
15-Jul-11,97.59,84.43,--,99600000.00
14-Jul-11,97.57,84.41,--,99600000.00
13-Jul-11,97.6,84.44,--,99600000.00
12-Jul-11,97.58,84.42,--,99900000.00
11-Jul-11,97.59,84.43,--,99900000.00
8-Jul-11,97.52,84.38,--,99700000.00
7-Jul-11,97.36,84.24,--,99700000.00
6-Jul-11,97.47,84.33,--,99700000.00
5-Jul-11,97.43,84.3,--,99700000.00
1-Jul-11,97.31,84.2,0.06,99400000.00
30-Jun-11,97.37,84.31,--,100400000.00
29-Jun-11,97.37,84.31,--,101700000.00
28-Jun-11,97.35,84.3,--,100200000.00
27-Jun-11,97.5,84.43,--,99900000.00
24-Jun-11,97.58,84.5,--,99900000.00
23-Jun-11,97.55,84.47,--,99900000.00
22-Jun-11,97.49,84.42,--,98600000.00
21-Jun-11,97.48,84.42,--,96600000.00
20-Jun-11,97.48,84.41,--,95800000.00
17-Jun-11,97.47,84.41,--,95800000.00
16-Jun-11,97.49,84.42,--,95800000.00
15-Jun-11,97.48,84.41,--,95800000.00
14-Jun-11,97.36,84.31,--,95300000.00
13-Jun-11,97.44,84.37,--,95300000.00
10-Jun-11,97.43,84.37,--,95300000.00
9-Jun-11,97.4,84.35,--,95400000.00
8-Jun-11,97.47,84.4,--,95200000.00
7-Jun-11,97.42,84.36,--,95200000.00
6-Jun-11,97.39,84.34,--,95000000.00
3-Jun-11,97.37,84.32,--,97600000.00
2-Jun-11,97.33,84.29,--,94600000.00
1-Jun-11,97.38,84.33,0.07,94100000.00
31-May-11,97.35,84.37,--,94000000.00
27-May-11,97.3,84.33,--,94000000.00
26-May-11,97.3,84.33,--,94000000.00
25-May-11,97.21,84.25,--,94000000.00
24-May-11,97.19,84.23,--,93900000.00
23-May-11,97.19,84.23,--,93900000.00
20-May-11,97.18,84.23,--,93900000.00
19-May-11,97.17,84.21,--,93900000.00
18-May-11,97.12,84.17,--,93900000.00
17-May-11,97.18,84.22,--,93900000.00
16-May-11,97.17,84.21,--,93400000.00
13-May-11,97.12,84.17,--,93400000.00
12-May-11,97.1,84.15,--,93400000.00
11-May-11,97.12,84.17,--,93900000.00
10-May-11,97.06,84.11,--,93900000.00
9-May-11,97.13,84.18,--,93900000.00
6-May-11,97.1,84.15,--,93300000.00
5-May-11,97.06,84.12,--,93300000.00
4-May-11,97.03,84.1,--,93300000.00
3-May-11,97.02,84.09,--,93300000.00
2-May-11,97.01,84.07,0.07,93300000.00
29-Apr-11,96.99,84.13,--,99200000.00
28-Apr-11,96.98,84.12,--,93400000.00
27-Apr-11,96.9,84.05,--,93300000.00
26-Apr-11,96.91,84.05,--,93300000.00
25-Apr-11,96.86,84.02,--,93300000.00
21-Apr-11,96.8,83.97,--,93300000.00
20-Apr-11,96.81,83.97,--,93300000.00
19-Apr-11,96.85,84,--,93300000.00
18-Apr-11,96.84,84,--,93300000.00
15-Apr-11,96.76,83.93,--,93000000.00
14-Apr-11,96.65,83.83,--,93000000.00
13-Apr-11,96.71,83.88,--,93000000.00
12-Apr-11,96.66,83.83,--,93000000.00
11-Apr-11,96.53,83.73,--,93500000.00
8-Apr-11,96.53,83.73,--,93500000.00
7-Apr-11,96.56,83.75,--,93500000.00
6-Apr-11,96.48,83.68,--,93500000.00
5-Apr-11,96.51,83.71,--,93500000.00
4-Apr-11,96.62,83.79,--,93500000.00
1-Apr-11,96.53,83.72,0.07,93400000.00
31-Mar-11,96.56,83.82,--,93500000.00
30-Mar-11,96.54,83.8,--,93900000.00
29-Mar-11,96.49,83.76,--,94300000.00
28-Mar-11,96.52,83.79,--,94900000.00
25-Mar-11,96.55,83.81,--,94900000.00
24-Mar-11,96.66,83.91,--,95500000.00
23-Mar-11,96.71,83.95,--,95500000.00
22-Mar-11,96.71,83.95,--,95200000.00
21-Mar-11,96.73,83.97,--,95200000.00
18-Mar-11,96.81,84.04,--,95200000.00
17-Mar-11,96.82,84.05,--,94400000.00
16-Mar-11,96.87,84.09,--,94400000.00
15-Mar-11,96.77,84,--,94600000.00
14-Mar-11,96.8,84.03,--,94600000.00
11-Mar-11,96.72,83.96,--,94600000.00
10-Mar-11,96.7,83.94,--,94600000.00
9-Mar-11,96.61,83.87,--,94600000.00
8-Mar-11,96.55,83.81,--,94600000.00
7-Mar-11,96.59,83.85,--,94600000.00
4-Mar-11,96.61,83.87,--,94600000.00
3-Mar-11,96.43,83.72,--,94600000.00
2-Mar-11,96.61,83.87,--,94900000.00
1-Mar-11,96.65,83.9,0.06,94700000.00
28-Feb-11,96.61,83.93,--,94800000.00
25-Feb-11,96.54,83.87,--,94800000.00
24-Feb-11,96.53,83.86,--,95300000.00
23-Feb-11,96.5,83.84,--,95300000.00
22-Feb-11,96.53,83.86,--,95300000.00
18-Feb-11,96.39,83.74,--,95300000.00
17-Feb-11,96.37,83.72,--,95300000.00
16-Feb-11,96.25,83.62,--,95400000.00
15-Feb-11,96.27,83.64,--,95500000.00
14-Feb-11,96.24,83.61,--,96300000.00
11-Feb-11,96.24,83.61,--,96300000.00
10-Feb-11,96.22,83.6,--,96300000.00
9-Feb-11,96.31,83.67,--,96300000.00
8-Feb-11,96.21,83.58,--,96300000.00
7-Feb-11,96.35,83.7,--,96300000.00
4-Feb-11,96.34,83.7,--,96100000.00
3-Feb-11,96.46,83.8,--,95900000.00
2-Feb-11,96.52,83.86,--,95700000.00
1-Feb-11,96.61,83.94,0.07,95900000.00
31-Jan-11,96.7,84.08,--,96000000.00
28-Jan-11,96.72,84.1,--,96000000.00
27-Jan-11,96.67,84.06,--,96000000.00
26-Jan-11,96.59,83.99,--,96000000.00
25-Jan-11,96.63,84.02,--,96700000.00
24-Jan-11,96.56,83.96,--,96700000.00
21-Jan-11,96.55,83.96,--,96700000.00
20-Jan-11,96.54,83.95,--,96900000.00
19-Jan-11,96.64,84.04,--,96900000.00
18-Jan-11,96.61,84.01,--,96900000.00
14-Jan-11,96.6,84,--,96900000.00
13-Jan-11,96.61,84.01,--,96800000.00
12-Jan-11,96.58,83.98,--,96800000.00
11-Jan-11,96.58,83.98,--,96800000.00
10-Jan-11,96.61,84.01,--,96400000.00
7-Jan-11,96.57,83.97,--,96600000.00
6-Jan-11,96.42,83.85,--,96600000.00
5-Jan-11,96.34,83.77,--,96500000.00
4-Jan-11,96.51,83.93,--,96500000.00
3-Jan-11,96.54,83.95,--,96900000.00
31-Dec-10,96.55,83.96,--,96500000.00
30-Dec-10,96.47,83.89,--,97100000.00
29-Dec-10,96.49,83.91,--,97100000.00
28-Dec-10,96.29,83.73,0.07,97100000.00
27-Dec-10,96.36,83.86,--,97200000.00
23-Dec-10,96.36,83.86,--,97200000.00
22-Dec-10,96.43,83.93,--,97200000.00
21-Dec-10,96.47,83.96,--,97300000.00
20-Dec-10,96.49,83.98,--,97300000.00
17-Dec-10,96.49,83.98,--,97700000.00
16-Dec-10,96.39,83.89,--,97700000.00
15-Dec-10,96.36,83.86,--,97700000.00
14-Dec-10,96.4,83.9,--,98000000.00
13-Dec-10,96.48,83.98,--,98000000.00
10-Dec-10,96.42,83.93,--,98000000.00
9-Dec-10,96.43,83.94,--,98200000.00
8-Dec-10,96.46,83.97,--,98500000.00
7-Dec-10,96.57,84.06,--,98900000.00
6-Dec-10,96.79,84.24,--,99500000.00
3-Dec-10,96.67,84.14,--,99500000.00
2-Dec-10,96.56,84.05,--,99700000.00
1-Dec-10,96.6,84.08,0.06,99800000.00
30-Nov-10,96.74,84.26,--,100100000.00
29-Nov-10,96.67,84.2,--,100100000.00
26-Nov-10,96.64,84.18,--,100100000.00
24-Nov-10,96.61,84.16,--,100300000.00
23-Nov-10,96.76,84.29,--,100300000.00
22-Nov-10,96.7,84.24,--,100300000.00
19-Nov-10,96.62,84.17,--,100300000.00
18-Nov-10,96.64,84.18,--,100600000.00
17-Nov-10,96.65,84.19,--,100200000.00
16-Nov-10,96.61,84.16,--,100200000.00
15-Nov-10,96.57,84.11,--,99600000.00
12-Nov-10,96.62,84.16,--,99600000.00
11-Nov-10,--,84.29,--,99600000.00
10-Nov-10,96.76,84.28,--,99600000.00
9-Nov-10,96.73,84.25,--,99800000.00
8-Nov-10,96.82,84.33,--,99900000.00
5-Nov-10,96.88,84.39,--,100400000.00
4-Nov-10,96.97,84.46,--,100400000.00
3-Nov-10,96.93,84.43,--,100400000.00
2-Nov-10,96.91,84.42,--,100400000.00
1-Nov-10,96.93,84.43,0.07,100300000.00
29-Oct-10,96.92,84.48,--,100400000.00
28-Oct-10,96.86,84.44,--,100400000.00
27-Oct-10,96.78,84.37,--,100400000.00
26-Oct-10,96.8,84.39,--,100300000.00
25-Oct-10,96.87,84.45,--,100000000.00
22-Oct-10,96.87,84.45,--,100000000.00
21-Oct-10,96.88,84.46,--,100000000.00
20-Oct-10,96.88,84.46,--,100000000.00
19-Oct-10,96.86,84.45,--,100000000.00
18-Oct-10,96.85,84.43,--,100000000.00
15-Oct-10,96.81,84.4,--,100000000.00
14-Oct-10,96.79,84.38,--,100000000.00
13-Oct-10,96.83,84.42,--,100100000.00
12-Oct-10,96.83,84.42,--,100100000.00
11-Oct-10,--,84.46,--,100100000.00
8-Oct-10,96.86,84.44,--,100600000.00
7-Oct-10,96.84,84.43,--,101200000.00
6-Oct-10,96.79,84.39,--,101500000.00
5-Oct-10,96.75,84.36,--,101500000.00
4-Oct-10,96.74,84.35,--,101700000.00
1-Oct-10,96.7,84.31,0.07,102000000.00
30-Sep-10,96.7,84.37,--,102000000.00
29-Sep-10,96.67,84.35,--,102100000.00
28-Sep-10,96.7,84.38,--,102100000.00
27-Sep-10,96.67,84.36,--,103600000.00
24-Sep-10,96.62,84.31,--,103600000.00
23-Sep-10,96.66,84.34,--,103700000.00
22-Sep-10,96.65,84.34,--,103500000.00
21-Sep-10,96.66,84.35,--,103900000.00
20-Sep-10,96.57,84.27,--,103900000.00
17-Sep-10,96.55,84.25,--,103900000.00
16-Sep-10,96.54,84.24,--,103900000.00
15-Sep-10,96.53,84.23,--,103900000.00
14-Sep-10,96.5,84.21,--,103900000.00
13-Sep-10,96.44,84.15,--,103900000.00
10-Sep-10,96.35,84.08,--,104200000.00
9-Sep-10,96.36,84.09,--,104200000.00
8-Sep-10,96.46,84.17,--,103800000.00
7-Sep-10,96.51,84.19,--,103800000.00
3-Sep-10,96.43,84.15,--,103800000.00
2-Sep-10,96.48,84.2,--,103700000.00
1-Sep-10,96.48,84.2,0.07,103400000.00
31-Aug-10,96.53,84.31,--,105300000.00
30-Aug-10,96.5,84.28,--,103300000.00
27-Aug-10,96.37,84.17,--,103100000.00
26-Aug-10,96.47,84.25,--,103100000.00
25-Aug-10,96.46,84.24,--,102900000.00
24-Aug-10,96.52,84.3,--,102900000.00
23-Aug-10,96.48,84.26,--,102900000.00
20-Aug-10,96.45,84.24,--,102700000.00
19-Aug-10,96.49,84.27,--,102700000.00
18-Aug-10,96.46,84.24,--,102300000.00
17-Aug-10,96.45,84.24,--,102300000.00
16-Aug-10,96.48,84.26,--,102300000.00
13-Aug-10,96.39,84.19,--,102300000.00
12-Aug-10,96.39,84.19,--,102300000.00
11-Aug-10,96.45,84.23,--,102500000.00
10-Aug-10,96.41,84.21,--,103200000.00
9-Aug-10,96.38,84.18,--,103200000.00
6-Aug-10,96.42,84.22,--,103500000.00
5-Aug-10,96.37,84.17,--,103500000.00
4-Aug-10,96.31,84.12,--,104000000.00
3-Aug-10,96.38,84.18,--,104800000.00
2-Aug-10,96.31,84.12,0.07,104900000.00
30-Jul-10,96.34,84.22,--,104000000.00
29-Jul-10,96.25,84.14,--,104400000.00
28-Jul-10,96.21,84.11,--,104400000.00
27-Jul-10,96.12,84.03,--,104800000.00
26-Jul-10,96.2,84.09,--,105000000.00
23-Jul-10,96.2,84.1,--,105000000.00
22-Jul-10,96.24,84.14,--,105000000.00
21-Jul-10,96.26,84.15,--,105000000.00
20-Jul-10,96.21,84.11,--,104800000.00
19-Jul-10,96.18,84.09,--,104500000.00
16-Jul-10,96.18,84.08,--,104600000.00
15-Jul-10,96.15,84.06,--,104500000.00
14-Jul-10,96.11,84.03,--,104500000.00
13-Jul-10,96,83.93,--,104500000.00
12-Jul-10,96.04,83.97,--,104000000.00
9-Jul-10,96.05,83.98,--,104000000.00
8-Jul-10,96.08,84.01,--,104000000.00
7-Jul-10,96.09,84.01,--,104200000.00
6-Jul-10,96.1,84.02,--,103700000.00
2-Jul-10,96.05,83.98,--,103700000.00
1-Jul-10,96.07,83.99,0.07,103300000.00
30-Jun-10,96.09,84.09,--,112600000.00
29-Jun-10,96.11,84.11,--,103600000.00
28-Jun-10,96.06,84.06,--,103600000.00
25-Jun-10,95.99,84,--,102900000.00
24-Jun-10,95.96,83.98,--,102900000.00
23-Jun-10,95.97,83.99,--,103400000.00
22-Jun-10,95.89,83.92,--,104500000.00
21-Jun-10,95.83,83.87,--,104500000.00
18-Jun-10,95.82,83.86,--,104500000.00
17-Jun-10,95.85,83.89,--,103600000.00
16-Jun-10,95.77,83.82,--,103600000.00
15-Jun-10,95.73,83.79,--,103700000.00
14-Jun-10,95.76,83.82,--,103700000.00
11-Jun-10,95.78,83.83,--,103700000.00
10-Jun-10,95.67,83.73,--,103700000.00
9-Jun-10,95.77,83.83,--,103700000.00
8-Jun-10,95.76,83.82,--,103400000.00
7-Jun-10,95.77,83.83,--,103100000.00
4-Jun-10,95.79,83.84,--,102400000.00
3-Jun-10,95.59,83.68,--,102100000.00
2-Jun-10,95.6,83.68,--,101000000.00
1-Jun-10,95.64,83.73,0.07,100200000.00
28-May-10,95.64,83.78,--,104500000.00
27-May-10,95.47,83.64,--,100600000.00
26-May-10,95.53,83.7,--,100600000.00
25-May-10,95.66,83.81,--,100500000.00
24-May-10,95.64,83.79,--,100400000.00
21-May-10,95.65,83.8,--,99200000.00
20-May-10,95.67,83.81,--,97400000.00
19-May-10,95.6,83.76,--,95300000.00
18-May-10,95.65,83.8,--,94300000.00
17-May-10,95.55,83.71,--,93900000.00
14-May-10,95.56,83.72,--,93900000.00
13-May-10,95.43,83.61,--,93800000.00
12-May-10,95.4,83.58,--,93800000.00
11-May-10,95.43,83.6,--,93100000.00
10-May-10,95.41,83.59,--,92900000.00
7-May-10,95.47,83.64,--,92900000.00
6-May-10,95.55,83.71,--,93300000.00
5-May-10,95.36,83.55,--,93800000.00
4-May-10,95.23,83.43,--,93700000.00
3-May-10,95.14,83.35,0.08,93700000.00
30-Apr-10,95.21,83.49,--,93600000.00
29-Apr-10,95.14,83.43,--,93600000.00
28-Apr-10,95.06,83.36,--,93600000.00
27-Apr-10,95.12,83.42,--,94300000.00
26-Apr-10,94.96,83.28,--,94300000.00
23-Apr-10,94.92,83.25,--,94300000.00
22-Apr-10,95.01,83.32,--,94300000.00
21-Apr-10,95.05,83.36,--,94500000.00
20-Apr-10,95.02,83.33,--,94500000.00
19-Apr-10,95.06,83.37,--,94500000.00
16-Apr-10,95.11,83.41,--,94600000.00
15-Apr-10,94.98,83.3,--,95400000.00
14-Apr-10,94.93,83.26,--,95700000.00
13-Apr-10,94.95,83.27,--,96200000.00
12-Apr-10,94.94,83.26,--,96200000.00
9-Apr-10,94.87,83.21,--,96200000.00
8-Apr-10,94.88,83.21,--,96300000.00
7-Apr-10,94.88,83.21,--,96700000.00
6-Apr-10,94.73,83.08,--,96900000.00
5-Apr-10,94.67,83.03,--,96000000.00
1-Apr-10,94.9,83.23,0.08,96000000.00
31-Mar-10,94.95,83.35,--,95600000.00
30-Mar-10,94.87,83.29,--,95400000.00
29-Mar-10,94.89,83.31,--,95400000.00
26-Mar-10,94.85,83.26,--,95400000.00
25-Mar-10,94.78,83.21,--,95400000.00
24-Mar-10,94.79,83.22,--,95500000.00
23-Mar-10,94.93,83.34,--,95400000.00
22-Mar-10,94.93,83.34,--,95400000.00
19-Mar-10,94.87,83.29,--,95400000.00
18-Mar-10,94.95,83.36,--,95200000.00
17-Mar-10,95.02,83.42,--,94700000.00
16-Mar-10,95.04,83.44,--,94300000.00
15-Mar-10,94.97,83.38,--,94300000.00
12-Mar-10,94.93,83.34,--,94200000.00
11-Mar-10,94.96,83.37,--,92900000.00
10-Mar-10,95.02,83.42,--,92600000.00
9-Mar-10,95.07,83.47,--,92600000.00
8-Mar-10,95.05,83.45,--,92500000.00
5-Mar-10,95.02,83.43,--,92200000.00
4-Mar-10,95.1,83.5,--,92200000.00
3-Mar-10,95.18,83.57,--,92100000.00
2-Mar-10,95.2,83.59,--,91800000.00
1-Mar-10,95.19,83.58,0.07,99800000.00
26-Feb-10,95.19,83.65,--,91700000.00
25-Feb-10,95.13,83.61,--,91700000.00
24-Feb-10,95.05,83.53,--,91700000.00
23-Feb-10,95.03,83.52,--,91300000.00
22-Feb-10,94.94,83.44,--,91100000.00
19-Feb-10,94.87,83.38,--,90200000.00
18-Feb-10,94.95,83.45,--,90200000.00
17-Feb-10,94.99,83.49,--,90200000.00
16-Feb-10,95.1,83.58,--,90000000.00
12-Feb-10,95.03,83.52,--,89900000.00
11-Feb-10,94.95,83.45,--,89900000.00
10-Feb-10,94.94,83.44,--,89900000.00
9-Feb-10,95.04,83.53,--,89500000.00
8-Feb-10,95.11,83.6,--,89400000.00
5-Feb-10,95.16,83.64,--,89400000.00
4-Feb-10,95.06,83.55,--,89400000.00
3-Feb-10,94.92,83.43,--,88900000.00
2-Feb-10,94.97,83.48,--,88900000.00
1-Feb-10,94.96,83.47,0.08,92700000.00
29-Jan-10,95.01,83.58,--,88900000.00
28-Jan-10,94.93,83.53,--,89000000.00
27-Jan-10,94.87,83.48,--,89000000.00
26-Jan-10,94.93,83.53,--,89200000.00
25-Jan-10,94.95,83.54,--,89400000.00
22-Jan-10,94.95,83.55,--,89600000.00
21-Jan-10,94.9,83.5,--,89600000.00
20-Jan-10,94.83,83.44,--,89600000.00
19-Jan-10,94.79,83.41,--,89600000.00
15-Jan-10,94.82,83.43,--,89600000.00
14-Jan-10,94.74,83.36,--,93400000.00
13-Jan-10,94.67,83.3,--,89700000.00
12-Jan-10,94.74,83.37,--,89800000.00
11-Jan-10,94.67,83.31,--,90300000.00
8-Jan-10,94.62,83.27,--,90300000.00
7-Jan-10,94.53,83.19,--,91500000.00
6-Jan-10,94.57,83.22,--,91700000.00
5-Jan-10,94.55,83.21,--,91700000.00
4-Jan-10,94.4,83.08,--,92400000.00
31-Dec-09,94.28,82.98,--,92400000.00
30-Dec-09,94.39,83.07,--,92500000.00
29-Dec-09,94.37,83.05,0.09,92500000.00
28-Dec-09,94.37,83.14,--,93000000.00
24-Dec-09,94.46,83.22,--,93000000.00
23-Dec-09,94.56,83.31,--,93000000.00
22-Dec-09,94.6,83.35,--,92900000.00
21-Dec-09,94.66,83.4,--,92900000.00
18-Dec-09,94.79,83.51,--,92900000.00
17-Dec-09,94.87,83.59,--,92900000.00
16-Dec-09,94.71,83.44,--,92900000.00
15-Dec-09,94.65,83.4,--,92900000.00
