As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"May 31, 2006",79.25,79.73,--,"55,900,000.00"
"May 30, 2006",79.32,79.80,--,"56,200,000.00"
"May 26, 2006",79.33,79.81,--,"55,300,000.00"
"May 25, 2006",79.29,79.77,--,"55,300,000.00"
"May 24, 2006",79.31,79.79,--,"55,300,000.00"
"May 23, 2006",79.26,79.74,--,"55,500,000.00"
"May 22, 2006",79.28,79.76,--,"55,500,000.00"
"May 19, 2006",79.23,79.71,--,"55,800,000.00"
"May 18, 2006",79.25,79.73,--,"56,000,000.00"
"May 17, 2006",79.18,79.66,--,"56,000,000.00"
"May 16, 2006",79.21,79.69,--,"56,000,000.00"
"May 15, 2006",79.15,79.63,--,"56,000,000.00"
"May 12, 2006",79.09,79.57,--,"56,200,000.00"
"May 11, 2006",79.09,79.57,--,"56,200,000.00"
"May 10, 2006",79.07,79.56,--,"56,200,000.00"
"May 09, 2006",79.09,79.57,--,"56,200,000.00"
"May 08, 2006",79.08,79.56,--,"56,200,000.00"
"May 05, 2006",79.09,79.58,--,"55,900,000.00"
"May 04, 2006",79.04,79.52,--,"55,900,000.00"
"May 03, 2006",79.07,79.55,--,"54,500,000.00"
"May 02, 2006",79.09,79.57,--,"54,200,000.00"
"May 01, 2006",79.07,79.55,0.26,"54,000,000.00"
"Apr 28, 2006",79.14,79.87,--,"54,000,000.00"
"Apr 27, 2006",79.06,79.80,--,"54,000,000.00"
"Apr 26, 2006",78.95,79.69,--,"53,900,000.00"
"Apr 25, 2006",79.00,79.75,--,"53,900,000.00"
"Apr 24, 2006",79.07,79.81,--,"53,700,000.00"
"Apr 21, 2006",79.01,79.76,--,"53,300,000.00"
"Apr 20, 2006",79.02,79.77,--,"53,300,000.00"
"Apr 19, 2006",79.04,79.78,--,"53,200,000.00"
"Apr 18, 2006",79.05,79.80,--,"53,200,000.00"
"Apr 17, 2006",78.96,79.70,--,"53,200,000.00"
"Apr 13, 2006",78.87,79.62,--,"53,200,000.00"
"Apr 12, 2006",78.91,79.66,--,"53,200,000.00"
"Apr 11, 2006",78.94,79.69,--,"53,200,000.00"
"Apr 10, 2006",78.91,79.66,--,"53,200,000.00"
"Apr 07, 2006",78.88,79.63,--,"53,200,000.00"
"Apr 06, 2006",78.94,79.70,--,"51,400,000.00"
"Apr 05, 2006",78.97,79.72,--,"51,400,000.00"
"Apr 04, 2006",78.92,79.68,--,"50,800,000.00"
"Apr 03, 2006",78.88,79.60,0.27,"50,400,000.00"
"Mar 31, 2006",78.89,79.91,--,"50,400,000.00"
"Mar 30, 2006",78.86,79.88,--,"50,300,000.00"
"Mar 29, 2006",78.90,79.92,--,"49,900,000.00"
"Mar 28, 2006",78.90,79.92,--,"49,500,000.00"
"Mar 27, 2006",79.00,80.02,--,"49,500,000.00"
"Mar 24, 2006",79.00,80.02,--,"49,500,000.00"
"Mar 23, 2006",78.91,79.93,--,"49,500,000.00"
"Mar 22, 2006",78.93,79.95,--,"49,500,000.00"
"Mar 21, 2006",78.94,79.96,--,"49,500,000.00"
"Mar 20, 2006",79.03,80.05,--,"49,200,000.00"
"Mar 17, 2006",79.01,80.03,--,"48,900,000.00"
"Mar 16, 2006",79.01,80.03,--,"49,000,000.00"
"Mar 15, 2006",78.88,79.90,--,"48,900,000.00"
"Mar 14, 2006",78.88,79.90,--,"48,700,000.00"
"Mar 13, 2006",78.75,79.77,--,"48,700,000.00"
"Mar 10, 2006",78.74,79.76,--,"48,500,000.00"
"Mar 09, 2006",78.76,79.78,--,"48,000,000.00"
"Mar 08, 2006",78.74,79.76,--,"47,400,000.00"
"Mar 07, 2006",78.72,79.74,--,"47,400,000.00"
"Mar 06, 2006",78.71,79.73,--,"47,400,000.00"
"Mar 03, 2006",78.73,79.75,--,"47,400,000.00"
"Mar 02, 2006",78.76,79.78,--,"47,400,000.00"
"Mar 01, 2006",78.78,79.80,0.28,"47,100,000.00"
"Feb 28, 2006",78.80,80.08,--,"47,100,000.00"
"Feb 27, 2006",78.73,80.02,--,"47,100,000.00"
"Feb 24, 2006",78.71,80.01,--,"47,100,000.00"
"Feb 23, 2006",78.69,79.99,--,"47,100,000.00"
"Feb 22, 2006",78.74,80.04,--,"47,200,000.00"
"Feb 21, 2006",78.71,80.00,--,"57,900,000.00"
"Feb 17, 2006",78.72,80.03,--,"57,900,000.00"
"Feb 16, 2006",78.67,79.97,--,"57,900,000.00"
"Feb 15, 2006",78.65,79.95,--,"57,900,000.00"
"Feb 14, 2006",78.64,79.94,--,"57,800,000.00"
"Feb 13, 2006",78.66,79.96,--,"57,800,000.00"
"Feb 10, 2006",78.62,79.92,--,"57,700,000.00"
"Feb 09, 2006",78.65,79.95,--,"57,700,000.00"
"Feb 08, 2006",78.66,79.96,--,"57,700,000.00"
"Feb 07, 2006",78.69,80.00,--,"57,700,000.00"
"Feb 06, 2006",78.68,79.98,--,"57,600,000.00"
"Feb 03, 2006",78.68,79.99,--,"57,600,000.00"
"Feb 02, 2006",78.67,79.98,--,"57,300,000.00"
"Feb 01, 2006",78.67,79.97,0.25,"57,100,000.00"
"Jan 31, 2006",78.74,80.29,--,"57,100,000.00"
"Jan 30, 2006",78.74,80.29,--,"57,100,000.00"
"Jan 27, 2006",78.75,80.30,--,"57,100,000.00"
"Jan 26, 2006",78.74,80.29,--,"57,100,000.00"
"Jan 25, 2006",78.77,80.32,--,"57,000,000.00"
"Jan 24, 2006",78.87,80.42,--,"56,800,000.00"
"Jan 23, 2006",78.89,80.44,--,"56,800,000.00"
"Jan 20, 2006",78.85,80.40,--,"56,800,000.00"
"Jan 19, 2006",78.82,80.37,--,"56,500,000.00"
"Jan 18, 2006",78.87,80.42,--,"56,400,000.00"
"Jan 17, 2006",78.86,80.42,--,"56,200,000.00"
"Jan 13, 2006",78.83,80.39,--,"56,200,000.00"
"Jan 12, 2006",78.74,80.29,--,"56,000,000.00"
"Jan 11, 2006",78.67,80.22,--,"56,000,000.00"
"Jan 10, 2006",78.71,80.26,--,"56,000,000.00"
"Jan 09, 2006",78.75,80.30,--,"56,000,000.00"
"Jan 06, 2006",78.73,80.28,--,"55,800,000.00"
"Jan 05, 2006",78.77,80.31,--,"55,400,000.00"
"Jan 04, 2006",78.77,80.32,--,"54,900,000.00"
"Jan 03, 2006",78.73,80.27,--,"54,900,000.00"
"Dec 30, 2005",78.62,80.16,--,"54,900,000.00"
"Dec 29, 2005",78.63,80.17,--,"54,400,000.00"
"Dec 28, 2005",78.63,80.18,0.25,"54,300,000.00"
"Dec 27, 2005",78.65,80.45,--,"53,700,000.00"
"Dec 23, 2005",78.58,80.38,--,"53,700,000.00"
"Dec 22, 2005",78.54,80.34,--,"53,400,000.00"
"Dec 21, 2005",78.47,80.27,--,"53,300,000.00"
"Dec 20, 2005",78.50,80.30,--,"53,300,000.00"
"Dec 19, 2005",78.54,80.33,--,"53,300,000.00"
"Dec 16, 2005",78.53,80.33,--,"53,300,000.00"
"Dec 15, 2005",78.51,80.31,--,"53,300,000.00"
"Dec 14, 2005",78.51,80.31,--,"53,300,000.00"
"Dec 13, 2005",78.42,80.21,--,"53,300,000.00"
"Dec 12, 2005",78.39,80.18,--,"52,700,000.00"
"Dec 09, 2005",78.38,80.18,--,"52,700,000.00"
"Dec 08, 2005",78.46,80.26,--,"52,700,000.00"
"Dec 07, 2005",78.37,80.17,--,"52,700,000.00"
"Dec 06, 2005",78.38,80.18,--,"53,200,000.00"
"Dec 05, 2005",78.29,80.09,--,"53,500,000.00"
"Dec 02, 2005",78.31,80.11,--,"53,200,000.00"
"Dec 01, 2005",78.29,80.09,0.23,"53,500,000.00"
"Nov 30, 2005",78.32,80.35,--,"53,400,000.00"
"Nov 29, 2005",78.33,80.36,--,"53,000,000.00"
"Nov 28, 2005",78.41,80.45,--,"53,000,000.00"
"Nov 25, 2005",78.39,80.42,--,"53,000,000.00"
"Nov 23, 2005",78.33,80.36,--,"53,000,000.00"
"Nov 22, 2005",78.39,80.42,--,"52,800,000.00"
"Nov 21, 2005",78.29,80.31,--,"52,800,000.00"
"Nov 18, 2005",78.22,80.25,--,"52,800,000.00"
"Nov 17, 2005",78.25,80.27,--,"52,800,000.00"
"Nov 16, 2005",78.19,80.21,--,"52,800,000.00"
"Nov 15, 2005",78.10,80.12,--,"52,800,000.00"
"Nov 14, 2005",78.06,80.08,--,"52,700,000.00"
"Nov 11, 2005",--,80.13,--,"52,700,000.00"
"Nov 10, 2005",78.12,80.13,--,"52,600,000.00"
"Nov 09, 2005",78.02,80.04,--,"52,600,000.00"
"Nov 08, 2005",78.08,80.11,--,"52,500,000.00"
"Nov 07, 2005",78.02,80.04,--,"52,400,000.00"
"Nov 04, 2005",78.00,80.02,--,"52,400,000.00"
"Nov 03, 2005",77.99,80.01,--,"52,400,000.00"
"Nov 02, 2005",78.03,80.05,--,"52,400,000.00"
"Nov 01, 2005",78.03,80.06,0.23,"52,000,000.00"
"Oct 31, 2005",78.06,80.32,--,"52,000,000.00"
"Oct 28, 2005",78.04,80.30,--,"52,000,000.00"
"Oct 27, 2005",78.06,80.32,--,"52,200,000.00"
"Oct 26, 2005",78.03,80.29,--,"52,200,000.00"
"Oct 25, 2005",78.10,80.36,--,"52,200,000.00"
"Oct 24, 2005",78.17,80.43,--,"52,300,000.00"
"Oct 21, 2005",78.20,80.46,--,"52,300,000.00"
"Oct 20, 2005",78.13,80.39,--,"52,300,000.00"
"Oct 19, 2005",78.14,80.40,--,"52,300,000.00"
"Oct 18, 2005",78.11,80.37,--,"52,200,000.00"
"Oct 17, 2005",78.08,80.34,--,"52,200,000.00"
"Oct 14, 2005",78.06,80.33,--,"52,200,000.00"
"Oct 13, 2005",78.09,80.35,--,"52,400,000.00"
"Oct 12, 2005",78.08,80.35,--,"52,700,000.00"
"Oct 11, 2005",78.12,80.38,--,"52,600,000.00"
"Oct 10, 2005",--,80.40,--,"52,600,000.00"
"Oct 07, 2005",78.11,80.38,--,"52,600,000.00"
"Oct 06, 2005",78.10,80.37,--,"52,900,000.00"
"Oct 05, 2005",78.07,80.34,--,"52,900,000.00"
"Oct 04, 2005",78.06,80.33,--,"52,900,000.00"
"Oct 03, 2005",78.05,80.32,0.23,"52,900,000.00"
"Sep 30, 2005",78.08,80.58,--,"52,900,000.00"
"Sep 29, 2005",78.15,80.65,--,"52,900,000.00"
"Sep 28, 2005",78.17,80.68,--,"52,900,000.00"
"Sep 27, 2005",78.17,80.68,--,"52,900,000.00"
"Sep 26, 2005",78.20,80.71,--,"52,900,000.00"
"Sep 23, 2005",78.22,80.73,--,"52,900,000.00"
"Sep 22, 2005",78.32,80.83,--,"53,000,000.00"
"Sep 21, 2005",78.29,80.80,--,"53,000,000.00"
"Sep 20, 2005",78.25,80.75,--,"53,000,000.00"
"Sep 19, 2005",78.31,80.82,--,"53,000,000.00"
"Sep 16, 2005",78.24,80.75,--,"53,000,000.00"
"Sep 15, 2005",78.31,80.82,--,"53,100,000.00"
"Sep 14, 2005",78.32,80.83,--,"53,000,000.00"
"Sep 13, 2005",78.34,80.85,--,"53,000,000.00"
"Sep 12, 2005",78.28,80.79,--,"53,000,000.00"
"Sep 09, 2005",78.30,80.82,--,"53,100,000.00"
"Sep 08, 2005",78.30,80.81,--,"52,500,000.00"
"Sep 07, 2005",78.31,80.82,--,"52,500,000.00"
"Sep 06, 2005",78.37,80.93,--,"52,100,000.00"
"Sep 02, 2005",78.42,80.94,--,"52,100,000.00"
"Sep 01, 2005",78.43,80.95,0.23,"52,100,000.00"
"Aug 31, 2005",78.28,81.03,--,"52,100,000.00"
"Aug 30, 2005",78.15,80.89,--,"52,000,000.00"
"Aug 29, 2005",77.99,80.73,--,"52,000,000.00"
"Aug 26, 2005",77.96,80.69,--,"52,000,000.00"
"Aug 25, 2005",78.03,80.77,--,"52,000,000.00"
"Aug 24, 2005",78.02,80.76,--,"52,000,000.00"
"Aug 23, 2005",78.02,80.76,--,"52,000,000.00"
"Aug 22, 2005",77.99,80.72,--,"51,100,000.00"
"Aug 19, 2005",77.95,80.69,--,"51,100,000.00"
"Aug 18, 2005",77.96,80.69,--,"51,100,000.00"
"Aug 17, 2005",77.89,80.62,--,"51,100,000.00"
"Aug 16, 2005",77.92,80.66,--,"51,100,000.00"
"Aug 15, 2005",77.86,80.59,--,"51,000,000.00"
"Aug 12, 2005",77.87,80.61,--,"51,000,000.00"
"Aug 11, 2005",77.80,80.53,--,"51,000,000.00"
"Aug 10, 2005",77.73,80.47,--,"51,000,000.00"
"Aug 09, 2005",77.72,80.45,--,"51,000,000.00"
"Aug 08, 2005",77.68,80.41,--,"51,000,000.00"
"Aug 05, 2005",77.71,80.45,--,"51,000,000.00"
"Aug 04, 2005",77.80,80.53,--,"51,000,000.00"
"Aug 03, 2005",77.81,80.55,--,"51,000,000.00"
"Aug 02, 2005",77.76,80.50,--,"51,000,000.00"
"Aug 01, 2005",77.77,80.50,0.18,"50,400,000.00"
"Jul 29, 2005",77.80,80.70,--,"49,700,000.00"
"Jul 28, 2005",77.85,80.77,--,"49,600,000.00"
"Jul 27, 2005",77.80,80.72,--,"49,600,000.00"
"Jul 26, 2005",77.84,80.76,--,"49,600,000.00"
"Jul 25, 2005",77.84,80.76,--,"49,400,000.00"
"Jul 22, 2005",77.86,80.78,--,"49,400,000.00"
"Jul 21, 2005",77.81,80.73,--,"49,400,000.00"
"Jul 20, 2005",77.88,80.81,--,"49,400,000.00"
"Jul 19, 2005",77.88,80.81,--,"49,400,000.00"
"Jul 18, 2005",77.85,80.78,--,"49,100,000.00"
"Jul 15, 2005",77.86,80.78,--,"49,100,000.00"
"Jul 14, 2005",77.86,80.79,--,"49,100,000.00"
"Jul 13, 2005",77.86,80.79,--,"49,100,000.00"
"Jul 12, 2005",77.88,80.80,--,"49,000,000.00"
"Jul 11, 2005",77.90,80.83,--,"49,200,000.00"
"Jul 08, 2005",77.90,80.83,--,"49,100,000.00"
"Jul 07, 2005",77.98,80.92,--,"49,200,000.00"
"Jul 06, 2005",77.91,80.85,--,"49,200,000.00"
"Jul 05, 2005",77.89,80.84,--,"49,200,000.00"
"Jul 01, 2005",77.91,80.85,0.19,"49,200,000.00"
"Jun 30, 2005",78.03,81.15,--,"48,800,000.00"
"Jun 29, 2005",78.01,81.13,--,"48,900,000.00"
"Jun 28, 2005",78.03,81.15,--,"48,900,000.00"
"Jun 27, 2005",78.10,81.22,--,"48,900,000.00"
"Jun 24, 2005",78.05,81.17,--,"48,800,000.00"
"Jun 23, 2005",78.02,81.14,--,"48,800,000.00"
"Jun 22, 2005",78.03,81.15,--,"48,800,000.00"
"Jun 21, 2005",77.90,81.02,--,"48,900,000.00"
"Jun 20, 2005",77.87,80.99,--,"49,000,000.00"
"Jun 17, 2005",77.86,80.98,--,"48,700,000.00"
"Jun 16, 2005",77.87,80.99,--,"48,700,000.00"
"Jun 15, 2005",77.83,80.95,--,"48,700,000.00"
"Jun 14, 2005",77.84,80.95,--,"48,900,000.00"
"Jun 13, 2005",77.83,80.95,--,"48,900,000.00"
"Jun 10, 2005",77.81,80.93,--,"48,900,000.00"
"Jun 09, 2005",77.90,81.02,--,"48,900,000.00"
"Jun 08, 2005",77.93,81.05,--,"48,800,000.00"
"Jun 07, 2005",77.99,81.11,--,"48,300,000.00"
"Jun 06, 2005",77.94,81.06,--,"47,500,000.00"
"Jun 03, 2005",77.94,81.06,--,"47,200,000.00"
"Jun 02, 2005",78.01,81.13,--,"46,700,000.00"
"Jun 01, 2005",78.03,81.15,0.19,"46,700,000.00"
"May 31, 2005",77.88,81.19,--,"46,700,000.00"
"May 27, 2005",77.78,81.09,--,"46,700,000.00"
"May 26, 2005",77.79,81.09,--,"46,700,000.00"
"May 25, 2005",77.82,81.13,--,"46,700,000.00"
"May 24, 2005",77.80,81.11,--,"46,700,000.00"
"May 23, 2005",77.76,81.06,--,"47,700,000.00"
"May 20, 2005",77.69,80.99,--,"47,400,000.00"
"May 19, 2005",77.73,81.04,--,"47,200,000.00"
"May 18, 2005",77.81,81.12,--,"47,200,000.00"
"May 17, 2005",77.76,81.07,--,"46,600,000.00"
"May 16, 2005",77.76,81.07,--,"46,600,000.00"
"May 13, 2005",77.74,81.05,--,"46,600,000.00"
"May 12, 2005",77.66,80.96,--,"46,600,000.00"
"May 11, 2005",77.62,80.93,--,"46,600,000.00"
"May 10, 2005",77.61,80.91,--,"46,600,000.00"
"May 09, 2005",77.52,80.82,--,"46,500,000.00"
"May 06, 2005",77.54,80.85,--,"46,500,000.00"
"May 05, 2005",77.74,81.05,--,"45,900,000.00"
"May 04, 2005",77.65,80.96,--,"46,200,000.00"
"May 03, 2005",77.58,80.88,--,"46,300,000.00"
"May 02, 2005",77.62,80.93,0.19,"46,300,000.00"
"Apr 29, 2005",77.59,81.08,--,"46,400,000.00"
"Apr 28, 2005",77.64,81.14,--,"46,400,000.00"
"Apr 27, 2005",77.56,81.06,--,"46,400,000.00"
"Apr 26, 2005",77.52,81.02,--,"46,100,000.00"
"Apr 25, 2005",77.54,81.03,--,"46,100,000.00"
"Apr 22, 2005",77.55,81.05,--,"45,600,000.00"
"Apr 21, 2005",77.51,81.01,--,"45,600,000.00"
"Apr 20, 2005",77.65,81.15,--,"45,300,000.00"
"Apr 19, 2005",77.65,81.16,--,"44,800,000.00"
"Apr 18, 2005",77.59,81.09,--,"44,800,000.00"
"Apr 15, 2005",77.56,81.06,--,"44,800,000.00"
"Apr 14, 2005",77.47,80.97,--,"44,800,000.00"
"Apr 13, 2005",77.39,80.89,--,"44,800,000.00"
"Apr 12, 2005",77.34,80.83,--,"44,800,000.00"
"Apr 11, 2005",77.28,80.77,--,"44,900,000.00"
"Apr 08, 2005",77.23,80.72,--,"44,900,000.00"
"Apr 07, 2005",77.27,80.77,--,"44,900,000.00"
"Apr 06, 2005",77.30,80.79,--,"44,900,000.00"
"Apr 05, 2005",77.24,80.73,--,"45,900,000.00"
"Apr 04, 2005",77.24,80.73,--,"45,900,000.00"
"Apr 01, 2005",77.22,80.71,0.19,"45,500,000.00"
"Mar 31, 2005",77.14,80.82,--,"45,500,000.00"
"Mar 30, 2005",77.04,80.71,--,"45,500,000.00"
"Mar 29, 2005",77.02,80.69,--,"45,600,000.00"
"Mar 28, 2005",76.99,80.66,--,"44,900,000.00"
"Mar 24, 2005",76.99,80.66,--,"44,900,000.00"
"Mar 23, 2005",77.00,80.68,--,"33,700,000.00"
"Mar 22, 2005",77.02,80.69,--,"34,000,000.00"
"Mar 21, 2005",77.13,80.81,--,"32,700,000.00"
"Mar 18, 2005",77.11,80.79,--,"32,700,000.00"
"Mar 17, 2005",77.14,80.82,--,"32,500,000.00"
"Mar 16, 2005",77.09,80.77,--,"32,500,000.00"
"Mar 15, 2005",77.05,80.73,--,"33,500,000.00"
"Mar 14, 2005",77.05,80.73,--,"33,500,000.00"
"Mar 11, 2005",77.04,80.72,--,"33,300,000.00"
"Mar 10, 2005",77.11,80.80,--,"33,300,000.00"
"Mar 09, 2005",77.11,80.80,--,"33,000,000.00"
"Mar 08, 2005",77.18,80.86,--,"33,000,000.00"
"Mar 07, 2005",77.20,80.88,--,"35,000,000.00"
"Mar 04, 2005",77.21,80.90,--,"34,700,000.00"
"Mar 03, 2005",77.18,80.86,--,"34,000,000.00"
"Mar 02, 2005",77.19,80.87,--,"34,000,000.00"
"Mar 01, 2005",77.15,80.84,0.16,"33,700,000.00"
"Feb 28, 2005",77.14,80.99,--,"33,700,000.00"
"Feb 25, 2005",77.19,81.05,--,"33,200,000.00"
"Feb 24, 2005",77.21,81.07,--,"32,900,000.00"
"Feb 23, 2005",77.25,81.11,--,"32,200,000.00"
"Feb 22, 2005",77.26,81.12,--,"32,200,000.00"
"Feb 18, 2005",77.24,81.10,--,"32,200,000.00"
"Feb 17, 2005",77.31,81.17,--,"31,900,000.00"
"Feb 16, 2005",77.26,81.12,--,"31,900,000.00"
"Feb 15, 2005",77.33,81.19,--,"32,200,000.00"
"Feb 14, 2005",77.32,81.19,--,"31,900,000.00"
"Feb 11, 2005",77.32,81.19,--,"31,900,000.00"
"Feb 10, 2005",77.38,81.25,--,"31,700,000.00"
"Feb 09, 2005",77.43,81.30,--,"31,500,000.00"
"Feb 08, 2005",77.32,81.18,--,"31,500,000.00"
"Feb 07, 2005",77.34,81.20,--,"31,500,000.00"
"Feb 04, 2005",77.37,81.21,--,"31,300,000.00"
"Feb 03, 2005",77.27,81.14,--,"31,000,000.00"
"Feb 02, 2005",77.30,81.17,--,"31,000,000.00"
"Feb 01, 2005",77.33,81.20,0.17,"30,600,000.00"
"Jan 31, 2005",77.33,81.37,--,"30,600,000.00"
"Jan 28, 2005",77.35,81.39,--,"30,600,000.00"
"Jan 27, 2005",77.29,81.33,--,"30,600,000.00"
"Jan 26, 2005",77.30,81.34,--,"29,300,000.00"
"Jan 25, 2005",77.33,81.37,--,"29,300,000.00"
"Jan 24, 2005",77.37,81.41,--,"29,300,000.00"
"Jan 21, 2005",77.38,81.43,--,"29,200,000.00"
"Jan 20, 2005",77.32,81.36,--,"28,100,000.00"
"Jan 19, 2005",77.27,81.31,--,"28,100,000.00"
"Jan 18, 2005",77.25,81.29,--,"27,900,000.00"
"Jan 14, 2005",77.24,81.28,--,"27,900,000.00"
"Jan 13, 2005",77.30,81.34,--,"27,900,000.00"
"Jan 12, 2005",77.26,81.30,--,"27,900,000.00"
"Jan 11, 2005",77.24,81.28,--,"27,900,000.00"
"Jan 10, 2005",77.23,81.27,--,"27,900,000.00"
"Jan 07, 2005",77.23,81.27,--,"27,900,000.00"
"Jan 06, 2005",77.27,81.31,--,"27,900,000.00"
"Jan 05, 2005",77.22,81.26,--,"27,600,000.00"
"Jan 04, 2005",77.22,81.27,--,"27,600,000.00"
"Jan 03, 2005",77.35,81.39,--,"27,600,000.00"
"Dec 31, 2004",77.36,81.42,0.15,"27,600,000.00"
"Dec 30, 2004",77.33,81.53,--,"27,600,000.00"
"Dec 29, 2004",77.30,81.47,--,"27,600,000.00"
"Dec 28, 2004",77.32,81.52,--,"27,600,000.00"
"Dec 27, 2004",77.32,81.53,--,"27,600,000.00"
"Dec 23, 2004",77.35,81.56,--,"27,600,000.00"
"Dec 22, 2004",77.34,81.55,--,"27,600,000.00"
"Dec 21, 2004",77.33,81.53,--,"27,600,000.00"
"Dec 20, 2004",77.30,81.50,--,"27,600,000.00"
"Dec 17, 2004",77.31,81.52,--,"27,600,000.00"
"Dec 16, 2004",77.34,81.54,--,"27,700,000.00"
"Dec 15, 2004",77.40,81.61,--,"27,700,000.00"
"Dec 14, 2004",77.36,81.57,--,"27,700,000.00"
"Dec 13, 2004",77.36,81.57,--,"27,400,000.00"
"Dec 10, 2004",77.37,81.59,--,"27,300,000.00"
"Dec 09, 2004",77.39,81.60,--,"27,300,000.00"
"Dec 08, 2004",77.41,81.62,--,"27,300,000.00"
"Dec 07, 2004",77.35,81.56,--,"27,300,000.00"
"Dec 06, 2004",77.36,81.57,--,"27,300,000.00"
"Dec 03, 2004",77.32,81.53,--,"27,000,000.00"
"Dec 02, 2004",77.18,81.38,--,"26,900,000.00"
"Dec 01, 2004",77.21,81.41,0.15,"26,900,000.00"
"Nov 30, 2004",77.20,81.54,--,"26,900,000.00"
"Nov 29, 2004",77.13,81.48,--,"26,900,000.00"
"Nov 26, 2004",77.15,81.51,--,"26,900,000.00"
"Nov 24, 2004",77.17,81.52,--,"26,900,000.00"
"Nov 23, 2004",77.21,81.56,--,"26,600,000.00"
"Nov 22, 2004",77.22,81.58,--,"26,300,000.00"
"Nov 19, 2004",77.21,81.57,--,"26,200,000.00"
"Nov 18, 2004",77.30,81.66,--,"26,200,000.00"
"Nov 17, 2004",77.32,81.68,--,"26,200,000.00"
"Nov 16, 2004",77.24,81.60,--,"26,000,000.00"
"Nov 15, 2004",77.27,81.63,--,"26,000,000.00"
"Nov 12, 2004",77.28,81.64,--,"26,000,000.00"
"Nov 11, 2004",--,81.62,--,"26,000,000.00"
"Nov 10, 2004",77.26,81.62,--,"25,800,000.00"
"Nov 09, 2004",77.32,81.68,--,"25,800,000.00"
"Nov 08, 2004",77.31,81.67,--,"25,800,000.00"
"Nov 05, 2004",77.33,81.69,--,"25,800,000.00"
"Nov 04, 2004",77.54,81.91,--,"25,700,000.00"
"Nov 03, 2004",77.58,81.96,--,"25,700,000.00"
"Nov 02, 2004",77.56,81.94,--,"25,700,000.00"
"Nov 01, 2004",77.54,81.91,0.14,"25,700,000.00"
"Oct 29, 2004",77.60,82.10,--,"25,700,000.00"
"Oct 28, 2004",77.55,82.06,--,"25,700,000.00"
"Oct 27, 2004",77.51,82.02,--,"25,700,000.00"
"Oct 26, 2004",77.61,82.12,--,"25,500,000.00"
"Oct 25, 2004",77.61,82.13,--,"25,600,000.00"
"Oct 22, 2004",77.58,82.09,--,"25,600,000.00"
"Oct 21, 2004",77.55,82.06,--,"25,600,000.00"
"Oct 20, 2004",77.60,82.11,--,"25,600,000.00"
"Oct 19, 2004",77.54,82.06,--,"25,400,000.00"
"Oct 18, 2004",77.57,82.08,--,"25,300,000.00"
"Oct 15, 2004",77.55,82.07,--,"25,300,000.00"
"Oct 14, 2004",77.61,82.14,--,"25,300,000.00"
"Oct 13, 2004",77.55,82.06,--,"25,100,000.00"
"Oct 12, 2004",77.49,82.00,--,"25,100,000.00"
"Oct 11, 2004",--,81.95,--,"25,100,000.00"
"Oct 08, 2004",77.42,81.93,--,"25,100,000.00"
"Oct 07, 2004",77.27,81.77,--,"24,700,000.00"
"Oct 06, 2004",77.27,81.78,--,"24,700,000.00"
"Oct 05, 2004",77.34,81.85,--,"24,700,000.00"
"Oct 04, 2004",77.32,81.83,--,"24,300,000.00"
"Oct 01, 2004",77.32,81.84,0.13,"24,300,000.00"
"Sep 30, 2004",77.35,82.00,--,"24,300,000.00"
"Sep 29, 2004",77.32,81.97,--,"24,300,000.00"
"Sep 28, 2004",77.41,82.06,--,"24,300,000.00"
"Sep 27, 2004",77.39,82.03,--,"24,300,000.00"
"Sep 24, 2004",77.32,81.96,--,"24,300,000.00"
"Sep 23, 2004",77.37,82.02,--,"24,300,000.00"
"Sep 22, 2004",77.47,82.12,--,"24,300,000.00"
"Sep 21, 2004",77.46,82.11,--,"24,300,000.00"
"Sep 20, 2004",77.51,82.16,--,"23,900,000.00"
"Sep 17, 2004",77.39,82.04,--,"23,900,000.00"
"Sep 16, 2004",77.51,82.16,--,"23,900,000.00"
"Sep 15, 2004",77.38,82.02,--,"23,900,000.00"
"Sep 14, 2004",77.43,82.07,--,"23,900,000.00"
"Sep 13, 2004",77.38,82.02,--,"23,900,000.00"
"Sep 10, 2004",77.36,82.00,--,"23,900,000.00"
"Sep 09, 2004",77.34,81.99,--,"23,700,000.00"
"Sep 08, 2004",77.36,82.01,--,"23,700,000.00"
"Sep 07, 2004",77.24,81.88,--,"23,700,000.00"
"Sep 03, 2004",77.18,81.81,--,"23,600,000.00"
"Sep 02, 2004",77.37,82.02,--,"23,400,000.00"
"Sep 01, 2004",77.45,82.09,0.13,"23,200,000.00"
"Aug 31, 2004",77.41,82.19,--,"23,200,000.00"
"Aug 30, 2004",77.34,82.12,--,"23,200,000.00"
"Aug 27, 2004",77.30,82.07,--,"23,200,000.00"
"Aug 26, 2004",77.30,82.07,--,"23,200,000.00"
"Aug 25, 2004",77.26,82.03,--,"23,200,000.00"
"Aug 24, 2004",77.27,82.04,--,"23,200,000.00"
"Aug 23, 2004",77.26,82.04,--,"23,200,000.00"
"Aug 20, 2004",77.29,82.07,--,"23,200,000.00"
"Aug 19, 2004",77.35,82.13,--,"22,900,000.00"
"Aug 18, 2004",77.31,82.10,--,"22,900,000.00"
"Aug 17, 2004",77.31,82.11,--,"22,600,000.00"
"Aug 16, 2004",77.24,82.01,--,"22,600,000.00"
