As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Jun 23, 2006",48.44,83.34,--,"15,100,000.00"
"Jun 22, 2006",48.61,83.63,--,"15,100,000.00"
"Jun 21, 2006",48.84,84.03,--,"15,100,000.00"
"Jun 20, 2006",48.82,83.99,--,"15,100,000.00"
"Jun 19, 2006",48.88,84.09,--,"15,800,000.00"
"Jun 16, 2006",48.93,84.18,--,"15,800,000.00"
"Jun 15, 2006",49.14,84.54,--,"16,100,000.00"
"Jun 14, 2006",49.44,85.05,--,"16,100,000.00"
"Jun 13, 2006",49.91,85.87,--,"15,600,000.00"
"Jun 12, 2006",49.77,85.62,--,"15,600,000.00"
"Jun 09, 2006",49.74,85.58,--,"15,300,000.00"
"Jun 08, 2006",49.57,85.28,--,"13,100,000.00"
"Jun 07, 2006",49.32,84.86,--,"13,100,000.00"
"Jun 06, 2006",49.40,85.00,--,"13,300,000.00"
"Jun 05, 2006",49.24,84.72,--,"13,600,000.00"
"Jun 02, 2006",49.27,84.77,--,"13,600,000.00"
"Jun 01, 2006",48.58,83.58,0.33,"13,400,000.00"
"May 31, 2006",48.54,83.84,--,"13,500,000.00"
"May 30, 2006",48.66,84.05,--,"13,000,000.00"
"May 26, 2006",48.81,84.31,--,"13,000,000.00"
"May 25, 2006",48.73,84.17,--,"13,000,000.00"
"May 24, 2006",48.96,84.57,--,"13,100,000.00"
"May 23, 2006",48.81,84.32,--,"13,200,000.00"
"May 22, 2006",48.95,84.54,--,"12,900,000.00"
"May 19, 2006",48.90,84.47,--,"12,400,000.00"
"May 18, 2006",48.62,83.99,--,"12,600,000.00"
"May 17, 2006",48.03,82.97,--,"12,600,000.00"
"May 16, 2006",48.35,83.52,--,"12,100,000.00"
"May 15, 2006",48.04,82.98,--,"11,400,000.00"
"May 12, 2006",47.82,82.60,--,"11,000,000.00"
"May 11, 2006",48.22,83.29,--,"11,000,000.00"
"May 10, 2006",48.44,83.68,--,"11,000,000.00"
"May 09, 2006",48.39,83.59,--,"11,000,000.00"
"May 08, 2006",48.45,83.68,--,"11,300,000.00"
"May 05, 2006",48.38,83.56,--,"11,600,000.00"
"May 04, 2006",48.12,83.12,--,"12,100,000.00"
"May 03, 2006",48.09,83.07,--,"12,100,000.00"
"May 02, 2006",48.30,83.44,--,"12,000,000.00"
"May 01, 2006",48.14,83.15,0.33,"13,200,000.00"
"Apr 28, 2006",48.49,84.07,--,"13,200,000.00"
"Apr 27, 2006",48.40,83.93,--,"13,100,000.00"
"Apr 26, 2006",48.40,83.93,--,"13,100,000.00"
"Apr 25, 2006",48.54,84.17,--,"12,900,000.00"
"Apr 24, 2006",49.08,85.11,--,"12,800,000.00"
"Apr 21, 2006",48.83,84.68,--,"12,200,000.00"
"Apr 20, 2006",48.59,84.26,--,"12,200,000.00"
"Apr 19, 2006",48.59,84.27,--,"12,100,000.00"
"Apr 18, 2006",48.99,84.97,--,"12,000,000.00"
"Apr 17, 2006",48.87,84.75,--,"12,000,000.00"
"Apr 13, 2006",48.67,84.41,--,"12,600,000.00"
"Apr 12, 2006",49.00,84.98,--,"12,700,000.00"
"Apr 11, 2006",49.28,85.47,--,"12,300,000.00"
"Apr 10, 2006",49.10,85.15,--,"12,300,000.00"
"Apr 07, 2006",49.07,85.10,--,"12,400,000.00"
"Apr 06, 2006",49.53,85.90,--,"11,700,000.00"
"Apr 05, 2006",49.94,86.61,--,"11,600,000.00"
"Apr 04, 2006",49.82,86.41,--,"11,300,000.00"
"Apr 03, 2006",49.86,86.55,0.33,"11,300,000.00"
"Mar 31, 2006",49.88,86.84,--,"11,200,000.00"
"Mar 30, 2006",49.90,86.88,--,"11,400,000.00"
"Mar 29, 2006",50.21,87.41,--,"11,400,000.00"
"Mar 28, 2006",50.51,87.93,--,"11,900,000.00"
"Mar 27, 2006",50.96,88.71,--,"11,900,000.00"
"Mar 24, 2006",51.14,89.04,--,"11,900,000.00"
"Mar 23, 2006",50.75,88.36,--,"11,900,000.00"
"Mar 22, 2006",50.93,88.67,--,"12,000,000.00"
"Mar 21, 2006",50.83,88.49,--,"12,200,000.00"
"Mar 20, 2006",51.13,89.01,--,"12,200,000.00"
"Mar 17, 2006",50.97,88.74,--,"11,900,000.00"
"Mar 16, 2006",51.14,89.04,--,"13,400,000.00"
"Mar 15, 2006",50.72,88.30,--,"13,300,000.00"
"Mar 14, 2006",51.00,88.79,--,"13,300,000.00"
"Mar 13, 2006",50.58,88.06,--,"11,700,000.00"
"Mar 10, 2006",50.72,88.31,--,"11,000,000.00"
"Mar 09, 2006",50.86,88.54,--,"11,700,000.00"
"Mar 08, 2006",50.82,88.47,--,"11,600,000.00"
"Mar 07, 2006",50.86,88.55,--,"11,100,000.00"
"Mar 06, 2006",50.85,88.53,--,"10,900,000.00"
"Mar 03, 2006",51.25,89.23,--,"9,800,000.00"
"Mar 02, 2006",51.57,89.78,--,"9,700,000.00"
"Mar 01, 2006",51.90,90.35,0.32,"9,500,000.00"
"Feb 28, 2006",52.32,91.41,--,"9,400,000.00"
"Feb 27, 2006",51.99,90.83,--,"9,400,000.00"
"Feb 24, 2006",52.16,91.13,--,"8,600,000.00"
"Feb 23, 2006",52.15,91.12,--,"8,000,000.00"
"Feb 22, 2006",52.31,91.38,--,"8,200,000.00"
"Feb 21, 2006",52.01,90.88,--,"7,700,000.00"
"Feb 17, 2006",52.08,90.99,--,"8,000,000.00"
"Feb 16, 2006",51.64,90.23,--,"8,000,000.00"
"Feb 15, 2006",51.60,90.15,--,"7,900,000.00"
"Feb 14, 2006",51.46,89.91,--,"8,200,000.00"
"Feb 13, 2006",51.65,90.24,--,"8,200,000.00"
"Feb 10, 2006",51.69,90.31,--,"8,300,000.00"
"Feb 09, 2006",51.91,90.70,--,"8,300,000.00"
"Feb 08, 2006",51.69,90.31,--,"8,300,000.00"
"Feb 07, 2006",51.88,90.63,--,"9,100,000.00"
"Feb 06, 2006",52.10,91.02,--,"9,500,000.00"
"Feb 03, 2006",51.99,90.84,--,"9,500,000.00"
"Feb 02, 2006",51.61,90.18,--,"9,500,000.00"
"Feb 01, 2006",51.52,90.01,0.32,"10,900,000.00"
"Jan 31, 2006",51.69,90.63,--,"10,900,000.00"
"Jan 30, 2006",51.54,90.36,--,"10,900,000.00"
"Jan 27, 2006",51.69,90.62,--,"9,500,000.00"
"Jan 26, 2006",51.54,90.36,--,"9,500,000.00"
"Jan 25, 2006",51.84,90.89,--,"6,900,000.00"
"Jan 24, 2006",52.41,91.89,--,"6,600,000.00"
"Jan 23, 2006",52.65,92.32,--,"7,400,000.00"
"Jan 20, 2006",52.62,92.27,--,"7,400,000.00"
"Jan 19, 2006",52.49,92.04,--,"8,500,000.00"
"Jan 18, 2006",52.67,92.35,--,"8,700,000.00"
"Jan 17, 2006",52.73,92.45,--,"8,400,000.00"
"Jan 13, 2006",52.60,92.23,--,"8,400,000.00"
"Jan 12, 2006",52.14,91.42,--,"8,600,000.00"
"Jan 11, 2006",51.80,90.83,--,"8,600,000.00"
"Jan 10, 2006",51.99,91.16,--,"8,800,000.00"
"Jan 09, 2006",52.28,91.68,--,"9,300,000.00"
"Jan 06, 2006",52.25,91.62,--,"9,100,000.00"
"Jan 05, 2006",52.38,91.85,--,"9,100,000.00"
"Jan 04, 2006",52.38,91.86,--,"8,500,000.00"
"Jan 03, 2006",52.33,91.77,--,"8,900,000.00"
"Dec 30, 2005",52.35,91.78,--,"8,900,000.00"
"Dec 29, 2005",52.41,91.91,--,"8,800,000.00"
"Dec 28, 2005",52.34,91.78,0.38,"9,100,000.00"
"Dec 27, 2005",52.55,92.52,--,"9,100,000.00"
"Dec 23, 2005",52.19,91.91,--,"9,300,000.00"
"Dec 22, 2005",51.75,91.13,--,"9,300,000.00"
"Dec 21, 2005",51.37,90.47,--,"9,900,000.00"
"Dec 20, 2005",51.46,90.62,--,"9,900,000.00"
"Dec 19, 2005",51.55,90.78,--,"10,200,000.00"
"Dec 16, 2005",51.48,90.66,--,"10,200,000.00"
"Dec 15, 2005",51.30,90.33,--,"10,900,000.00"
"Dec 14, 2005",51.40,90.52,--,"12,100,000.00"
"Dec 13, 2005",50.85,89.55,--,"12,100,000.00"
"Dec 12, 2005",50.80,89.45,--,"12,300,000.00"
"Dec 09, 2005",50.80,89.46,--,"12,300,000.00"
"Dec 08, 2005",51.24,90.23,--,"12,300,000.00"
"Dec 07, 2005",50.90,89.63,--,"12,300,000.00"
"Dec 06, 2005",51.06,89.91,--,"10,900,000.00"
"Dec 05, 2005",50.58,89.07,--,"10,900,000.00"
"Dec 02, 2005",50.82,89.49,--,"10,800,000.00"
"Dec 01, 2005",50.77,89.41,0.39,"11,100,000.00"
"Nov 30, 2005",50.89,90.00,--,"11,700,000.00"
"Nov 29, 2005",50.96,90.13,--,"11,400,000.00"
"Nov 28, 2005",51.42,90.95,--,"11,400,000.00"
"Nov 25, 2005",51.12,90.42,--,"11,400,000.00"
"Nov 23, 2005",50.80,89.85,--,"11,400,000.00"
"Nov 22, 2005",51.16,90.48,--,"11,400,000.00"
"Nov 21, 2005",51.13,90.44,--,"11,400,000.00"
"Nov 18, 2005",50.91,90.04,--,"11,100,000.00"
"Nov 17, 2005",51.21,90.58,--,"11,100,000.00"
"Nov 16, 2005",51.04,90.26,--,"10,300,000.00"
"Nov 15, 2005",50.59,89.48,--,"10,600,000.00"
"Nov 14, 2005",50.23,88.83,--,"12,100,000.00"
"Nov 11, 2005",--,89.39,--,"11,300,000.00"
"Nov 10, 2005",50.53,89.38,--,"11,300,000.00"
"Nov 09, 2005",50.01,88.45,--,"10,900,000.00"
"Nov 08, 2005",50.41,89.16,--,"11,300,000.00"
"Nov 07, 2005",49.98,88.40,--,"12,200,000.00"
"Nov 04, 2005",49.80,88.07,--,"11,300,000.00"
"Nov 03, 2005",49.91,88.28,--,"11,000,000.00"
"Nov 02, 2005",50.19,88.77,--,"10,600,000.00"
"Nov 01, 2005",50.45,89.22,0.40,"10,900,000.00"
"Oct 31, 2005",50.54,89.78,--,"10,800,000.00"
"Oct 28, 2005",50.41,89.55,--,"10,700,000.00"
"Oct 27, 2005",50.40,89.54,--,"9,900,000.00"
"Oct 26, 2005",50.21,89.19,--,"10,200,000.00"
"Oct 25, 2005",50.74,90.13,--,"10,000,000.00"
"Oct 24, 2005",51.08,90.74,--,"9,100,000.00"
"Oct 21, 2005",51.40,91.31,--,"9,100,000.00"
"Oct 20, 2005",50.92,90.45,--,"9,100,000.00"
"Oct 19, 2005",50.86,90.36,--,"8,900,000.00"
"Oct 18, 2005",50.80,90.24,--,"8,900,000.00"
"Oct 17, 2005",50.78,90.21,--,"9,000,000.00"
"Oct 14, 2005",50.76,90.18,--,"8,900,000.00"
"Oct 13, 2005",50.80,90.24,--,"8,600,000.00"
"Oct 12, 2005",51.11,90.80,--,"8,600,000.00"
"Oct 11, 2005",51.57,91.60,--,"9,000,000.00"
"Oct 10, 2005",--,91.81,--,"9,000,000.00"
"Oct 07, 2005",51.66,91.77,--,"8,900,000.00"
"Oct 06, 2005",51.56,91.59,--,"8,900,000.00"
"Oct 05, 2005",51.58,91.63,--,"8,800,000.00"
"Oct 04, 2005",51.44,91.37,--,"8,300,000.00"
"Oct 03, 2005",51.32,91.16,0.36,"8,200,000.00"
"Sep 30, 2005",51.67,92.15,--,"8,200,000.00"
"Sep 29, 2005",51.86,92.48,--,"8,300,000.00"
"Sep 28, 2005",52.07,92.86,--,"8,300,000.00"
"Sep 27, 2005",51.68,92.16,--,"8,100,000.00"
"Sep 26, 2005",51.72,92.24,--,"8,100,000.00"
"Sep 23, 2005",52.00,92.74,--,"8,400,000.00"
"Sep 22, 2005",52.34,93.35,--,"8,300,000.00"
"Sep 21, 2005",52.28,93.23,--,"8,600,000.00"
"Sep 20, 2005",51.91,92.58,--,"8,000,000.00"
"Sep 19, 2005",51.74,92.28,--,"8,300,000.00"
"Sep 16, 2005",51.68,92.16,--,"7,900,000.00"
"Sep 15, 2005",51.96,92.67,--,"7,700,000.00"
"Sep 14, 2005",52.37,93.40,--,"8,000,000.00"
"Sep 13, 2005",52.55,93.73,--,"8,000,000.00"
"Sep 12, 2005",52.41,93.47,--,"8,000,000.00"
"Sep 09, 2005",52.68,93.96,--,"8,300,000.00"
"Sep 08, 2005",52.52,93.67,--,"8,400,000.00"
"Sep 07, 2005",52.51,93.66,--,"8,300,000.00"
"Sep 06, 2005",52.98,94.50,--,"7,500,000.00"
"Sep 02, 2005",53.32,95.10,--,"7,500,000.00"
"Sep 01, 2005",53.42,95.28,0.33,"7,500,000.00"
"Aug 31, 2005",53.59,95.92,--,"6,500,000.00"
"Aug 30, 2005",53.23,95.28,--,"6,400,000.00"
"Aug 29, 2005",52.82,94.55,--,"6,400,000.00"
"Aug 26, 2005",52.68,94.29,--,"6,800,000.00"
"Aug 25, 2005",52.80,94.52,--,"8,400,000.00"
"Aug 24, 2005",52.55,94.06,--,"9,300,000.00"
"Aug 23, 2005",52.50,93.98,--,"9,300,000.00"
"Aug 22, 2005",52.35,93.70,--,"9,000,000.00"
"Aug 19, 2005",52.34,93.70,--,"8,900,000.00"
"Aug 18, 2005",52.32,93.66,--,"9,300,000.00"
"Aug 17, 2005",51.97,93.02,--,"9,300,000.00"
"Aug 16, 2005",52.28,93.57,--,"9,200,000.00"
"Aug 15, 2005",51.98,93.05,--,"9,100,000.00"
"Aug 12, 2005",52.17,93.38,--,"9,500,000.00"
"Aug 11, 2005",51.57,92.32,--,"9,400,000.00"
"Aug 10, 2005",51.21,91.67,--,"9,200,000.00"
"Aug 09, 2005",51.24,91.71,--,"8,700,000.00"
"Aug 08, 2005",51.09,91.46,--,"8,700,000.00"
"Aug 05, 2005",51.18,91.62,--,"9,200,000.00"
"Aug 04, 2005",51.56,92.30,--,"9,200,000.00"
"Aug 03, 2005",51.69,92.52,--,"9,000,000.00"
"Aug 02, 2005",51.42,92.05,--,"8,300,000.00"
"Aug 01, 2005",51.61,92.39,0.35,"8,000,000.00"
"Jul 29, 2005",51.85,93.15,--,"8,700,000.00"
"Jul 28, 2005",52.34,94.05,--,"8,600,000.00"
"Jul 27, 2005",51.83,93.14,--,"9,200,000.00"
"Jul 26, 2005",51.94,93.32,--,"9,700,000.00"
"Jul 25, 2005",51.88,93.22,--,"9,700,000.00"
"Jul 22, 2005",52.01,93.45,--,"9,700,000.00"
"Jul 21, 2005",51.62,92.75,--,"8,900,000.00"
"Jul 20, 2005",52.36,94.08,--,"8,700,000.00"
"Jul 19, 2005",52.08,93.58,--,"7,300,000.00"
"Jul 18, 2005",51.86,93.19,--,"8,200,000.00"
"Jul 15, 2005",52.24,93.87,--,"8,200,000.00"
"Jul 14, 2005",52.14,93.70,--,"7,000,000.00"
"Jul 13, 2005",52.27,93.93,--,"6,900,000.00"
"Jul 12, 2005",52.37,94.10,--,"6,000,000.00"
"Jul 11, 2005",52.64,94.60,--,"5,900,000.00"
"Jul 08, 2005",52.47,94.29,--,"5,400,000.00"
"Jul 07, 2005",52.89,95.04,--,"5,200,000.00"
"Jul 06, 2005",52.70,94.70,--,"4,700,000.00"
"Jul 05, 2005",52.47,94.30,--,"3,200,000.00"
"Jul 01, 2005",52.88,95.02,0.33,"3,200,000.00"
"Jun 30, 2005",53.46,96.39,--,"3,800,000.00"
"Jun 29, 2005",53.10,95.76,--,"6,500,000.00"
"Jun 28, 2005",53.25,96.03,--,"6,500,000.00"
"Jun 27, 2005",53.65,96.74,--,"6,300,000.00"
"Jun 24, 2005",53.44,96.38,--,"6,200,000.00"
"Jun 23, 2005",53.13,95.81,--,"6,400,000.00"
"Jun 22, 2005",53.17,95.88,--,"7,800,000.00"
"Jun 21, 2005",52.57,94.80,--,"8,200,000.00"
"Jun 20, 2005",52.19,94.11,--,"9,700,000.00"
"Jun 17, 2005",52.30,94.31,--,"9,400,000.00"
"Jun 16, 2005",52.27,94.27,--,"9,100,000.00"
"Jun 15, 2005",51.92,93.64,--,"7,900,000.00"
"Jun 14, 2005",51.88,93.57,--,"6,800,000.00"
"Jun 13, 2005",52.28,94.28,--,"5,100,000.00"
"Jun 10, 2005",52.58,94.82,--,"5,100,000.00"
"Jun 09, 2005",53.11,95.78,--,"5,100,000.00"
"Jun 08, 2005",53.26,96.05,--,"5,100,000.00"
"Jun 07, 2005",53.47,96.42,--,"4,100,000.00"
"Jun 06, 2005",53.07,95.70,--,"4,400,000.00"
"Jun 03, 2005",52.83,95.27,--,"5,500,000.00"
"Jun 02, 2005",53.25,96.03,--,"4,500,000.00"
"Jun 01, 2005",52.99,95.56,0.35,"5,300,000.00"
"May 31, 2005",52.39,94.83,--,"1,600,000.00"
"May 27, 2005",51.77,93.70,--,"1,600,000.00"
"May 26, 2005",51.76,93.70,--,"1,400,000.00"
"May 25, 2005",51.83,93.83,--,"1,900,000.00"
"May 24, 2005",52.15,94.40,--,"1,500,000.00"
"May 23, 2005",51.98,94.10,--,"5,000,000.00"
"May 20, 2005",51.59,93.40,--,"5,000,000.00"
"May 19, 2005",51.56,93.34,--,"6,000,000.00"
"May 18, 2005",51.66,93.52,--,"5,900,000.00"
"May 17, 2005",51.38,93.01,--,"6,100,000.00"
"May 16, 2005",51.27,92.82,--,"6,100,000.00"
"May 13, 2005",51.27,92.82,--,"6,900,000.00"
"May 12, 2005",50.97,92.28,--,"6,900,000.00"
"May 11, 2005",50.85,92.05,--,"6,900,000.00"
"May 10, 2005",50.64,91.68,--,"6,700,000.00"
"May 09, 2005",50.35,91.16,--,"7,200,000.00"
"May 06, 2005",50.26,90.98,--,"7,400,000.00"
"May 05, 2005",50.64,91.67,--,"7,100,000.00"
"May 04, 2005",50.59,91.59,--,"6,500,000.00"
"May 03, 2005",50.86,92.07,--,"7,400,000.00"
"May 02, 2005",50.85,92.06,0.33,"7,400,000.00"
"Apr 29, 2005",50.84,92.35,--,"7,700,000.00"
"Apr 28, 2005",50.89,92.45,--,"7,700,000.00"
"Apr 27, 2005",50.56,91.86,--,"7,700,000.00"
"Apr 26, 2005",50.45,91.66,--,"8,000,000.00"
"Apr 25, 2005",50.51,91.78,--,"8,500,000.00"
"Apr 22, 2005",50.33,91.44,--,"8,700,000.00"
"Apr 21, 2005",49.96,90.77,--,"8,600,000.00"
"Apr 20, 2005",50.39,91.55,--,"8,200,000.00"
"Apr 19, 2005",50.52,91.80,--,"8,100,000.00"
"Apr 18, 2005",50.20,91.21,--,"8,400,000.00"
"Apr 15, 2005",49.95,90.76,--,"8,100,000.00"
"Apr 14, 2005",49.37,89.70,--,"7,500,000.00"
"Apr 13, 2005",49.50,89.93,--,"7,300,000.00"
"Apr 12, 2005",49.66,90.24,--,"7,300,000.00"
"Apr 11, 2005",49.16,89.32,--,"7,500,000.00"
"Apr 08, 2005",48.89,88.82,--,"7,500,000.00"
"Apr 07, 2005",48.83,88.73,--,"7,300,000.00"
"Apr 06, 2005",49.10,89.22,--,"7,500,000.00"
"Apr 05, 2005",49.03,89.08,--,"7,700,000.00"
"Apr 04, 2005",49.14,89.30,--,"7,700,000.00"
"Apr 01, 2005",49.13,89.27,0.33,"7,000,000.00"
"Mar 31, 2005",48.92,89.22,--,"7,500,000.00"
"Mar 30, 2005",48.61,88.65,--,"7,300,000.00"
"Mar 29, 2005",48.32,88.12,--,"6,900,000.00"
"Mar 28, 2005",48.16,87.84,--,"6,800,000.00"
"Mar 24, 2005",48.34,88.17,--,"6,800,000.00"
"Mar 23, 2005",48.21,87.92,--,"5,700,000.00"
"Mar 22, 2005",48.11,87.74,--,"6,500,000.00"
"Mar 21, 2005",48.51,88.48,--,"8,700,000.00"
"Mar 18, 2005",48.61,88.66,--,"10,000,000.00"
"Mar 17, 2005",48.87,89.14,--,"9,900,000.00"
"Mar 16, 2005",48.66,88.75,--,"9,300,000.00"
"Mar 15, 2005",48.55,88.56,--,"9,900,000.00"
"Mar 14, 2005",48.71,88.85,--,"10,200,000.00"
"Mar 11, 2005",48.53,88.51,--,"11,000,000.00"
"Mar 10, 2005",48.89,89.16,--,"11,400,000.00"
"Mar 09, 2005",48.50,88.50,--,"10,100,000.00"
"Mar 08, 2005",49.37,90.05,--,"10,300,000.00"
"Mar 07, 2005",49.85,90.92,--,"11,800,000.00"
"Mar 04, 2005",49.62,90.50,--,"11,300,000.00"
"Mar 03, 2005",49.06,89.47,--,"10,400,000.00"
"Mar 02, 2005",49.07,89.49,--,"9,700,000.00"
"Mar 01, 2005",49.18,89.69,0.28,"8,300,000.00"
"Feb 28, 2005",49.26,90.12,--,"7,500,000.00"
"Feb 25, 2005",49.65,90.85,--,"7,000,000.00"
"Feb 24, 2005",49.53,90.63,--,"6,500,000.00"
"Feb 23, 2005",49.54,90.65,--,"5,900,000.00"
"Feb 22, 2005",49.42,90.43,--,"7,600,000.00"
"Feb 18, 2005",49.62,90.78,--,"7,600,000.00"
"Feb 17, 2005",50.08,91.64,--,"6,800,000.00"
"Feb 16, 2005",50.38,92.18,--,"6,400,000.00"
"Feb 15, 2005",50.66,92.70,--,"5,800,000.00"
"Feb 14, 2005",50.88,93.09,--,"5,400,000.00"
"Feb 11, 2005",50.62,92.61,--,"5,200,000.00"
"Feb 10, 2005",50.74,92.83,--,"3,800,000.00"
"Feb 09, 2005",51.41,94.07,--,"3,800,000.00"
"Feb 08, 2005",51.20,93.69,--,"3,800,000.00"
"Feb 07, 2005",50.98,93.29,--,"4,600,000.00"
"Feb 04, 2005",50.62,92.65,--,"5,300,000.00"
"Feb 03, 2005",49.97,91.43,--,"5,600,000.00"
"Feb 02, 2005",49.95,91.40,--,"5,400,000.00"
"Feb 01, 2005",49.89,91.29,0.34,"5,100,000.00"
"Jan 31, 2005",49.91,91.68,--,"5,100,000.00"
"Jan 28, 2005",49.75,91.39,--,"5,100,000.00"
"Jan 27, 2005",49.35,90.65,--,"5,600,000.00"
"Jan 26, 2005",49.38,90.69,--,"5,600,000.00"
"Jan 25, 2005",49.34,90.62,--,"5,700,000.00"
"Jan 24, 2005",49.76,91.40,--,"5,500,000.00"
"Jan 21, 2005",49.51,90.94,--,"4,600,000.00"
"Jan 20, 2005",49.43,90.80,--,"4,600,000.00"
"Jan 19, 2005",49.33,90.60,--,"4,600,000.00"
"Jan 18, 2005",49.22,90.40,--,"4,600,000.00"
"Jan 14, 2005",48.93,89.87,--,"4,300,000.00"
"Jan 13, 2005",49.01,90.03,--,"4,300,000.00"
"Jan 12, 2005",48.65,89.36,--,"4,300,000.00"
"Jan 11, 2005",48.58,89.22,--,"3,100,000.00"
"Jan 10, 2005",48.28,88.67,--,"2,600,000.00"
"Jan 07, 2005",48.11,88.37,--,"2,600,000.00"
"Jan 06, 2005",48.08,88.32,--,"3,700,000.00"
"Jan 05, 2005",48.09,88.34,--,"5,300,000.00"
"Jan 04, 2005",47.92,88.01,--,"6,600,000.00"
"Jan 03, 2005",48.28,88.68,--,"6,600,000.00"
"Dec 31, 2004",48.22,88.57,0.34,"6,600,000.00"
"Dec 30, 2004",47.85,88.23,--,"6,100,000.00"
"Dec 29, 2004",47.51,87.59,--,"6,100,000.00"
"Dec 28, 2004",47.65,87.86,--,"6,100,000.00"
"Dec 27, 2004",47.62,87.80,--,"5,900,000.00"
"Dec 23, 2004",48.06,88.62,--,"5,700,000.00"
"Dec 22, 2004",48.16,88.80,--,"5,600,000.00"
"Dec 21, 2004",48.36,89.17,--,"4,000,000.00"
"Dec 20, 2004",48.17,88.81,--,"3,500,000.00"
"Dec 17, 2004",48.08,88.66,--,"3,500,000.00"
"Dec 16, 2004",48.19,88.86,--,"2,600,000.00"
"Dec 15, 2004",48.91,90.18,--,"2,600,000.00"
"Dec 14, 2004",48.47,89.37,--,"2,100,000.00"
"Dec 13, 2004",48.27,89.01,--,"4,200,000.00"
"Dec 10, 2004",48.17,88.81,--,"5,000,000.00"
"Dec 09, 2004",48.12,88.72,--,"5,000,000.00"
"Dec 08, 2004",48.37,89.19,--,"5,400,000.00"
"Dec 07, 2004",47.67,87.89,--,"5,600,000.00"
"Dec 06, 2004",47.56,87.70,--,"6,200,000.00"
"Dec 03, 2004",47.35,87.31,--,"6,600,000.00"
"Dec 02, 2004",46.67,86.07,--,"5,600,000.00"
"Dec 01, 2004",46.81,86.32,0.35,"3,700,000.00"
"Nov 30, 2004",46.92,86.87,--,"3,500,000.00"
"Nov 29, 2004",47.13,87.25,--,"2,100,000.00"
"Nov 26, 2004",47.67,88.26,--,"2,100,000.00"
"Nov 24, 2004",47.93,88.74,--,"2,100,000.00"
"Nov 23, 2004",47.96,88.80,--,"2,500,000.00"
"Nov 22, 2004",47.99,88.85,--,"3,000,000.00"
"Nov 19, 2004",47.67,88.26,--,"3,500,000.00"
"Nov 18, 2004",48.08,89.01,--,"3,800,000.00"
"Nov 17, 2004",47.87,88.62,--,"3,800,000.00"
"Nov 16, 2004",47.49,87.93,--,"4,700,000.00"
"Nov 15, 2004",47.52,87.97,--,"4,500,000.00"
"Nov 12, 2004",47.41,87.78,--,"4,500,000.00"
"Nov 11, 2004",--,87.03,--,"4,500,000.00"
"Nov 10, 2004",47.00,87.02,--,"4,000,000.00"
"Nov 09, 2004",47.22,87.42,--,"3,800,000.00"
"Nov 08, 2004",47.25,87.48,--,"4,000,000.00"
"Nov 05, 2004",47.37,87.71,--,"3,900,000.00"
"Nov 04, 2004",47.99,88.86,--,"4,500,000.00"
"Nov 03, 2004",47.91,88.70,--,"4,200,000.00"
"Nov 02, 2004",47.82,88.54,--,"4,200,000.00"
"Nov 01, 2004",47.77,88.44,0.37,"4,200,000.00"
"Oct 29, 2004",48.12,89.43,--,"4,200,000.00"
"Oct 28, 2004",47.78,88.84,--,"4,000,000.00"
"Oct 27, 2004",47.76,88.79,--,"4,300,000.00"
"Oct 26, 2004",48.27,89.75,--,"4,600,000.00"
"Oct 25, 2004",48.34,89.87,--,"4,600,000.00"
"Oct 22, 2004",48.26,89.72,--,"4,600,000.00"
"Oct 21, 2004",48.20,89.61,--,"5,000,000.00"
"Oct 20, 2004",48.13,89.48,--,"5,000,000.00"
"Oct 19, 2004",47.84,88.95,--,"5,700,000.00"
"Oct 18, 2004",47.72,88.72,--,"5,700,000.00"
"Oct 15, 2004",47.65,88.60,--,"6,000,000.00"
"Oct 14, 2004",47.83,88.92,--,"5,800,000.00"
"Oct 13, 2004",47.52,88.35,--,"6,600,000.00"
"Oct 12, 2004",47.43,88.18,--,"6,800,000.00"
"Oct 11, 2004",--,87.94,--,"6,800,000.00"
"Oct 08, 2004",47.28,87.91,--,"6,300,000.00"
"Oct 07, 2004",46.69,86.81,--,"6,100,000.00"
"Oct 06, 2004",46.84,87.10,--,"5,900,000.00"
"Oct 05, 2004",47.09,87.55,--,"4,300,000.00"
"Oct 04, 2004",47.07,87.52,--,"4,000,000.00"
"Oct 01, 2004",46.95,87.30,0.36,"3,500,000.00"
"Sep 30, 2004",47.31,88.33,--,"3,400,000.00"
"Sep 29, 2004",47.51,88.70,--,"3,200,000.00"
"Sep 28, 2004",47.91,89.45,--,"3,400,000.00"
"Sep 27, 2004",48.06,89.73,--,"3,600,000.00"
"Sep 24, 2004",47.88,89.39,--,"4,100,000.00"
"Sep 23, 2004",47.87,89.38,--,"4,100,000.00"
"Sep 22, 2004",48.03,89.67,--,"4,700,000.00"
"Sep 21, 2004",47.60,88.87,--,"4,700,000.00"
"Sep 20, 2004",47.41,88.52,--,"5,600,000.00"
"Sep 17, 2004",47.06,87.86,--,"5,600,000.00"
"Sep 16, 2004",47.32,88.35,--,"5,600,000.00"
"Sep 15, 2004",46.76,87.31,--,"5,700,000.00"
"Sep 14, 2004",46.94,87.64,--,"5,700,000.00"
"Sep 13, 2004",46.86,87.49,--,"5,700,000.00"
"Sep 10, 2004",46.68,87.15,--,"5,700,000.00"
"Sep 09, 2004",46.56,86.94,--,"5,400,000.00"
