As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
9-Apr-12,86.11,115.7,--,23200000.00
5-Apr-12,--,112.82,--,25700000.00
4-Apr-12,83.15,111.73,--,26200000.00
3-Apr-12,82.68,111.1,--,26500000.00
2-Apr-12,83.66,112.42,0.29,28100000.00
30-Mar-12,83.53,112.52,--,28000000.00
29-Mar-12,84.62,114,--,28000000.00
28-Mar-12,84.12,113.33,--,26000000.00
27-Mar-12,84.14,113.36,--,25600000.00
26-Mar-12,83.72,112.79,--,25900000.00
23-Mar-12,--,113.07,--,25200000.00
22-Mar-12,83.2,112.08,--,25500000.00
21-Mar-12,83,111.82,--,26000000.00
20-Mar-12,81.87,110.31,--,27700000.00
19-Mar-12,81.64,109.99,--,25900000.00
16-Mar-12,82.53,111.19,--,26700000.00
15-Mar-12,82.55,111.23,--,30400000.00
14-Mar-12,82.57,111.25,--,30500000.00
13-Mar-12,84.91,114.41,--,30700000.00
12-Mar-12,86.05,115.93,--,30500000.00
9-Mar-12,85.74,115.51,--,28300000.00
8-Mar-12,86,115.87,--,27100000.00
7-Mar-12,86.8,116.95,--,26600000.00
6-Mar-12,87.36,117.7,--,26800000.00
5-Mar-12,86.42,116.44,--,25800000.00
2-Mar-12,86.79,116.93,--,25800000.00
1-Mar-12,86.16,116.08,0.27,25800000.00
29-Feb-12,87.21,117.76,--,28400000.00
28-Feb-12,87.58,118.27,--,28600000.00
27-Feb-12,87.87,118.66,--,28500000.00
24-Feb-12,86.99,117.47,--,28600000.00
23-Feb-12,86.6,116.94,--,28000000.00
22-Feb-12,86.25,116.47,--,27500000.00
21-Feb-12,85.61,115.61,--,26800000.00
17-Feb-12,86.01,116.14,--,26500000.00
16-Feb-12,86.25,116.47,--,26400000.00
15-Feb-12,87.09,117.61,--,26300000.00
14-Feb-12,87.55,118.23,--,25900000.00
13-Feb-12,86.39,116.66,--,26100000.00
10-Feb-12,86.6,116.95,--,27500000.00
9-Feb-12,85.48,115.44,--,27900000.00
8-Feb-12,86.24,116.45,--,28300000.00
7-Feb-12,86.23,116.45,--,27700000.00
6-Feb-12,87.02,117.51,--,28200000.00
3-Feb-12,86.02,116.17,--,27800000.00
2-Feb-12,88.11,118.99,--,27700000.00
1-Feb-12,88.05,118.91,0.29,28300000.00
31-Jan-12,89.3,120.89,--,28400000.00
30-Jan-12,88.52,119.83,--,28500000.00
27-Jan-12,87.2,118.05,--,27500000.00
26-Jan-12,86.8,117.51,--,27200000.00
25-Jan-12,85.87,116.24,--,27200000.00
24-Jan-12,85.71,116.03,--,28200000.00
23-Jan-12,85.86,116.24,--,28100000.00
20-Jan-12,86.52,117.13,--,25800000.00
19-Jan-12,87.44,118.37,--,25800000.00
18-Jan-12,88.72,120.11,--,25800000.00
17-Jan-12,89.69,121.41,--,25800000.00
13-Jan-12,89.45,121.09,--,26100000.00
12-Jan-12,88.25,119.47,--,26000000.00
11-Jan-12,88.56,119.88,--,26500000.00
10-Jan-12,87.5,118.46,--,27200000.00
9-Jan-12,87.49,118.45,--,27000000.00
6-Jan-12,87.63,118.63,--,27400000.00
5-Jan-12,87.03,117.81,--,27700000.00
4-Jan-12,87.21,118.07,--,28700000.00
3-Jan-12,87.95,119.06,--,27900000.00
30-Dec-11,89.56,121.22,--,27900000.00
29-Dec-11,89.24,120.81,--,28100000.00
28-Dec-11,89.4,121.03,--,27300000.00
27-Dec-11,87.27,118.15,0.38,26900000.00
23-Dec-11,86.66,117.7,--,26700000.00
22-Dec-11,88.12,119.68,--,27600000.00
21-Dec-11,87.8,119.24,--,26800000.00
20-Dec-11,88.95,120.81,--,26500000.00
19-Dec-11,90.9,123.46,--,27400000.00
16-Dec-11,90.06,122.31,--,27500000.00
15-Dec-11,88.91,120.76,--,28400000.00
14-Dec-11,89.25,121.22,--,27500000.00
13-Dec-11,87.78,119.23,--,27700000.00
12-Dec-11,87.03,118.21,--,27800000.00
9-Dec-11,86.12,116.97,--,27800000.00
8-Dec-11,87.7,119.12,--,27100000.00
7-Dec-11,87,118.17,--,26500000.00
6-Dec-11,86.01,116.82,--,26400000.00
5-Dec-11,86.96,118.11,--,26300000.00
2-Dec-11,87.05,118.24,--,26300000.00
1-Dec-11,85.56,116.22,0.29,26100000.00
30-Nov-11,86.61,117.89,--,25400000.00
29-Nov-11,88.26,120.18,--,25400000.00
28-Nov-11,88.88,121.02,--,25300000.00
25-Nov-11,88.69,120.77,--,26200000.00
23-Nov-11,90.25,122.88,--,26800000.00
22-Nov-11,88.9,121.06,--,25700000.00
21-Nov-11,88.37,120.33,--,25600000.00
18-Nov-11,87.49,119.13,--,25400000.00
17-Nov-11,87.86,119.63,--,25400000.00
16-Nov-11,86.64,117.98,--,25500000.00
15-Nov-11,86,117.1,--,25400000.00
14-Nov-11,86.12,117.21,--,24700000.00
11-Nov-11,--,116.34,--,24700000.00
10-Nov-11,85.43,116.33,--,24700000.00
9-Nov-11,86.86,118.27,--,26000000.00
8-Nov-11,85.2,116.01,--,26000000.00
7-Nov-11,86.52,117.81,--,27300000.00
4-Nov-11,85.53,116.46,--,27300000.00
3-Nov-11,85.28,116.13,--,27300000.00
2-Nov-11,86.44,117.7,--,27400000.00
1-Nov-11,86.92,118.37,0.3,27700000.00
31-Oct-11,84,114.69,--,30000000.00
28-Oct-11,81.89,111.82,--,30000000.00
27-Oct-11,80.53,109.96,--,30700000.00
26-Oct-11,83.67,114.24,--,30100000.00
25-Oct-11,84.78,115.76,--,30100000.00
24-Oct-11,82.86,113.14,--,31300000.00
21-Oct-11,83.15,113.55,--,31300000.00
20-Oct-11,83.9,114.56,--,30400000.00
19-Oct-11,84.36,115.19,--,29900000.00
18-Oct-11,84.57,115.48,--,28700000.00
17-Oct-11,84.81,115.81,--,28500000.00
14-Oct-11,83.68,114.27,--,28900000.00
13-Oct-11,84.71,115.68,--,29000000.00
12-Oct-11,83.65,114.22,--,27500000.00
11-Oct-11,85.11,116.21,--,27300000.00
10-Oct-11,--,118.08,--,27300000.00
7-Oct-11,86.45,118.05,--,27600000.00
6-Oct-11,87.49,119.46,--,26900000.00
5-Oct-11,88.54,120.9,--,27100000.00
4-Oct-11,90.46,123.52,--,26400000.00
3-Oct-11,90.48,123.5,0.31,26900000.00
30-Sep-11,87.94,120.4,--,27000000.00
29-Sep-11,86.72,118.72,--,27400000.00
28-Sep-11,85.36,116.87,--,25800000.00
27-Sep-11,84.93,116.27,--,26000000.00
26-Sep-11,86.64,118.63,--,25500000.00
23-Sep-11,88.67,121.4,--,25700000.00
22-Sep-11,90.1,123.36,--,24800000.00
21-Sep-11,86.32,118.19,--,24700000.00
20-Sep-11,83.64,114.52,--,23600000.00
19-Sep-11,83.87,114.83,--,23400000.00
16-Sep-11,81.73,111.91,--,25200000.00
15-Sep-11,81.6,111.72,--,25100000.00
14-Sep-11,82.3,112.69,--,24200000.00
13-Sep-11,82.03,112.31,--,24200000.00
12-Sep-11,83.2,113.92,--,24800000.00
9-Sep-11,83.03,113.69,--,24500000.00
8-Sep-11,82.13,112.45,--,23800000.00
7-Sep-11,81.52,111.61,--,22400000.00
6-Sep-11,82.87,113.46,--,23300000.00
2-Sep-11,82.11,112.43,--,25400000.00
1-Sep-11,79.35,108.65,0.32,25400000.00
31-Aug-11,78.26,107.49,--,26300000.00
30-Aug-11,79.33,108.96,--,26300000.00
29-Aug-11,77.85,106.93,--,26300000.00
26-Aug-11,78.96,108.45,--,27300000.00
25-Aug-11,78.22,107.44,--,27500000.00
24-Aug-11,77.88,106.97,--,27800000.00
23-Aug-11,79.73,109.51,--,27900000.00
22-Aug-11,80.77,110.94,--,28600000.00
19-Aug-11,80.88,111.09,--,29100000.00
18-Aug-11,80.22,110.18,--,28100000.00
17-Aug-11,78.57,107.91,--,28000000.00
16-Aug-11,77.53,106.49,--,28000000.00
15-Aug-11,76.27,104.76,--,28300000.00
12-Aug-11,76.78,105.47,--,28600000.00
11-Aug-11,75.38,103.54,--,28600000.00
10-Aug-11,78.59,107.94,--,28600000.00
9-Aug-11,78.11,107.29,--,27000000.00
8-Aug-11,76.86,105.58,--,27400000.00
5-Aug-11,74.86,102.83,--,26700000.00
4-Aug-11,76.14,104.59,--,27800000.00
3-Aug-11,74.25,101.98,--,27400000.00
2-Aug-11,73.7,101.23,--,27400000.00
1-Aug-11,71.89,98.75,0.33,29400000.00
29-Jul-11,71.17,98.06,--,29500000.00
28-Jul-11,69.75,96.13,--,29900000.00
27-Jul-11,69.48,95.75,--,29700000.00
26-Jul-11,69.51,95.79,--,29600000.00
25-Jul-11,68.95,95.02,--,29800000.00
22-Jul-11,69.64,95.97,--,30000000.00
21-Jul-11,69.03,95.14,--,28300000.00
20-Jul-11,69.58,95.89,--,27400000.00
19-Jul-11,70.34,96.95,--,29100000.00
18-Jul-11,69.27,95.47,--,30600000.00
15-Jul-11,69.65,96,--,31100000.00
14-Jul-11,69.73,96.11,--,31900000.00
13-Jul-11,70.47,97.13,--,31600000.00
12-Jul-11,70.31,96.9,--,31500000.00
11-Jul-11,70.15,96.69,--,31500000.00
8-Jul-11,69.34,95.57,--,31800000.00
7-Jul-11,68.25,94.06,--,31700000.00
6-Jul-11,68.43,94.31,--,31000000.00
5-Jul-11,68.03,93.77,--,31200000.00
1-Jul-11,67.83,93.49,0.32,30700000.00
30-Jun-11,68.07,94.13,--,30600000.00
29-Jun-11,68.18,94.3,--,30700000.00
28-Jun-11,68.57,94.83,--,30300000.00
27-Jun-11,69.13,95.61,--,29600000.00
24-Jun-11,70.34,97.28,--,29800000.00
23-Jun-11,70.55,97.57,--,29800000.00
22-Jun-11,69.87,96.63,--,30100000.00
21-Jun-11,69.84,96.59,--,30900000.00
20-Jun-11,70,96.82,--,30900000.00
17-Jun-11,70,96.81,--,31200000.00
16-Jun-11,70.47,97.46,--,31300000.00
15-Jun-11,69.98,96.79,--,32400000.00
14-Jun-11,68.82,95.18,--,32600000.00
13-Jun-11,69.89,96.67,--,32700000.00
10-Jun-11,70.14,97,--,32900000.00
9-Jun-11,69.67,96.36,--,33400000.00
8-Jun-11,69.81,96.56,--,33700000.00
7-Jun-11,69.14,95.63,--,33800000.00
6-Jun-11,69.19,95.69,--,34300000.00
3-Jun-11,69.52,96.16,--,33500000.00
2-Jun-11,69.29,95.83,--,33100000.00
1-Jun-11,70.44,97.43,0.35,32400000.00
31-May-11,69.65,96.68,--,32100000.00
27-May-11,69.38,96.32,--,32100000.00
26-May-11,69.54,96.54,--,32900000.00
25-May-11,68.85,95.58,--,32900000.00
24-May-11,69.1,95.93,--,32900000.00
23-May-11,68.94,95.71,--,33000000.00
20-May-11,68.64,95.29,--,33700000.00
19-May-11,68.56,95.18,--,33200000.00
18-May-11,68.73,95.41,--,32900000.00
17-May-11,69.35,96.27,--,33600000.00
16-May-11,68.83,95.55,--,33400000.00
13-May-11,68.28,94.79,--,34000000.00
12-May-11,67.85,94.2,--,33600000.00
11-May-11,68.44,95.01,--,33300000.00
10-May-11,68.01,94.41,--,33100000.00
9-May-11,68.38,94.93,--,33100000.00
6-May-11,68.43,95,--,33500000.00
5-May-11,68.6,95.23,--,33000000.00
4-May-11,68.06,94.49,--,32300000.00
3-May-11,67.73,94.03,--,30700000.00
2-May-11,67.26,93.46,0.4,23300000.00
29-Apr-11,67.16,93.62,--,31600000.00
28-Apr-11,66.95,93.35,--,31600000.00
27-Apr-11,66.54,92.78,--,31200000.00
26-Apr-11,67.22,93.72,--,30200000.00
25-Apr-11,66.55,92.79,--,30500000.00
21-Apr-11,66.37,92.54,--,29600000.00
20-Apr-11,66.59,92.84,--,29600000.00
19-Apr-11,66.86,93.22,--,28700000.00
18-Apr-11,66.55,92.8,--,28900000.00
15-Apr-11,66.39,92.57,--,30600000.00
14-Apr-11,65.64,91.53,--,30900000.00
13-Apr-11,65.53,91.38,--,31000000.00
12-Apr-11,65.24,90.97,--,31500000.00
11-Apr-11,64.62,90.11,--,33200000.00
8-Apr-11,64.64,90.13,--,33200000.00
7-Apr-11,64.7,90.22,--,32600000.00
6-Apr-11,65.09,90.76,--,32500000.00
5-Apr-11,65.83,91.8,--,31600000.00
4-Apr-11,66.11,92.19,--,32000000.00
1-Apr-11,66.09,92.16,0.39,25300000.00
31-Mar-11,65.85,92.21,--,32300000.00
30-Mar-11,65.69,91.98,--,32100000.00
29-Mar-11,65.44,91.63,--,32900000.00
28-Mar-11,65.97,92.38,--,33100000.00
25-Mar-11,65.81,92.16,--,33600000.00
24-Mar-11,66.18,92.67,--,33600000.00
23-Mar-11,66.44,93.03,--,32500000.00
22-Mar-11,66.48,93.1,--,32200000.00
21-Mar-11,66.45,93.05,--,32100000.00
18-Mar-11,66.58,93.24,--,32600000.00
17-Mar-11,66.65,93.34,--,32200000.00
16-Mar-11,67.01,93.84,--,32300000.00
15-Mar-11,66.15,92.64,--,33400000.00
14-Mar-11,65.59,91.85,--,32800000.00
11-Mar-11,65.33,91.48,--,32700000.00
10-Mar-11,65.4,91.58,--,32800000.00
9-Mar-11,64.73,90.65,--,32900000.00
8-Mar-11,64.12,89.79,--,32500000.00
7-Mar-11,64.62,90.49,--,31300000.00
4-Mar-11,64.68,90.58,--,31800000.00
3-Mar-11,64.28,90.02,--,32100000.00
2-Mar-11,65.14,91.23,--,32500000.00
1-Mar-11,65.82,92.17,0.3,29000000.00
28-Feb-11,65.8,92.45,--,29200000.00
25-Feb-11,65.51,92.04,--,33500000.00
24-Feb-11,65.32,91.77,--,32600000.00
23-Feb-11,64.65,90.83,--,31800000.00
22-Feb-11,64.57,90.72,--,32000000.00
18-Feb-11,63.59,89.35,--,32000000.00
17-Feb-11,63.95,89.85,--,32400000.00
16-Feb-11,63.82,89.66,--,32400000.00
15-Feb-11,63.88,89.75,--,31400000.00
14-Feb-11,63.87,89.74,--,31000000.00
11-Feb-11,63.41,89.1,--,31200000.00
10-Feb-11,62.89,88.36,--,30800000.00
9-Feb-11,63.64,89.42,--,31200000.00
8-Feb-11,62.96,88.46,--,31600000.00
7-Feb-11,63.48,89.19,--,31800000.00
4-Feb-11,63.21,88.82,--,34000000.00
3-Feb-11,63.95,89.86,--,33900000.00
2-Feb-11,64.17,90.16,--,35700000.00
1-Feb-11,64.44,90.55,0.32,34700000.00
31-Jan-11,64.85,91.44,--,35300000.00
28-Jan-11,65.3,92.08,--,34800000.00
27-Jan-11,64.93,91.55,--,34500000.00
26-Jan-11,64.52,90.97,--,34500000.00
25-Jan-11,65.83,92.83,--,34500000.00
24-Jan-11,64.91,91.53,--,34500000.00
21-Jan-11,64.71,91.25,--,33600000.00
20-Jan-11,64.21,90.55,--,32700000.00
19-Jan-11,65.19,91.93,--,32800000.00
18-Jan-11,64.8,91.37,--,32700000.00
14-Jan-11,65.09,91.79,--,32600000.00
13-Jan-11,65.47,92.32,--,31500000.00
12-Jan-11,65.2,91.94,--,31000000.00
11-Jan-11,65.55,92.43,--,30800000.00
10-Jan-11,65.51,92.37,--,30500000.00
7-Jan-11,65.45,92.29,--,29800000.00
6-Jan-11,64.97,91.61,--,30900000.00
5-Jan-11,64.79,91.36,--,29900000.00
4-Jan-11,65.95,92.99,--,29300000.00
3-Jan-11,66.38,93.61,--,26200000.00
31-Dec-10,66.91,94.36,--,28900000.00
30-Dec-10,65.98,93.05,--,28700000.00
29-Dec-10,66.22,93.39,--,30100000.00
28-Dec-10,64.76,91.32,0.32,30600000.00
27-Dec-10,66.09,93.53,--,30900000.00
23-Dec-10,65.48,92.66,--,31600000.00
22-Dec-10,65.78,93.09,--,31600000.00
21-Dec-10,65.99,93.38,--,31700000.00
20-Dec-10,65.67,92.92,--,33300000.00
17-Dec-10,66.14,93.6,--,34200000.00
16-Dec-10,64.35,91.06,--,32200000.00
15-Dec-10,64.14,90.76,--,29900000.00
14-Dec-10,64.6,91.42,--,27800000.00
13-Dec-10,66.2,93.67,--,27600000.00
10-Dec-10,65.94,93.32,--,27400000.00
9-Dec-10,66.22,93.71,--,28200000.00
8-Dec-10,65.74,93.03,--,26700000.00
7-Dec-10,65.99,93.38,--,26400000.00
6-Dec-10,67.89,96.07,--,26200000.00
3-Dec-10,67.14,95.01,--,25800000.00
2-Dec-10,67.66,95.75,--,26100000.00
1-Dec-10,67.94,96.14,0.34,25700000.00
30-Nov-10,69.46,98.65,--,26200000.00
29-Nov-10,68.94,97.91,--,26400000.00
26-Nov-10,68.31,97.01,--,26400000.00
24-Nov-10,67.33,95.62,--,25800000.00
23-Nov-10,68.76,97.65,--,26900000.00
22-Nov-10,68.32,97.03,--,27900000.00
19-Nov-10,67.79,96.27,--,27900000.00
18-Nov-10,67.4,95.73,--,28200000.00
17-Nov-10,67.48,95.83,--,27700000.00
16-Nov-10,67.7,96.15,--,28700000.00
15-Nov-10,66.42,94.33,--,28400000.00
12-Nov-10,67.59,95.99,--,28600000.00
11-Nov-10,--,96.44,--,28900000.00
10-Nov-10,67.9,96.43,--,28800000.00
9-Nov-10,67.78,96.26,--,28300000.00
8-Nov-10,69.02,98.02,--,29800000.00
5-Nov-10,69.15,98.21,--,31100000.00
4-Nov-10,70.03,99.46,--,32800000.00
3-Nov-10,69.66,98.94,--,31900000.00
2-Nov-10,71.13,101.02,--,33000000.00
1-Nov-10,70.16,99.64,0.32,32400000.00
29-Oct-10,70.36,100.23,--,32100000.00
28-Oct-10,69.68,99.28,--,32100000.00
27-Oct-10,69.83,99.49,--,31300000.00
26-Oct-10,70.37,100.27,--,30700000.00
25-Oct-10,71.38,101.7,--,31600000.00
22-Oct-10,71.01,101.18,--,31600000.00
21-Oct-10,70.95,101.09,--,31400000.00
20-Oct-10,71.55,101.96,--,30800000.00
19-Oct-10,71.38,101.71,--,29300000.00
18-Oct-10,71.13,101.35,--,29300000.00
15-Oct-10,70.24,100.09,--,30600000.00
14-Oct-10,71.39,101.72,--,30500000.00
13-Oct-10,72.2,102.88,--,30500000.00
12-Oct-10,72.6,103.45,--,31300000.00
11-Oct-10,--,104.25,--,31300000.00
8-Oct-10,73.14,104.22,--,30900000.00
7-Oct-10,73.54,104.8,--,31700000.00
6-Oct-10,74.14,105.64,--,31700000.00
5-Oct-10,73.29,104.44,--,32700000.00
4-Oct-10,73.53,104.78,--,32300000.00
1-Oct-10,73.36,104.54,0.39,28300000.00
30-Sep-10,73.79,105.54,--,34600000.00
29-Sep-10,73.72,105.45,--,34600000.00
28-Sep-10,74.25,106.2,--,35500000.00
27-Sep-10,73.59,105.26,--,36700000.00
24-Sep-10,72.43,103.61,--,37300000.00
23-Sep-10,73.19,104.69,--,37200000.00
22-Sep-10,73.07,104.52,--,37700000.00
21-Sep-10,72.54,103.76,--,37900000.00
20-Sep-10,71.55,102.35,--,39300000.00
17-Sep-10,71.04,101.62,--,42300000.00
16-Sep-10,70.9,101.41,--,37700000.00
15-Sep-10,71.47,102.23,--,37500000.00
14-Sep-10,72.48,103.68,--,37100000.00
13-Sep-10,71.74,102.63,--,35600000.00
10-Sep-10,71.41,102.14,--,36000000.00
9-Sep-10,71.76,102.65,--,35500000.00
8-Sep-10,73.2,104.71,--,35300000.00
7-Sep-10,73.87,105.07,--,35200000.00
3-Sep-10,72.43,103.61,--,34200000.00
2-Sep-10,73.12,104.6,--,32400000.00
1-Sep-10,73.89,105.7,0.32,29500000.00
31-Aug-10,75.49,108.3,--,33500000.00
30-Aug-10,74.61,107.05,--,33500000.00
27-Aug-10,73.38,105.29,--,32600000.00
26-Aug-10,75.48,108.29,--,33000000.00
25-Aug-10,74.92,107.49,--,32600000.00
24-Aug-10,75.05,107.68,--,32600000.00
23-Aug-10,73.8,105.89,--,32800000.00
20-Aug-10,73.84,105.95,--,32300000.00
19-Aug-10,73.87,105.99,--,32200000.00
18-Aug-10,72.94,104.66,--,32700000.00
17-Aug-10,72.51,104.04,--,32600000.00
16-Aug-10,73.07,104.85,--,32600000.00
13-Aug-10,71.27,102.27,--,32400000.00
12-Aug-10,70.54,101.22,--,32400000.00
11-Aug-10,70.66,101.22,--,32200000.00
10-Aug-10,69.36,99.53,--,32300000.00
9-Aug-10,69.59,99.86,--,32500000.00
6-Aug-10,69.64,99.93,--,32500000.00
5-Aug-10,68.93,98.91,--,33300000.00
4-Aug-10,68.85,98.79,--,33300000.00
3-Aug-10,69.11,99.17,--,33600000.00
2-Aug-10,68.84,98.79,0.32,33500000.00
30-Jul-10,69.84,100.54,--,33300000.00
29-Jul-10,68.63,98.8,--,33000000.00
28-Jul-10,68.71,98.91,--,32600000.00
27-Jul-10,68.56,98.7,--,32600000.00
26-Jul-10,69.23,99.67,--,32900000.00
23-Jul-10,69.23,99.67,--,32800000.00
22-Jul-10,70.05,100.85,--,34400000.00
21-Jul-10,70.62,101.67,--,34600000.00
20-Jul-10,69.89,100.62,--,34400000.00
19-Jul-10,69.58,100.17,--,34100000.00
16-Jul-10,69.95,100.71,--,34000000.00
15-Jul-10,69.75,100.42,--,34000000.00
14-Jul-10,69.01,99.36,--,33200000.00
13-Jul-10,68.23,98.24,--,33500000.00
12-Jul-10,68.91,99.21,--,32700000.00
9-Jul-10,68.9,99.2,--,32500000.00
8-Jul-10,69.33,99.82,--,32300000.00
7-Jul-10,69.86,100.58,--,32500000.00
6-Jul-10,70.58,101.61,--,32400000.00
2-Jul-10,69.94,100.7,--,32400000.00
1-Jul-10,70.79,101.93,0.31,31300000.00
30-Jun-10,70.28,101.5,--,31000000.00
29-Jun-10,69.84,100.87,--,30500000.00
28-Jun-10,69.11,99.81,--,30700000.00
25-Jun-10,68.46,98.87,--,30700000.00
24-Jun-10,68.26,98.59,--,30900000.00
23-Jun-10,68.61,99.09,--,31100000.00
22-Jun-10,68.14,98.42,--,31000000.00
21-Jun-10,67.42,97.38,--,30200000.00
18-Jun-10,67.61,97.65,--,29700000.00
17-Jun-10,67.88,98.05,--,29700000.00
16-Jun-10,67,96.78,--,29600000.00
15-Jun-10,66.67,96.3,--,28900000.00
14-Jun-10,66.99,96.75,--,29000000.00
11-Jun-10,67.67,97.74,--,28500000.00
10-Jun-10,66.51,96.05,--,27900000.00
9-Jun-10,67.78,97.9,--,27600000.00
8-Jun-10,68.07,98.32,--,27100000.00
7-Jun-10,67.73,97.82,--,27100000.00
4-Jun-10,67.8,97.94,--,27100000.00
3-Jun-10,65.9,95.2,--,25800000.00
2-Jun-10,66.43,95.95,--,25400000.00
1-Jun-10,66.76,96.62,0.33,25600000.00
28-May-10,66.61,96.51,--,25100000.00
27-May-10,66.31,96.11,--,25300000.00
26-May-10,67.64,98.05,--,25700000.00
25-May-10,68.31,99.01,--,26700000.00
24-May-10,67.68,98.09,--,26700000.00
21-May-10,68.14,98.77,--,27200000.00
20-May-10,67.45,97.76,--,27600000.00
19-May-10,66.41,96.26,--,28600000.00
18-May-10,66.26,96.04,--,28800000.00
17-May-10,65.3,94.66,--,27900000.00
14-May-10,65.55,95.02,--,27900000.00
13-May-10,64.09,92.9,--,26200000.00
12-May-10,63.96,92.71,--,26000000.00
11-May-10,64.44,93.41,--,25300000.00
10-May-10,64.56,93.59,--,24800000.00
7-May-10,65.81,95.4,--,24700000.00
6-May-10,67.09,97.25,--,24300000.00
5-May-10,--,93.74,--,24200000.00
4-May-10,64.21,93.07,--,24700000.00
3-May-10,63.15,91.54,0.32,24700000.00
30-Apr-10,63.31,92.1,--,24200000.00
29-Apr-10,62.68,91.17,--,23900000.00
28-Apr-10,62.21,90.5,--,24700000.00
27-Apr-10,62.95,91.57,--,24200000.00
26-Apr-10,61.85,89.97,--,24200000.00
23-Apr-10,61.91,90.06,--,24800000.00
22-Apr-10,62.19,90.47,--,24800000.00
21-Apr-10,62.44,90.83,--,24800000.00
20-Apr-10,61.81,89.92,--,24700000.00
19-Apr-10,61.56,89.55,--,24600000.00
16-Apr-10,61.81,89.91,--,23900000.00
15-Apr-10,61.26,89.13,--,23900000.00
14-Apr-10,61.3,89.18,--,24000000.00
13-Apr-10,61.81,89.92,--,24000000.00
12-Apr-10,61.51,89.48,--,24700000.00
9-Apr-10,61.05,88.82,--,24700000.00
8-Apr-10,60.92,88.63,--,24600000.00
7-Apr-10,61.05,88.81,--,24500000.00
6-Apr-10,60.1,87.43,--,24800000.00
5-Apr-10,60.11,87.45,--,24800000.00
1-Apr-10,61.17,88.99,0.33,25300000.00
31-Mar-10,61.27,89.47,--,25600000.00
30-Mar-10,60.86,88.87,--,25600000.00
29-Mar-10,60.82,88.82,--,25600000.00
26-Mar-10,60.88,88.9,--,25100000.00
25-Mar-10,60.62,88.53,--,24600000.00
24-Mar-10,61.14,89.29,--,24500000.00
23-Mar-10,62.33,91.03,--,24800000.00
22-Mar-10,62.58,91.4,--,25400000.00
19-Mar-10,62.45,91.2,--,25600000.00
18-Mar-10,62.37,91.08,--,25600000.00
17-Mar-10,62.52,91.31,--,26400000.00
16-Mar-10,62.33,91.02,--,27000000.00
15-Mar-10,61.88,90.38,--,27000000.00
12-Mar-10,61.9,90.4,--,27100000.00
11-Mar-10,61.62,89.99,--,26800000.00
10-Mar-10,61.33,89.56,--,26400000.00
9-Mar-10,61.42,89.7,--,26100000.00
8-Mar-10,61.48,89.79,--,25600000.00
5-Mar-10,61.8,90.26,--,25300000.00
4-Mar-10,62.58,91.4,--,25500000.00
3-Mar-10,62.29,90.97,--,25500000.00
2-Mar-10,62.44,91.2,--,25700000.00
1-Mar-10,62.54,91.34,0.29,25900000.00
26-Feb-10,62.82,92.01,--,27000000.00
25-Feb-10,62.27,91.23,--,27000000.00
24-Feb-10,61.74,90.45,--,26500000.00
23-Feb-10,61.76,90.48,--,26300000.00
22-Feb-10,60.81,89.09,--,26200000.00
19-Feb-10,61.06,89.45,--,25800000.00
18-Feb-10,60.56,88.71,--,25500000.00
17-Feb-10,60.93,89.25,--,25700000.00
16-Feb-10,61.66,90.33,--,25200000.00
12-Feb-10,61.46,90.04,--,25200000.00
11-Feb-10,61.24,89.71,--,24900000.00
10-Feb-10,61.64,90.3,--,24200000.00
9-Feb-10,62.29,91.26,--,24800000.00
8-Feb-10,62.73,91.9,--,24800000.00
5-Feb-10,63,92.29,--,25200000.00
4-Feb-10,62.47,91.52,--,25000000.00
3-Feb-10,61.61,90.27,--,24200000.00
2-Feb-10,62.39,91.4,--,23900000.00
1-Feb-10,62.21,91.14,0.32,23900000.00
29-Jan-10,62.76,92.25,--,24300000.00
28-Jan-10,62.16,91.4,--,24300000.00
27-Jan-10,62.29,91.59,--,24800000.00
26-Jan-10,62.15,91.38,--,25500000.00
25-Jan-10,62.26,91.54,--,25500000.00
22-Jan-10,62.65,92.11,--,25700000.00
21-Jan-10,62.66,92.13,--,25600000.00
20-Jan-10,62.31,91.61,--,25300000.00
19-Jan-10,61.73,90.77,--,25300000.00
15-Jan-10,61.93,91.07,--,25300000.00
14-Jan-10,61.46,90.37,--,25600000.00
13-Jan-10,60.68,89.23,--,25600000.00
12-Jan-10,61.45,90.33,--,25500000.00
11-Jan-10,60.44,88.88,--,25200000.00
8-Jan-10,60.71,89.27,--,25400000.00
7-Jan-10,60.73,89.3,--,25700000.00
6-Jan-10,60.87,89.5,--,25600000.00
5-Jan-10,61.62,90.61,--,25600000.00
4-Jan-10,60.99,89.68,--,26100000.00
31-Dec-09,61.17,89.95,--,26100000.00
30-Dec-09,61.51,90.45,--,26400000.00
29-Dec-09,61.06,89.79,0.32,26600000.00
28-Dec-09,60.54,89.33,--,26400000.00
24-Dec-09,60.67,89.53,--,26200000.00
23-Dec-09,61.42,90.64,--,26200000.00
22-Dec-09,61.42,90.64,--,25800000.00
21-Dec-09,61.76,91.13,--,25700000.00
18-Dec-09,62.79,92.66,--,26100000.00
17-Dec-09,63.2,93.26,--,26100000.00
16-Dec-09,62.03,91.54,--,25700000.00
15-Dec-09,61.99,91.47,--,25500000.00
14-Dec-09,62.53,92.27,--,26100000.00
