As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
30-Mar-12,272.95,65.82,--,8300000.00
29-Mar-12,273.46,65.94,--,8300000.00
28-Mar-12,270.94,65.34,--,8400000.00
27-Mar-12,273.06,65.85,--,8400000.00
26-Mar-12,--,66.13,0.05,8400000.00
23-Mar-12,--,64.8,--,8400000.00
22-Mar-12,267.87,64.65,--,8350000.00
21-Mar-12,270.18,65.21,--,8350000.00
20-Mar-12,268.76,64.87,--,8150000.00
19-Mar-12,270.91,65.39,--,8150000.00
16-Mar-12,270.31,65.24,--,8150000.00
15-Mar-12,271.34,65.49,--,8150000.00
14-Mar-12,268.89,64.9,--,8150000.00
13-Mar-12,271.21,65.46,--,8150000.00
12-Mar-12,265.03,63.97,--,8150000.00
9-Mar-12,264.99,63.97,--,8200000.00
8-Mar-12,262.39,63.34,--,8200000.00
7-Mar-12,258.61,62.43,--,8200000.00
6-Mar-12,255.61,61.71,--,8300000.00
5-Mar-12,259.89,62.74,--,8300000.00
2-Mar-12,262.62,63.4,--,8300000.00
1-Mar-12,264.44,63.84,--,8300000.00
29-Feb-12,261.19,63.06,--,8300000.00
28-Feb-12,263.06,63.51,--,8300000.00
27-Feb-12,262.71,63.42,--,8300000.00
24-Feb-12,262.89,63.47,--,8300000.00
23-Feb-12,260.16,62.81,--,8300000.00
22-Feb-12,258.67,62.46,--,8300000.00
21-Feb-12,258.07,62.31,--,8600000.00
17-Feb-12,259.47,62.65,--,8600000.00
16-Feb-12,262.12,63.29,--,8600000.00
15-Feb-12,257.5,62.18,--,8600000.00
14-Feb-12,259.19,62.59,--,8550000.00
13-Feb-12,258.27,62.36,--,8550000.00
10-Feb-12,255.86,61.79,--,8550000.00
9-Feb-12,259.6,62.69,--,8550000.00
8-Feb-12,256.49,61.94,--,8600000.00
7-Feb-12,255.91,61.8,--,8600000.00
6-Feb-12,254.96,61.57,--,8600000.00
3-Feb-12,256.14,61.86,--,8600000.00
2-Feb-12,251.59,60.76,--,8600000.00
1-Feb-12,249.87,60.35,--,8600000.00
31-Jan-12,245.16,59.21,--,8600000.00
30-Jan-12,244.93,59.15,--,8600000.00
27-Jan-12,246.01,59.42,--,8600000.00
26-Jan-12,244.8,59.13,--,8600000.00
25-Jan-12,245.87,59.38,--,8600000.00
24-Jan-12,243.92,58.91,--,8550000.00
23-Jan-12,241.65,58.37,--,8550000.00
20-Jan-12,242.78,58.64,--,8550000.00
19-Jan-12,240.98,58.21,--,8550000.00
18-Jan-12,237.16,57.29,--,8550000.00
17-Jan-12,231.87,56.01,--,8850000.00
13-Jan-12,231.01,55.81,--,8850000.00
12-Jan-12,232.57,56.18,--,8850000.00
11-Jan-12,231.1,55.83,--,8850000.00
10-Jan-12,229.96,55.55,--,8850000.00
9-Jan-12,226.39,54.69,--,8850000.00
6-Jan-12,227.04,54.85,--,8900000.00
5-Jan-12,226.41,54.7,--,9000000.00
4-Jan-12,223.89,54.09,--,9000000.00
3-Jan-12,225.98,54.6,--,9100000.00
30-Dec-11,223.95,54.11,--,9100000.00
29-Dec-11,224.97,54.36,--,9200000.00
28-Dec-11,222.56,53.77,--,9150000.00
27-Dec-11,226.17,54.65,--,9300000.00
23-Dec-11,225.56,54.5,--,9650000.00
22-Dec-11,224,54.13,0.02,9750000.00
21-Dec-11,221.84,53.63,--,9900000.00
20-Dec-11,231.2,55.89,--,9900000.00
19-Dec-11,225.04,54.4,--,9800000.00
16-Dec-11,229.91,55.58,--,9650000.00
15-Dec-11,227.59,55.02,--,9750000.00
14-Dec-11,227.88,55.09,--,9950000.00
13-Dec-11,233.75,56.51,--,9950000.00
12-Dec-11,238.02,57.54,--,9250000.00
9-Dec-11,242.98,58.74,--,9250000.00
8-Dec-11,237.31,57.37,--,9250000.00
7-Dec-11,242.23,58.56,--,9300000.00
6-Dec-11,244.09,59.01,--,9300000.00
5-Dec-11,245.2,59.28,--,9300000.00
2-Dec-11,237.8,57.49,--,9400000.00
1-Dec-11,238.76,57.73,--,9400000.00
30-Nov-11,239.28,57.85,--,9750000.00
29-Nov-11,227.67,55.05,--,9850000.00
28-Nov-11,229.72,55.54,--,9950000.00
25-Nov-11,220.32,53.28,--,9950000.00
23-Nov-11,222.03,53.69,--,9950000.00
22-Nov-11,228,55.13,--,9950000.00
21-Nov-11,230.29,55.69,--,10400000.00
18-Nov-11,234.92,56.81,--,10400000.00
17-Nov-11,238.87,57.76,--,10200000.00
16-Nov-11,245.95,59.47,--,10200000.00
15-Nov-11,250.21,60.5,--,10200000.00
14-Nov-11,246.85,59.69,--,9950000.00
11-Nov-11,247.21,59.78,--,10050000.00
10-Nov-11,241.98,58.52,--,10050000.00
9-Nov-11,240.78,58.23,--,9900000.00
8-Nov-11,254.2,61.47,--,9800000.00
7-Nov-11,250.95,60.69,--,9600000.00
4-Nov-11,250.71,60.63,--,9600000.00
3-Nov-11,251.78,60.89,--,9550000.00
2-Nov-11,243.86,58.98,--,9500000.00
1-Nov-11,240.23,58.1,--,9400000.00
31-Oct-11,248.19,60.02,--,9400000.00
28-Oct-11,253.83,61.39,--,9400000.00
27-Oct-11,252.52,61.07,--,9400000.00
26-Oct-11,242.84,58.73,--,9300000.00
25-Oct-11,243.11,58.8,--,9200000.00
24-Oct-11,246.97,59.73,--,9100000.00
21-Oct-11,240.45,58.16,--,9100000.00
20-Oct-11,236.6,57.23,--,9250000.00
19-Oct-11,236.85,57.29,--,9250000.00
18-Oct-11,240.98,58.29,--,9250000.00
17-Oct-11,236.44,57.19,--,9250000.00
14-Oct-11,241.45,58.41,--,9250000.00
13-Oct-11,236.92,57.31,--,9200000.00
12-Oct-11,234.52,56.73,--,9200000.00
11-Oct-11,232.61,56.27,--,9200000.00
10-Oct-11,230.77,55.83,--,9200000.00
7-Oct-11,223.35,54.04,--,9200000.00
6-Oct-11,225.43,54.54,--,9200000.00
5-Oct-11,219.58,53.12,--,9250000.00
4-Oct-11,214.85,51.98,--,9150000.00
3-Oct-11,207.57,50.22,--,9150000.00
30-Sep-11,215.16,52.06,--,9150000.00
29-Sep-11,221.66,53.63,--,9150000.00
28-Sep-11,221.49,53.59,--,9150000.00
27-Sep-11,226.5,54.8,--,9450000.00
26-Sep-11,221.66,53.63,0,9450000.00
23-Sep-11,217.46,52.62,--,9450000.00
22-Sep-11,213.61,51.69,--,9450000.00
21-Sep-11,222.12,53.75,--,9250000.00
20-Sep-11,224.07,54.22,--,9250000.00
19-Sep-11,228.49,55.29,--,9250000.00
16-Sep-11,230.46,55.77,--,9250000.00
15-Sep-11,229.46,55.53,--,9250000.00
14-Sep-11,225.21,54.5,--,9250000.00
13-Sep-11,219.51,53.12,--,9300000.00
12-Sep-11,216.15,52.31,--,9300000.00
9-Sep-11,212.73,51.49,--,9300000.00
8-Sep-11,218.02,52.76,--,9300000.00
7-Sep-11,221.39,53.58,--,9300000.00
6-Sep-11,213.66,51.71,--,9300000.00
2-Sep-11,216.43,52.39,--,9300000.00
1-Sep-11,223.18,54.02,--,9300000.00
31-Aug-11,226.84,54.9,--,9300000.00
30-Aug-11,224.15,54.25,--,9300000.00
29-Aug-11,223.61,54.12,--,9300000.00
26-Aug-11,214.76,51.98,--,9300000.00
25-Aug-11,207.51,50.23,--,9350000.00
24-Aug-11,212.23,51.37,--,9350000.00
23-Aug-11,210.42,50.94,--,9350000.00
22-Aug-11,201.48,48.77,--,9600000.00
19-Aug-11,199.47,48.29,--,9650000.00
18-Aug-11,203.43,49.25,--,9650000.00
17-Aug-11,217.46,52.64,--,9650000.00
16-Aug-11,220.32,53.33,--,9700000.00
15-Aug-11,223.97,54.22,--,9700000.00
12-Aug-11,219.5,53.14,--,9700000.00
11-Aug-11,218.76,52.96,--,9750000.00
10-Aug-11,208.61,50.5,--,9750000.00
9-Aug-11,219.11,53.05,--,9750000.00
8-Aug-11,207.37,50.2,--,9750000.00
5-Aug-11,224.27,54.3,--,9500000.00
4-Aug-11,227.89,55.17,--,9600000.00
3-Aug-11,239.9,58.08,--,9700000.00
2-Aug-11,236.89,57.35,--,9750000.00
1-Aug-11,242.1,58.61,--,9900000.00
29-Jul-11,244.11,59.1,--,9900000.00
28-Jul-11,246.25,59.62,--,9900000.00
27-Jul-11,246.54,59.69,--,10050000.00
26-Jul-11,255.55,61.88,--,9950000.00
25-Jul-11,255.27,61.81,--,9950000.00
22-Jul-11,256.73,62.16,--,10000000.00
21-Jul-11,253.64,61.42,--,9950000.00
20-Jul-11,254.4,61.6,--,9950000.00
19-Jul-11,259.41,62.81,--,10150000.00
18-Jul-11,252.3,61.09,--,10150000.00
15-Jul-11,255.8,61.94,--,10150000.00
14-Jul-11,254.66,61.67,--,10050000.00
13-Jul-11,259.17,62.76,--,9950000.00
12-Jul-11,258.85,62.69,--,9950000.00
11-Jul-11,263.2,63.74,--,9800000.00
8-Jul-11,269.3,65.22,--,9800000.00
7-Jul-11,270.2,65.43,--,9700000.00
6-Jul-11,267.04,64.67,--,9700000.00
5-Jul-11,264.88,64.15,--,9700000.00
1-Jul-11,263.81,63.89,--,9700000.00
30-Jun-11,261.61,63.36,--,9650000.00
29-Jun-11,259.2,62.78,--,9650000.00
28-Jun-11,258.21,62.54,--,9750000.00
27-Jun-11,253.95,61.51,--,9950000.00
24-Jun-11,249.96,60.55,--,9950000.00
23-Jun-11,253.31,61.36,0,9950000.00
22-Jun-11,251.11,60.82,--,9950000.00
21-Jun-11,253.7,61.45,--,9850000.00
20-Jun-11,247.34,59.91,--,9850000.00
17-Jun-11,244.77,59.29,--,9850000.00
16-Jun-11,244.61,59.26,--,9950000.00
15-Jun-11,246.04,59.6,--,9950000.00
14-Jun-11,251.34,60.89,--,10050000.00
13-Jun-11,247.87,60.05,--,10050000.00
10-Jun-11,248.1,60.11,--,10050000.00
9-Jun-11,251.66,60.96,--,10050000.00
8-Jun-11,250.46,60.66,--,10150000.00
7-Jun-11,254.04,61.53,--,10150000.00
6-Jun-11,254.24,61.58,--,10150000.00
3-Jun-11,256.62,62.16,--,10150000.00
2-Jun-11,261.34,63.3,--,10150000.00
1-Jun-11,261.63,63.37,--,10100000.00
31-May-11,267.95,64.91,--,10100000.00
27-May-11,264.67,64.12,--,10050000.00
26-May-11,264.32,64.03,--,9950000.00
25-May-11,260.69,63.15,--,9800000.00
24-May-11,259.1,62.77,--,9600000.00
23-May-11,259.85,62.95,--,9600000.00
20-May-11,265.74,64.38,--,9600000.00
19-May-11,265.57,64.34,--,9600000.00
18-May-11,263.86,63.93,--,9600000.00
17-May-11,260.72,63.17,--,9500000.00
16-May-11,260.5,63.11,--,9450000.00
13-May-11,266.63,64.6,--,9450000.00
12-May-11,269.8,65.37,--,9450000.00
11-May-11,265.21,64.26,--,9450000.00
10-May-11,266.4,64.55,--,9450000.00
9-May-11,262.17,63.52,--,9450000.00
6-May-11,259.73,62.94,--,9450000.00
5-May-11,257.77,62.46,--,9500000.00
4-May-11,258.4,62.62,--,9500000.00
3-May-11,261.59,63.39,--,9500000.00
2-May-11,263.64,63.89,--,9400000.00
29-Apr-11,265.79,64.41,--,9400000.00
28-Apr-11,265.57,64.36,--,9400000.00
27-Apr-11,264.04,63.99,--,9400000.00
26-Apr-11,261.53,63.38,--,9250000.00
25-Apr-11,260.99,63.25,--,9250000.00
21-Apr-11,260.58,63.15,--,9200000.00
20-Apr-11,259.92,63,--,9050000.00
19-Apr-11,252.77,61.26,--,9050000.00
18-Apr-11,252.67,61.24,--,9050000.00
15-Apr-11,257.21,62.34,--,9050000.00
14-Apr-11,255.88,62.02,--,9050000.00
13-Apr-11,256,62.05,--,9000000.00
12-Apr-11,253.18,61.37,--,9050000.00
11-Apr-11,255.95,62.04,--,9050000.00
8-Apr-11,255.38,61.91,--,9000000.00
7-Apr-11,256.58,62.2,--,9000000.00
6-Apr-11,256.77,62.25,--,8900000.00
5-Apr-11,257.79,62.49,--,8850000.00
4-Apr-11,258.24,62.6,--,8850000.00
1-Apr-11,257.77,62.49,--,8850000.00
31-Mar-11,255.49,61.94,--,8800000.00
30-Mar-11,254.26,61.64,--,8800000.00
29-Mar-11,252.04,61.1,--,8800000.00
28-Mar-11,250.23,60.67,--,8550000.00
25-Mar-11,251.53,60.99,0,8250000.00
24-Mar-11,251.37,60.95,--,8250000.00
23-Mar-11,244.21,59.21,--,8250000.00
22-Mar-11,243.07,58.94,--,8300000.00
21-Mar-11,244.16,59.2,--,8350000.00
18-Mar-11,238.64,57.87,--,8350000.00
17-Mar-11,237.41,57.57,--,8350000.00
16-Mar-11,237.16,57.51,--,8400000.00
15-Mar-11,241.58,58.58,--,8450000.00
14-Mar-11,244.86,59.38,--,8450000.00
11-Mar-11,246.37,59.74,--,8450000.00
10-Mar-11,245.22,59.47,--,8450000.00
9-Mar-11,250.53,60.75,--,8400000.00
8-Mar-11,250.34,60.71,--,8400000.00
7-Mar-11,247.38,59.99,--,8400000.00
4-Mar-11,251.09,60.89,--,8400000.00
3-Mar-11,252.21,61.17,--,8500000.00
2-Mar-11,247.25,59.96,--,8600000.00
1-Mar-11,245.86,59.63,--,8600000.00
28-Feb-11,251.91,61.09,--,8600000.00
25-Feb-11,253.24,61.42,--,8400000.00
24-Feb-11,247.85,60.11,--,8250000.00
23-Feb-11,246.42,59.77,--,8050000.00
22-Feb-11,251.29,60.95,--,8050000.00
18-Feb-11,259.18,62.86,--,8050000.00
17-Feb-11,257.44,62.44,--,8000000.00
16-Feb-11,256.52,62.22,--,8000000.00
15-Feb-11,254.97,61.85,--,8000000.00
14-Feb-11,256.47,62.21,--,8000000.00
11-Feb-11,255.15,61.89,--,8000000.00
10-Feb-11,253.88,61.58,--,7900000.00
9-Feb-11,250.88,60.86,--,7900000.00
8-Feb-11,253.12,61.4,--,7850000.00
7-Feb-11,252.68,61.3,--,7850000.00
4-Feb-11,251.02,60.9,--,7700000.00
3-Feb-11,249.62,60.56,--,7700000.00
2-Feb-11,249.9,60.63,--,7700000.00
1-Feb-11,247.56,60.06,--,7700000.00
31-Jan-11,242.63,58.86,--,7700000.00
28-Jan-11,240.79,58.42,--,7700000.00
27-Jan-11,245.13,59.47,--,7700000.00
26-Jan-11,244.3,59.27,--,7550000.00
25-Jan-11,241.74,58.65,--,7250000.00
24-Jan-11,244.08,59.22,--,7250000.00
21-Jan-11,243.5,59.08,--,7050000.00
20-Jan-11,244.79,59.4,--,7050000.00
19-Jan-11,248.89,60.39,--,7050000.00
18-Jan-11,250.81,60.86,--,7050000.00
14-Jan-11,249.09,60.44,--,7050000.00
13-Jan-11,246.91,59.92,--,6900000.00
12-Jan-11,246.76,59.88,--,6800000.00
11-Jan-11,245.46,59.57,--,6800000.00
10-Jan-11,245.98,59.69,--,6800000.00
7-Jan-11,244.87,59.43,--,6800000.00
6-Jan-11,246.62,59.85,--,6600000.00
5-Jan-11,245.63,59.61,--,6600000.00
4-Jan-11,242.68,58.9,--,6600000.00
3-Jan-11,243.73,59.15,--,6600000.00
31-Dec-10,240.43,58.35,--,6600000.00
30-Dec-10,241.58,58.63,--,6550000.00
29-Dec-10,242.33,58.82,--,6400000.00
28-Dec-10,241.78,58.68,--,6400000.00
27-Dec-10,242.64,58.89,--,6400000.00
23-Dec-10,242.35,58.83,--,6400000.00
22-Dec-10,242.85,58.95,--,6300000.00
21-Dec-10,243.84,59.19,--,6300000.00
20-Dec-10,241.38,58.59,0,6300000.00
17-Dec-10,241.57,58.64,--,6300000.00
16-Dec-10,241.2,58.55,--,6300000.00
15-Dec-10,238.23,57.83,--,6300000.00
14-Dec-10,239.48,58.14,--,6300000.00
13-Dec-10,239.76,58.21,--,6300000.00
10-Dec-10,241.69,58.68,--,6300000.00
9-Dec-10,239.38,58.12,--,6300000.00
8-Dec-10,239.84,58.23,--,6300000.00
7-Dec-10,237.72,57.72,--,6300000.00
6-Dec-10,237.12,57.57,--,6300000.00
3-Dec-10,237.19,57.59,--,6350000.00
2-Dec-10,235.23,57.12,--,6350000.00
1-Dec-10,232.82,56.53,--,6350000.00
30-Nov-10,226.64,55.03,--,6350000.00
29-Nov-10,228.43,55.47,--,6300000.00
26-Nov-10,230.27,55.92,--,6350000.00
24-Nov-10,230.82,56.05,--,6300000.00
23-Nov-10,226.25,54.94,--,6300000.00
22-Nov-10,230.13,55.89,--,6300000.00
19-Nov-10,227.61,55.28,--,6300000.00
18-Nov-10,226.84,55.09,--,6300000.00
17-Nov-10,223.34,54.24,--,6300000.00
16-Nov-10,222.17,53.96,--,6300000.00
15-Nov-10,226.47,55,--,6300000.00
12-Nov-10,227.12,55.16,--,6300000.00
11-Nov-10,230.31,55.94,--,6300000.00
10-Nov-10,231.65,56.26,--,6300000.00
9-Nov-10,229.99,55.86,--,6300000.00
8-Nov-10,230.75,56.05,--,6300000.00
5-Nov-10,230.11,55.89,--,6300000.00
4-Nov-10,230.43,55.97,--,6200000.00
3-Nov-10,227.56,55.28,--,6200000.00
2-Nov-10,228.71,55.56,--,6200000.00
1-Nov-10,225.72,54.83,--,6200000.00
29-Oct-10,226.07,54.92,--,6200000.00
28-Oct-10,225.03,54.67,--,6200000.00
27-Oct-10,224.09,54.44,--,6200000.00
26-Oct-10,222.88,54.15,--,6200000.00
25-Oct-10,221.77,53.88,--,6200000.00
22-Oct-10,220.57,53.59,--,6200000.00
21-Oct-10,216.21,52.53,--,6200000.00
20-Oct-10,215.78,52.43,--,6200000.00
19-Oct-10,214.33,52.07,--,6250000.00
18-Oct-10,217.6,52.87,--,6250000.00
15-Oct-10,218.58,53.11,--,6250000.00
14-Oct-10,217.26,52.79,--,6250000.00
13-Oct-10,217.63,52.88,--,6250000.00
12-Oct-10,214.48,52.11,--,6250000.00
11-Oct-10,211.78,51.46,--,6250000.00
8-Oct-10,212.94,51.74,--,6250000.00
7-Oct-10,213.15,51.79,--,6250000.00
6-Oct-10,210.02,51.03,--,6150000.00
5-Oct-10,216.29,52.56,--,6150000.00
4-Oct-10,211.63,51.43,--,6150000.00
1-Oct-10,214.31,52.08,--,6150000.00
30-Sep-10,213.2,51.81,--,6150000.00
29-Sep-10,215.04,52.26,--,6150000.00
28-Sep-10,216.12,52.52,--,6000000.00
27-Sep-10,215.3,52.32,--,6000000.00
24-Sep-10,216.1,52.52,--,6000000.00
23-Sep-10,211.72,51.46,--,6000000.00
22-Sep-10,212.09,51.55,--,5900000.00
21-Sep-10,218.16,53.02,--,5800000.00
20-Sep-10,219.51,53.35,--,5800000.00
17-Sep-10,215.58,52.4,--,5800000.00
16-Sep-10,213.36,51.86,--,5700000.00
15-Sep-10,213.61,51.92,--,5700000.00
14-Sep-10,212.95,51.76,--,5700000.00
13-Sep-10,212.65,51.69,--,5700000.00
10-Sep-10,208.51,50.68,--,5700000.00
9-Sep-10,207.94,50.55,--,5700000.00
8-Sep-10,206.02,50.08,--,5700000.00
7-Sep-10,204.07,49.61,--,5700000.00
3-Sep-10,204.66,49.75,--,5650000.00
2-Sep-10,202.45,49.22,--,5650000.00
1-Sep-10,200.45,48.73,--,5650000.00
31-Aug-10,194.41,47.27,--,5650000.00
30-Aug-10,194.44,47.27,--,5550000.00
27-Aug-10,197.64,48.05,--,5650000.00
26-Aug-10,194.08,47.19,--,5450000.00
25-Aug-10,195.21,47.46,--,5450000.00
24-Aug-10,194.81,47.37,--,5550000.00
23-Aug-10,196.29,47.73,--,5550000.00
20-Aug-10,198.07,48.16,--,5550000.00
19-Aug-10,192.66,46.85,--,5550000.00
18-Aug-10,190.79,46.39,--,5550000.00
17-Aug-10,190.4,46.3,--,5550000.00
16-Aug-10,186.85,45.44,--,5600000.00
13-Aug-10,186.79,45.43,--,5600000.00
12-Aug-10,187.07,45.49,--,5600000.00
11-Aug-10,189.44,46.07,--,5600000.00
10-Aug-10,195.17,47.46,--,5650000.00
9-Aug-10,198.2,48.2,--,5650000.00
6-Aug-10,197.34,47.99,--,5650000.00
5-Aug-10,197.71,48.09,--,5650000.00
4-Aug-10,199.71,48.57,--,5600000.00
3-Aug-10,196.41,47.77,--,5600000.00
2-Aug-10,198.22,48.21,--,5600000.00
30-Jul-10,194.22,47.24,--,5600000.00
29-Jul-10,193.5,47.06,--,5600000.00
28-Jul-10,194.57,47.33,--,5450000.00
27-Jul-10,197.59,48.06,--,5250000.00
26-Jul-10,198.44,48.27,--,5300000.00
23-Jul-10,196.43,47.78,--,5300000.00
22-Jul-10,193.05,46.96,--,5300000.00
21-Jul-10,187.19,45.54,--,5250000.00
20-Jul-10,190.04,46.23,--,5250000.00
19-Jul-10,187.98,45.73,--,5250000.00
16-Jul-10,185.85,45.21,--,5250000.00
15-Jul-10,191.09,46.49,--,5300000.00
14-Jul-10,191.23,46.52,--,5300000.00
13-Jul-10,190.32,46.3,--,5900000.00
12-Jul-10,186.16,45.29,--,6050000.00
9-Jul-10,185.39,45.1,--,6100000.00
8-Jul-10,184.2,44.81,--,6300000.00
7-Jul-10,183.75,44.71,--,5650000.00
6-Jul-10,178.11,43.34,--,5600000.00
2-Jul-10,177.07,43.08,--,5700000.00
1-Jul-10,177.19,43.11,--,5800000.00
30-Jun-10,176.79,43.02,--,5800000.00
29-Jun-10,178.73,43.49,--,5850000.00
28-Jun-10,186.14,45.29,--,5850000.00
25-Jun-10,187.03,45.51,--,5850000.00
24-Jun-10,186.09,45.28,--,5850000.00
23-Jun-10,189.12,46.02,--,5850000.00
22-Jun-10,190.94,46.46,--,5850000.00
21-Jun-10,194.01,47.21,0,5850000.00
18-Jun-10,195.45,47.57,--,5900000.00
17-Jun-10,195.14,47.49,--,5900000.00
16-Jun-10,194.24,47.27,--,5900000.00
15-Jun-10,194.69,47.38,--,5900000.00
14-Jun-10,189.56,46.13,--,5900000.00
11-Jun-10,190.17,46.28,--,5950000.00
10-Jun-10,187.33,45.59,--,5950000.00
9-Jun-10,182.02,44.3,--,5950000.00
8-Jun-10,182.21,44.35,--,5950000.00
7-Jun-10,182.21,44.35,--,5950000.00
4-Jun-10,186.16,45.31,--,5950000.00
3-Jun-10,193.99,47.22,--,6000000.00
2-Jun-10,190.2,46.3,--,6000000.00
1-Jun-10,185.71,45.21,--,6000000.00
28-May-10,188.83,45.97,--,6050000.00
27-May-10,190.44,46.36,--,6100000.00
26-May-10,184.49,44.91,--,6100000.00
25-May-10,185.19,45.08,--,6100000.00
24-May-10,185.93,45.26,--,6100000.00
21-May-10,187.46,45.64,--,6100000.00
20-May-10,184.86,45.01,--,6100000.00
19-May-10,192.44,46.85,--,6100000.00
18-May-10,194.8,47.43,--,6100000.00
17-May-10,197.03,47.97,--,6100000.00
14-May-10,196.36,47.81,--,6200000.00
13-May-10,201.53,49.07,--,6250000.00
12-May-10,201.42,49.04,--,6250000.00
11-May-10,195.66,47.64,--,6300000.00
10-May-10,195.78,47.67,--,6300000.00
7-May-10,186.65,45.45,--,6300000.00
6-May-10,191.43,46.61,--,6350000.00
5-May-10,197.53,48.1,--,6350000.00
4-May-10,199.18,48.5,--,6350000.00
3-May-10,204.63,49.83,--,6250000.00
30-Apr-10,202.16,49.23,--,6250000.00
29-Apr-10,206.6,50.31,--,6300000.00
28-Apr-10,205.24,49.98,--,6350000.00
27-Apr-10,205.52,50.05,--,6350000.00
26-Apr-10,209.39,50.99,--,6350000.00
23-Apr-10,209.25,50.96,--,6400000.00
22-Apr-10,208.85,50.86,--,6400000.00
21-Apr-10,207.65,50.57,--,6400000.00
20-Apr-10,207,50.41,--,6400000.00
19-Apr-10,203.63,49.6,--,6400000.00
16-Apr-10,204.29,49.76,--,6400000.00
15-Apr-10,205.63,50.08,--,6400000.00
14-Apr-10,206.48,50.29,--,6400000.00
13-Apr-10,204.16,49.73,--,6400000.00
12-Apr-10,204.29,49.76,--,6400000.00
9-Apr-10,203.89,49.67,--,6400000.00
8-Apr-10,201.39,49.06,--,6400000.00
7-Apr-10,200.67,48.88,--,6400000.00
6-Apr-10,202.04,49.22,--,6400000.00
5-Apr-10,201.89,49.18,--,6350000.00
1-Apr-10,199.28,48.55,--,6350000.00
31-Mar-10,199.26,48.54,--,6350000.00
30-Mar-10,200.08,48.74,--,6350000.00
29-Mar-10,199.44,48.59,--,6350000.00
26-Mar-10,199.56,48.62,--,6400000.00
25-Mar-10,200.65,48.88,--,6400000.00
24-Mar-10,201.92,49.19,--,6400000.00
23-Mar-10,202.39,49.31,--,6400000.00
22-Mar-10,201.64,49.13,--,6400000.00
19-Mar-10,200.21,48.78,--,6400000.00
18-Mar-10,201.91,49.2,--,6400000.00
17-Mar-10,201.32,49.05,--,6400000.00
16-Mar-10,200.27,48.8,--,6400000.00
15-Mar-10,199.96,48.72,--,6400000.00
12-Mar-10,199.49,48.61,--,6400000.00
11-Mar-10,198.88,48.46,--,6400000.00
10-Mar-10,198.09,48.27,--,6400000.00
9-Mar-10,196.64,47.92,--,6400000.00
8-Mar-10,195.27,47.59,--,6400000.00
5-Mar-10,194.9,47.5,--,6400000.00
4-Mar-10,192.32,46.87,--,6400000.00
3-Mar-10,190.92,46.53,--,6300000.00
2-Mar-10,190.16,46.35,--,6300000.00
1-Mar-10,190.17,46.35,--,6300000.00
26-Feb-10,187.48,45.7,--,6300000.00
25-Feb-10,187.78,45.77,--,6300000.00
24-Feb-10,188.4,45.92,--,6300000.00
23-Feb-10,185.62,45.24,--,6300000.00
22-Feb-10,187.35,45.67,--,6300000.00
19-Feb-10,187.88,45.8,--,6300000.00
18-Feb-10,187.11,45.61,--,6300000.00
17-Feb-10,185.18,45.14,--,6300000.00
16-Feb-10,183.17,44.65,--,6550000.00
12-Feb-10,180.71,44.06,--,6600000.00
11-Feb-10,180.88,44.1,--,6600000.00
10-Feb-10,178.72,43.57,--,6700000.00
9-Feb-10,179.06,43.66,--,6700000.00
8-Feb-10,177.74,43.33,--,6700000.00
5-Feb-10,179.05,43.65,--,6900000.00
4-Feb-10,177.52,43.28,--,6900000.00
3-Feb-10,183.24,44.68,--,6900000.00
2-Feb-10,183.13,44.65,--,6900000.00
1-Feb-10,181.8,44.33,--,6900000.00
29-Jan-10,179.92,43.87,--,7000000.00
28-Jan-10,182.49,44.5,--,7000000.00
27-Jan-10,185.66,45.27,--,7000000.00
26-Jan-10,184.96,45.1,--,7000000.00
25-Jan-10,185.1,45.13,--,7000000.00
22-Jan-10,185.32,45.19,--,7000000.00
21-Jan-10,190.65,46.49,--,7000000.00
20-Jan-10,192.93,47.05,--,7000000.00
19-Jan-10,195.72,47.73,--,7000000.00
15-Jan-10,193.44,47.17,--,7000000.00
14-Jan-10,194.95,47.54,--,7000000.00
13-Jan-10,193.33,47.15,--,7000000.00
12-Jan-10,190.97,46.57,--,7000000.00
11-Jan-10,193.89,47.29,--,7000000.00
8-Jan-10,194.78,47.5,--,7000000.00
7-Jan-10,193.51,47.2,--,7000000.00
6-Jan-10,194.44,47.42,--,7000000.00
5-Jan-10,195.42,47.66,--,7000000.00
4-Jan-10,195.34,47.64,--,7000000.00
31-Dec-09,192.11,46.86,--,7000000.00
30-Dec-09,194.61,47.47,--,7000000.00
29-Dec-09,194.76,47.51,--,7000000.00
28-Dec-09,194.57,47.46,--,7000000.00
24-Dec-09,194.68,47.49,--,7000000.00
23-Dec-09,193,47.08,--,7000000.00
22-Dec-09,190.32,46.43,--,7000000.00
21-Dec-09,189.02,46.11,0,7000000.00
18-Dec-09,187.25,45.68,--,7000000.00
17-Dec-09,183.74,44.83,--,7000000.00
16-Dec-09,185.94,45.36,--,7000000.00
15-Dec-09,184.68,45.06,--,7000000.00
14-Dec-09,185.26,45.2,--,7000000.00
11-Dec-09,182.78,44.6,--,7000000.00
10-Dec-09,182.9,44.63,--,7000000.00
9-Dec-09,182,44.41,--,7000000.00
8-Dec-09,181.47,44.28,--,7100000.00
7-Dec-09,183.75,44.84,--,7100000.00
4-Dec-09,185.02,45.15,--,7100000.00
3-Dec-09,183.36,44.74,--,7100000.00
